,assembly,n_uniprots,composition,crystal_id
1,2,1.0,Homo,5w22
0,1,1.0,Homo,7ew9
1,2,1.0,Homo,7ew9
2,3,1.0,Homo,7ew9
0,1,2.0,Hetero,6ob2
1,2,2.0,Hetero,6ob2
0,1,1.0,Homo,7ok3
0,1,2.0,Hetero,7lc1
1,2,2.0,Hetero,7lc1
0,1,1.0,Homo,6ms9
1,2,1.0,Homo,6ms9
2,3,1.0,Homo,6ms9
0,1,1.0,Homo,6n2k
0,1,1.0,Homo,6quu
1,2,1.0,Homo,6quu
0,1,1.0,Homo,8azx
0,1,2.0,Hetero,8g9q
0,1,1.0,Homo,7t47
0,1,1.0,Homo,5vp7
1,2,1.0,Homo,5vp7
0,1,1.0,Homo,7rp3
0,1,1.0,Homo,8txe
1,2,1.0,Homo,8txe
0,1,1.0,Homo,7ewb
1,2,1.0,Homo,7ewb
2,3,1.0,Homo,7ewb
0,1,1.0,Homo,6o46
1,2,1.0,Homo,6o46
2,3,1.0,Homo,6o46
0,1,1.0,Homo,6asa
0,1,1.0,Homo,6gqy
1,2,1.0,Homo,6gqy
2,3,1.0,Homo,6gqy
3,4,1.0,Homo,6gqy
4,5,1.0,Homo,6gqy
5,6,1.0,Homo,6gqy
0,1,1.0,Homo,4epy
0,1,2.0,Hetero,6epp
0,1,2.0,Hetero,6vjj
0,1,1.0,Homo,7kyz
0,1,1.0,Homo,5vq0
1,2,1.0,Homo,5vq0
0,1,1.0,Homo,3gft
1,2,1.0,Homo,3gft
2,3,1.0,Homo,3gft
3,4,1.0,Homo,3gft
4,5,1.0,Homo,3gft
5,6,1.0,Homo,3gft
0,1,1.0,Homo,8fmk
0,1,4.0,Hetero,8qw6
1,2,4.0,Hetero,8qw6
0,1,1.0,Homo,7lgi
0,1,3.0,Hetero,8i5e
0,1,1.0,Homo,8azr
0,1,1.0,Homo,5whe
1,2,1.0,Homo,5whe
2,3,1.0,Homo,5whe
3,4,1.0,Homo,5whe
0,1,2.0,Homo,6qux
0,1,1.0,Homo,7rpz
0,1,1.0,Homo,5v9o
0,1,2.0,Homo,4lv6
1,2,1.0,Homo,4lv6
2,3,1.0,Homo,4lv6
0,1,2.0,Homo,7aca
1,2,2.0,Homo,7aca
0,1,1.0,Homo,7yv1
0,1,1.0,Homo,6gqw
1,2,1.0,Homo,6gqw
2,3,1.0,Homo,6gqw
3,4,1.0,Homo,6gqw
4,5,1.0,Homo,6gqw
5,6,1.0,Homo,6gqw
0,1,1.0,Homo,7a1w
0,1,1.0,Homo,7tlg
1,2,1.0,Homo,7tlg
0,1,2.0,Hetero,8i5c
1,2,2.0,Hetero,8i5c
2,3,2.0,Hetero,8i5c
3,4,2.0,Hetero,8i5c
4,5,2.0,Hetero,8i5c
5,6,2.0,Hetero,8i5c
6,7,2.0,Hetero,8i5c
7,8,2.0,Hetero,8i5c
8,9,2.0,Hetero,8i5c
9,10,2.0,Hetero,8i5c
0,1,1.0,Homo,8t4v
1,2,1.0,Homo,8t4v
0,1,2.0,Homo,8stn
1,2,1.0,Homo,8stn
0,1,3.0,Homo,7acq
0,1,1.0,Homo,7ny8
1,2,1.0,Homo,7ny8
0,1,1.0,Homo,6usz
0,1,2.0,Homo,5v6v
0,1,1.0,Homo,8azv
0,1,2.0,Hetero,8tbf
1,2,2.0,Hetero,8tbf
0,1,3.0,Hetero,6v65
0,1,1.0,Homo,4lpk
1,2,1.0,Homo,4lpk
0,1,2.0,Hetero,8i5d
0,1,1.0,Homo,8afb
0,1,1.0,Homo,4m1y
1,2,1.0,Homo,4m1y
2,3,1.0,Homo,4m1y
0,1,2.0,Hetero,7stf
0,1,1.0,Homo,8afd
1,2,1.0,Homo,8afd
2,3,1.0,Homo,8afd
3,4,1.0,Homo,8afd
0,1,1.0,Homo,6t5u
1,2,1.0,Homo,6t5u
0,1,1.0,Homo,5kyk
1,2,1.0,Homo,5kyk
2,3,1.0,Homo,5kyk
0,1,1.0,Homo,4ept
0,1,1.0,Homo,6usx
1,2,1.0,Homo,6usx
0,1,1.0,Homo,6gj5
1,2,1.0,Homo,6gj5
0,1,1.0,Homo,8qug
0,1,2.0,Hetero,6o4z
0,1,2.0,Hetero,8tbh
1,2,2.0,Hetero,8tbh
0,1,1.0,Homo,7eyx
0,1,2.0,Hetero,7scx
0,1,1.0,Homo,5ufe
0,1,1.0,Homo,5xco
0,1,1.0,Homo,7f0w
0,1,1.0,Homo,6wgn
1,2,1.0,Homo,6wgn
2,3,1.0,Homo,6wgn
0,1,1.0,Homo,8cpr
0,1,2.0,Hetero,6xhb
0,1,3.0,Hetero,6cch
0,1,1.0,Homo,4dso
0,1,1.0,Homo,6o36
1,2,1.0,Homo,6o36
2,3,1.0,Homo,6o36
0,1,1.0,Homo,7ewa
1,2,1.0,Homo,7ewa
2,3,1.0,Homo,7ewa
0,1,1.0,Homo,8blr
0,1,1.0,Homo,5vbm
0,1,4.0,Homo,8stm
0,1,1.0,Homo,6b0v
1,2,1.0,Homo,6b0v
0,1,1.0,Homo,6pgp
1,2,1.0,Homo,6pgp
0,1,1.0,Homo,8txg
0,1,1.0,Homo,6h47
0,1,5.0,Hetero,8dgt
0,1,1.0,Homo,5v9u
1,2,1.0,Homo,5v9u
0,1,1.0,Homo,6gj7
0,1,1.0,Homo,6zl5
0,1,1.0,Homo,5whb
1,2,1.0,Homo,5whb
2,3,1.0,Homo,5whb
3,4,1.0,Homo,5whb
4,5,2.0,Homo,5whb
5,6,2.0,Homo,5whb
0,1,1.0,Homo,6p8z
1,2,1.0,Homo,6p8z
0,1,1.0,Homo,8ebz
0,1,1.0,Homo,6gqt
1,2,1.0,Homo,6gqt
2,3,1.0,Homo,6gqt
3,4,1.0,Homo,6gqt
4,5,1.0,Homo,6gqt
5,6,1.0,Homo,6gqt
0,1,1.0,Homo,4nmm
0,1,1.0,Homo,6gom
1,2,1.0,Homo,6gom
2,3,1.0,Homo,6gom
3,4,1.0,Homo,6gom
4,5,1.0,Homo,6gom
5,6,1.0,Homo,6gom
0,1,2.0,Hetero,8tbm
1,2,2.0,Hetero,8tbm
0,1,1.0,Homo,5vpz
1,2,1.0,Homo,5vpz
0,1,2.0,Hetero,6epo
0,1,1.0,Homo,4m1w
1,2,1.0,Homo,4m1w
2,3,1.0,Homo,4m1w
0,1,1.0,Homo,6ws2
1,2,1.0,Homo,6ws2
2,3,1.0,Homo,6ws2
3,4,1.0,Homo,6ws2
0,1,6.0,Homo,6f76
0,1,1.0,Homo,8afc
1,2,1.0,Homo,8afc
0,1,1.0,Homo,5yy1
0,1,2.0,Homo,7ach
0,1,2.0,Hetero,1n4q
1,2,2.0,Hetero,1n4q
2,3,2.0,Hetero,1n4q
3,4,2.0,Hetero,1n4q
4,5,2.0,Hetero,1n4q
5,6,2.0,Hetero,1n4q
0,1,1.0,Homo,4q03
0,1,4.0,Hetero,8b69
0,1,1.0,Homo,6n2j
0,1,4.0,Hetero,6pts
0,1,1.0,Homo,6tam
0,1,1.0,Homo,5vq2
1,2,1.0,Homo,5vq2
0,1,1.0,Homo,8f0m
1,2,1.0,Homo,8f0m
0,1,1.0,Homo,8txh
1,2,1.0,Homo,8txh
0,1,1.0,Homo,8aq5
0,1,1.0,Homo,6fa4
1,2,1.0,Homo,6fa4
2,3,1.0,Homo,6fa4
3,4,1.0,Homo,6fa4
4,5,1.0,Homo,6fa4
5,6,1.0,Homo,6fa4
0,1,2.0,Hetero,6xgv
0,1,1.0,Homo,6ws4
1,2,1.0,Homo,6ws4
2,3,1.0,Homo,6ws4
3,4,1.0,Homo,6ws4
0,1,1.0,Homo,7o70
1,2,1.0,Homo,7o70
0,1,1.0,Homo,6fa3
1,2,1.0,Homo,6fa3
2,3,1.0,Homo,6fa3
3,4,1.0,Homo,6fa3
4,5,1.0,Homo,6fa3
5,6,1.0,Homo,6fa3
0,1,1.0,Homo,6ase
0,1,3.0,Hetero,7kfz
0,1,1.0,Homo,4tqa
1,2,1.0,Homo,4tqa
0,1,6.0,Homo,7w5r
0,1,1.0,Homo,4epx
0,1,1.0,Homo,4m1s
1,2,1.0,Homo,4m1s
2,3,1.0,Homo,4m1s
0,1,6.0,Homo,6gog
0,1,1.0,Homo,8azz
0,1,1.0,Homo,6pgo
1,2,1.0,Homo,6pgo
0,1,1.0,Homo,4pzz
0,1,2.0,Hetero,6jtn
0,1,1.0,Homo,8eie
0,1,1.0,Homo,6b0y
1,2,1.0,Homo,6b0y
0,1,1.0,Homo,7rp2
0,1,2.0,Hetero,1n4r
1,2,2.0,Hetero,1n4r
2,3,2.0,Hetero,1n4r
3,4,2.0,Hetero,1n4r
4,5,2.0,Hetero,1n4r
5,6,2.0,Hetero,1n4r
6,7,2.0,Hetero,1n4r
7,8,2.0,Hetero,1n4r
8,9,2.0,Hetero,1n4r
9,10,2.0,Hetero,1n4r
10,11,2.0,Hetero,1n4r
11,12,2.0,Hetero,1n4r
0,1,3.0,Hetero,6v6f
0,1,1.0,Homo,6ark
0,1,1.0,Homo,6mnx
1,2,1.0,Homo,6mnx
2,3,1.0,Homo,6mnx
3,4,1.0,Homo,6mnx
4,5,1.0,Homo,6mnx
5,6,1.0,Homo,6mnx
0,1,1.0,Homo,7rt1
0,1,1.0,Homo,6t5v
0,1,1.0,Homo,8un4
0,1,2.0,Hetero,8tbj
1,2,2.0,Hetero,8tbj
0,1,1.0,Homo,7yce
0,1,2.0,Hetero,5tar
0,1,3.0,Homo,4lyf
0,1,2.0,Hetero,6xgu
0,1,1.0,Homo,6mta
1,2,1.0,Homo,6mta
2,3,1.0,Homo,6mta
0,1,1.0,Homo,5o2t
0,1,1.0,Homo,5us4
1,2,1.0,Homo,5us4
0,1,1.0,Homo,5o2s
1,2,1.0,Homo,5o2s
2,3,1.0,Homo,5o2s
3,4,1.0,Homo,5o2s
0,1,2.0,Hetero,8g9p
1,2,2.0,Hetero,8g9p
0,1,2.0,Hetero,7c41
1,2,1.0,Homo,7c41
2,3,1.0,Homo,7c41
3,4,1.0,Homo,7c41
0,1,2.0,Homo,4luc
0,1,6.0,Homo,5oco
0,1,4.0,Hetero,6w4e
0,1,1.0,Homo,8t72
1,2,1.0,Homo,8t72
2,3,1.0,Homo,8t72
0,1,2.0,Hetero,6o53
0,1,1.0,Homo,6zli
1,2,1.0,Homo,6zli
0,1,1.0,Homo,8jgd
0,1,1.0,Homo,5vq1
1,2,1.0,Homo,5vq1
0,1,2.0,Hetero,6epn
0,1,1.0,Homo,7rt5
0,1,1.0,Homo,5wha
1,2,1.0,Homo,5wha
2,3,1.0,Homo,5wha
3,4,1.0,Homo,5wha
0,1,1.0,Homo,8onv
0,1,3.0,Hetero,6cc9
0,1,1.0,Homo,5wlb
1,2,1.0,Homo,5wlb
0,1,1.0,Homo,4m21
1,2,1.0,Homo,4m21
2,3,1.0,Homo,4m21
0,1,1.0,Homo,5mla
0,1,1.0,Homo,5usj
1,2,1.0,Homo,5usj
2,3,1.0,Homo,5usj
3,4,1.0,Homo,5usj
4,5,1.0,Homo,5usj
5,6,1.0,Homo,5usj
0,1,4.0,Hetero,6w4f
0,1,1.0,Homo,8t73
1,2,1.0,Homo,8t73
0,1,1.0,Homo,4lyj
0,1,1.0,Homo,8cx5
1,2,1.0,Homo,8cx5
0,1,5.0,Hetero,8dgs
0,1,1.0,Homo,8eer
0,1,1.0,Homo,8g42
0,1,1.0,Homo,8aq7
1,2,1.0,Homo,8aq7
0,1,6.0,Hetero,8qu8
0,1,1.0,Homo,4ql3
0,1,2.0,Hetero,8tbl
1,2,2.0,Hetero,8tbl
0,1,1.0,Homo,4q01
1,2,1.0,Homo,4q01
0,1,2.0,Homo,7acf
1,2,2.0,Homo,7acf
0,1,1.0,Homo,6p8w
1,2,1.0,Homo,6p8w
0,1,1.0,Homo,7c40
0,1,4.0,Hetero,8qw7
1,2,4.0,Hetero,8qw7
0,1,1.0,Homo,6mbq
0,1,1.0,Homo,5ufq
1,2,1.0,Homo,5ufq
2,3,1.0,Homo,5ufq
0,1,1.0,Homo,6mqn
1,2,1.0,Homo,6mqn
2,3,1.0,Homo,6mqn
0,1,2.0,Hetero,7lc2
1,2,2.0,Hetero,7lc2
0,1,1.0,Homo,6vc8
1,2,1.0,Homo,6vc8
2,3,1.0,Homo,6vc8
0,1,1.0,Homo,7tle
0,1,1.0,Homo,7r0n
0,1,3.0,Hetero,2msc
0,1,1.0,Homo,5yxz
0,1,2.0,Homo,6bof
0,1,1.0,Homo,5v6s
0,1,1.0,Homo,7lz5
0,1,1.0,Homo,7ycc
1,2,1.0,Homo,7ycc
2,3,1.0,Homo,7ycc
0,1,1.0,Homo,8g4h
0,1,2.0,Hetero,6o51
0,1,3.0,Hetero,1d8d
0,1,1.0,Homo,4dsn
0,1,2.0,Hetero,8dvg
0,1,1.0,Homo,7rt4
