,assembly,n_uniprots,composition,crystal_id
0,1,1.0,Homo,4z69
1,2,1.0,Homo,4z69
0,1,1.0,Homo,6m4r
1,2,1.0,Homo,6m4r
0,1,1.0,Homo,1bke
0,1,1.0,Homo,1e7g
0,1,1.0,Homo,2bxo
0,1,1.0,Homo,2bxc
1,2,1.0,Homo,2bxc
0,1,2.0,Homo,5vnw
1,2,2.0,Homo,5vnw
0,1,1.0,Homo,7wkz
1,2,1.0,Homo,7wkz
0,1,1.0,Homo,5giy
0,1,1.0,Homo,3lu6
1,2,1.0,Homo,3lu6
0,1,1.0,Homo,7x7x
1,2,1.0,Homo,7x7x
0,1,1.0,Homo,7z57
0,1,1.0,Homo,5yoq
1,2,1.0,Homo,5yoq
0,1,1.0,Homo,1h9z
0,1,1.0,Homo,7y2d
0,1,1.0,Homo,3lu8
1,2,1.0,Homo,3lu8
0,1,5.0,Hetero,4n0u
0,1,1.0,Homo,8cks
0,1,3.0,Homo,5z0b
0,1,3.0,Hetero,4k71
1,2,3.0,Hetero,4k71
2,3,6.0,Hetero,4k71
0,1,1.0,Homo,4iw2
0,1,1.0,Homo,5ujb
1,2,1.0,Homo,5ujb
0,1,1.0,Homo,6m5d
0,1,1.0,Homo,1ao6
1,2,1.0,Homo,1ao6
0,1,1.0,Homo,7ffs
0,1,1.0,Homo,1ha2
0,1,1.0,Homo,2bxa
1,2,1.0,Homo,2bxa
0,1,2.0,Homo,4hgk
1,2,2.0,Homo,4hgk
0,1,1.0,Homo,5gix
1,2,1.0,Homo,5gix
0,1,1.0,Homo,7djn
1,2,1.0,Homo,7djn
0,1,1.0,Homo,4s1y
0,1,1.0,Homo,7vr0
0,1,1.0,Homo,3sqj
1,2,1.0,Homo,3sqj
0,1,1.0,Homo,1gnj
0,1,1.0,Homo,4g04
1,2,1.0,Homo,4g04
2,3,2.0,Homo,4g04
0,1,1.0,Homo,3b9m
0,1,1.0,Homo,7eek
1,2,1.0,Homo,7eek
0,1,1.0,Homo,2vuf
1,2,1.0,Homo,2vuf
0,1,1.0,Homo,8rgl
1,2,1.0,Homo,8rgl
0,1,1.0,Homo,3lu7
1,2,1.0,Homo,3lu7
0,1,1.0,Homo,8itt
1,2,1.0,Homo,8itt
0,1,1.0,Homo,3tdl
0,1,1.0,Homo,1bj5
0,1,1.0,Homo,6je7
0,1,1.0,Homo,8itr
0,1,1.0,Homo,1o9x
0,1,1.0,Homo,6wuw
1,2,1.0,Homo,6wuw
0,1,1.0,Homo,4lb9
0,1,1.0,Homo,3uiv
1,2,1.0,Homo,3uiv
0,1,1.0,Homo,1e7h
0,1,1.0,Homo,4la0
1,2,1.0,Homo,4la0
0,1,3.0,Hetero,4n0f
1,2,3.0,Hetero,4n0f
2,3,3.0,Hetero,4n0f
3,4,3.0,Hetero,4n0f
0,1,1.0,Homo,6xv0
0,1,3.0,Homo,5fuo
0,1,1.0,Homo,6yg9
0,1,2.0,Homo,6zl1
1,2,2.0,Homo,6zl1
0,1,1.0,Homo,8rcp
1,2,1.0,Homo,8rcp
0,1,1.0,Homo,2bxe
1,2,1.0,Homo,2bxe
0,1,1.0,Homo,1bm0
1,2,1.0,Homo,1bm0
0,1,1.0,Homo,2bxh
1,2,1.0,Homo,2bxh
0,1,1.0,Homo,2ydf
1,2,1.0,Homo,2ydf
0,1,2.0,Homo,3jqz
0,1,1.0,Homo,4l9k
1,2,1.0,Homo,4l9k
0,1,3.0,Homo,6m58
1,2,3.0,Homo,6m58
0,1,1.0,Homo,2bxl
0,1,1.0,Homo,7woj
0,1,1.0,Homo,8j8e
1,2,1.0,Homo,8j8e
0,1,1.0,Homo,5id7
1,2,1.0,Homo,5id7
0,1,1.0,Homo,8ew7
0,1,1.0,Homo,1hk5
