Biomarker_1,Biomarker_2,Biomarker_3,AUC,Sensitivity,Specificity,NPV,PPV,Best_Threshold
KPYM_NTGIIC[+57]TIGPASR,RL12_IGPLGLSPK,PPIA_EGMNIVEAMER,0.96952,0.92857,0.88,0.88,0.92857,0.49495
KPYM_NTGIIC[+57]TIGPASR,BCAM_VAYLDPLELSEGK,PPIA_EGMNIVEAMER,0.96952,0.90476,0.92,0.85185,0.95,0.52525
KPYM_NTGIIC[+57]TIGPASR,TERA_EMVELPLR,PPIA_EGMNIVEAMER,0.96952,0.90476,0.92,0.85185,0.95,0.49495
KPYM_NTGIIC[+57]TIGPASR,PPIA_EGMNIVEAMER,LAT1_VAQLEQVYIR,0.96952,0.97619,0.84,0.95455,0.91111,0.43434
KPYM_NTGIIC[+57]TIGPASR,PPIA_EGMNIVEAMER,ILF2_ILITTVPPNLR,0.96952,0.92857,0.88,0.88,0.92857,0.50505
KPYM_NTGIIC[+57]TIGPASR,PPIA_EGMNIVEAMER,VPS35_LLDEAIQAVK,0.96952,0.95238,0.88,0.91667,0.93023,0.46465
KPYM_NTGIIC[+57]TIGPASR,PPIA_EGMNIVEAMER,VAMP8_NLQSEVEGVK,0.96952,0.88095,0.92,0.82143,0.94872,0.51515
MMP9_SLGPALLLLQK,MX1_DVPDLTLIDLPGITR,IMB1_VLANPGNSQVAR,0.96952,0.92857,0.92,0.88462,0.95122,0.66667
MMP9_SLGPALLLLQK,MVP_ELPPGVEELLNK,RUVB1_AVLLAGPPGTGK,0.96952,0.97619,0.88,0.95652,0.93182,0.63636
CLIC1_LAALNPESNTAGLDIFAK,MMP9_SLGPALLLLQK,,0.96857,0.90476,0.96,0.85714,0.97436,0.69697
MMP9_SLGPALLLLQK,MX1_DVPDLTLIDLPGITR,,0.96857,0.92857,0.92,0.88462,0.95122,0.66667
CLIC1_LAALNPESNTAGLDIFAK,ANXA4_ISQTYQQQYGR,MMP9_SLGPALLLLQK,0.96857,0.92857,0.92,0.88462,0.95122,0.68687
AGRIN_VLGAPVPAFEGR,KPYM_NTGIIC[+57]TIGPASR,PPIA_EGMNIVEAMER,0.96857,0.90476,0.92,0.85185,0.95,0.55556
AGRIN_VLGAPVPAFEGR,MMP9_SLGPALLLLQK,MX1_DVPDLTLIDLPGITR,0.96857,0.90476,0.96,0.85714,0.97436,0.70707
PDIA1_ALAPEYAK,KPYM_NTGIIC[+57]TIGPASR,PPIA_EGMNIVEAMER,0.96857,0.90476,0.92,0.85185,0.95,0.52525
KPYM_APIIAVTR,MMP9_SLGPALLLLQK,ITA3_EAGNPGSLFGYSVALHR,0.96857,0.92857,0.92,0.88462,0.95122,0.50505
KPYM_NTGIIC[+57]TIGPASR,MMP9_SLGPALLLLQK,SH3L3_VYSTSVTGSR,0.96857,0.92857,0.92,0.88462,0.95122,0.54545
KPYM_NTGIIC[+57]TIGPASR,RL29_AQAAAPASVPAQAPK,PPIA_EGMNIVEAMER,0.96857,0.88095,0.92,0.82143,0.94872,0.52525
KPYM_NTGIIC[+57]TIGPASR,RAB8A_LALDYGIK,PPIA_EGMNIVEAMER,0.96857,0.92857,0.92,0.88462,0.95122,0.43434
KPYM_NTGIIC[+57]TIGPASR,RUXE_VMVQPINLIFR,PPIA_EGMNIVEAMER,0.96857,0.88095,0.92,0.82143,0.94872,0.54545
KPYM_NTGIIC[+57]TIGPASR,RL11_VLEQLTGQTPVFSK,PPIA_EGMNIVEAMER,0.96857,0.97619,0.84,0.95455,0.91111,0.44444
KPYM_NTGIIC[+57]TIGPASR,PPIA_EGMNIVEAMER,RUVB1_AVLLAGPPGTGK,0.96857,0.92857,0.92,0.88462,0.95122,0.50505
MMP9_SLGPALLLLQK,MX1_DVPDLTLIDLPGITR,MVP_ELPPGVEELLNK,0.96857,0.92857,0.92,0.88462,0.95122,0.66667
MMP9_SLGPALLLLQK,MX1_DVPDLTLIDLPGITR,RUVB1_AVLLAGPPGTGK,0.96857,0.92857,0.92,0.88462,0.95122,0.66667
MMP9_SLGPALLLLQK,MX1_VAVGNQPADIGYK,SYIC_FLIQNVLR,0.96857,0.88095,0.96,0.82759,0.97368,0.69697
MMP9_SLGPALLLLQK,ITA3_EAGNPGSLFGYSVALHR,RUVB1_AVLLAGPPGTGK,0.96857,0.92857,0.88,0.88,0.92857,0.40404
MMP9_SLGPALLLLQK,BCAM_VAYLDPLELSEGK,MVP_ELPPGVEELLNK,0.96857,0.97619,0.88,0.95652,0.93182,0.63636
MMP9_SLGPALLLLQK,MVP_ELPPGVEELLNK,IMB1_VLANPGNSQVAR,0.96857,0.97619,0.88,0.95652,0.93182,0.63636
CLIC1_NSNPALNDNLEK,KPYM_APIIAVTR,MMP9_SLGPALLLLQK,0.9678,0.90244,0.96,0.85714,0.97368,0.70707
CLIC1_NSNPALNDNLEK,KPYM_NTGIIC[+57]TIGPASR,PPIA_EGMNIVEAMER,0.9678,0.90244,0.92,0.85185,0.94872,0.53535
CLIC1_NSNPALNDNLEK,MMP9_SLGPALLLLQK,SYIC_FLIQNVLR,0.9678,0.90244,0.92,0.85185,0.94872,0.69697
CLIC1_NSNPALNDNLEK,MMP9_SLGPALLLLQK,BCAM_VAYLDPLELSEGK,0.9678,0.90244,0.96,0.85714,0.97368,0.69697
RSSA_LLVVTDPR,MMP9_SLGPALLLLQK,,0.96762,0.97619,0.92,0.95833,0.95349,0.66667
MMP9_SLGPALLLLQK,MX1_VAVGNQPADIGYK,,0.96762,0.88095,0.96,0.82759,0.97368,0.69697
CLIC1_LAALNPESNTAGLDIFAK,AGRIN_VLGAPVPAFEGR,MMP9_SLGPALLLLQK,0.96762,0.95238,0.92,0.92,0.95238,0.66667
CLIC1_LAALNPESNTAGLDIFAK,MMP9_SLGPALLLLQK,MX1_DVPDLTLIDLPGITR,0.96762,0.92857,0.92,0.88462,0.95122,0.66667
CLIC1_LAALNPESNTAGLDIFAK,MMP9_SLGPALLLLQK,BCAM_VAYLDPLELSEGK,0.96762,0.90476,0.96,0.85714,0.97436,0.69697
CLIC1_LAALNPESNTAGLDIFAK,MMP9_SLGPALLLLQK,IMB1_VLANPGNSQVAR,0.96762,0.90476,0.96,0.85714,0.97436,0.69697
CLIC1_LAALNPESNTAGLDIFAK,MMP9_SLGPALLLLQK,RUVB1_AVLLAGPPGTGK,0.96762,0.92857,0.92,0.88462,0.95122,0.67677
AGRIN_VLGAPVPAFEGR,KPYM_NTGIIC[+57]TIGPASR,MMP9_AFALWSAVTPLTFTR,0.96762,0.83333,0.96,0.77419,0.97222,0.71717
AGR2_LPQTLSR,KPYM_NTGIIC[+57]TIGPASR,MMP9_SLGPALLLLQK,0.96762,0.97619,0.96,0.96,0.97619,0.64646
PIGR_VYTVDLGR,KPYM_NTGIIC[+57]TIGPASR,PPIA_EGMNIVEAMER,0.96762,0.88095,0.92,0.82143,0.94872,0.54545
H10_GVGASGSFR,KPYM_NTGIIC[+57]TIGPASR,PPIA_EGMNIVEAMER,0.96762,0.92857,0.88,0.88,0.92857,0.44444
ANXA2_QDIAFAYQR,RSSA_LLVVTDPR,MMP9_SLGPALLLLQK,0.96762,0.95238,0.92,0.92,0.95238,0.66667
RSSA_LLVVTDPR,MMP9_SLGPALLLLQK,RL12_IGPLGLSPK,0.96762,0.97619,0.92,0.95833,0.95349,0.65657
RSSA_LLVVTDPR,MMP9_SLGPALLLLQK,BCAM_VAYLDPLELSEGK,0.96762,0.97619,0.92,0.95833,0.95349,0.66667
ANXA4_ISQTYQQQYGR,MMP9_SLGPALLLLQK,MX1_DVPDLTLIDLPGITR,0.96762,0.92857,0.92,0.88462,0.95122,0.66667
LAMP2_IPLNDLFR,MMP9_SLGPALLLLQK,MX1_DVPDLTLIDLPGITR,0.96762,1.0,0.84,1.0,0.91304,0.26263
KPYM_NTGIIC[+57]TIGPASR,MMP9_AFALWSAVTPLTFTR,MX1_DVPDLTLIDLPGITR,0.96762,0.92857,0.88,0.88,0.92857,0.66667
KPYM_NTGIIC[+57]TIGPASR,PPIA_EGMNIVEAMER,MVP_ELPPGVEELLNK,0.96762,0.90476,0.92,0.85185,0.95,0.52525
MMP9_SLGPALLLLQK,RUVB1_AVLLAGPPGTGK,,0.96667,0.95238,0.92,0.92,0.95238,0.66667
CLIC1_LAALNPESNTAGLDIFAK,MMP9_SLGPALLLLQK,MVP_ELPPGVEELLNK,0.96667,0.97619,0.88,0.95652,0.93182,0.64646
AGRIN_VLGAPVPAFEGR,ANXA4_ISQTYQQQYGR,MMP9_SLGPALLLLQK,0.96667,0.92857,0.96,0.88889,0.975,0.71717
AGRIN_VLGAPVPAFEGR,MMP9_SLGPALLLLQK,MX1_VAVGNQPADIGYK,0.96667,0.88095,0.96,0.82759,0.97368,0.69697
AGRIN_VLGAPVPAFEGR,MMP9_SLGPALLLLQK,IMB1_VLANPGNSQVAR,0.96667,0.92857,0.96,0.88889,0.975,0.69697
ANXA2_QDIAFAYQR,MMP9_SLGPALLLLQK,RL12_IGPLGLSPK,0.96667,0.92857,0.92,0.88462,0.95122,0.66667
RSSA_LLVVTDPR,ANXA4_AEIDMLDIR,MMP9_SLGPALLLLQK,0.96667,0.97619,0.92,0.95833,0.95349,0.65657
ANXA4_AEIDMLDIR,KPYM_NTGIIC[+57]TIGPASR,PPIA_EGMNIVEAMER,0.96667,0.83333,0.96,0.77419,0.97222,0.66667
ANXA4_ISQTYQQQYGR,KPYM_NTGIIC[+57]TIGPASR,PPIA_EGMNIVEAMER,0.96667,0.88095,0.92,0.82143,0.94872,0.51515
ANXA4_ISQTYQQQYGR,MMP9_SLGPALLLLQK,MVP_ELPPGVEELLNK,0.96667,0.97619,0.88,0.95652,0.93182,0.63636
ANXA4_ISQTYQQQYGR,MMP9_SLGPALLLLQK,RUVB1_AVLLAGPPGTGK,0.96667,0.95238,0.92,0.92,0.95238,0.66667
CD59_AGLQVYNK,KPYM_NTGIIC[+57]TIGPASR,PPIA_EGMNIVEAMER,0.96667,0.88095,0.96,0.82759,0.97368,0.61616
KPYM_NTGIIC[+57]TIGPASR,MMP9_AFALWSAVTPLTFTR,ITA3_EAGNPGSLFGYSVALHR,0.96667,0.85714,0.96,0.8,0.97297,0.64646
KPYM_NTGIIC[+57]TIGPASR,PPIA_EGMNIVEAMER,IMB1_VLANPGNSQVAR,0.96667,0.88095,0.92,0.82143,0.94872,0.53535
KPYM_NTGIIC[+57]TIGPASR,PPIA_EGMNIVEAMER,PLD3_ALLNVVDNAR,0.96667,0.92857,0.88,0.88,0.92857,0.41414
MMP9_SLGPALLLLQK,MX1_VAVGNQPADIGYK,IMB1_VLANPGNSQVAR,0.96667,0.90476,0.92,0.85185,0.95,0.68687
MMP9_SLGPALLLLQK,ITA3_YLLLAGAPR,MVP_ELPPGVEELLNK,0.96667,0.88095,0.92,0.82143,0.94872,0.52525
MMP9_SLGPALLLLQK,MVP_LAQDPFPLYPGEVLEK,RUVB1_AVLLAGPPGTGK,0.96667,0.90476,0.96,0.85714,0.97436,0.69697
MMP9_SLGPALLLLQK,IMB1_VLANPGNSQVAR,RUVB1_AVLLAGPPGTGK,0.96667,0.90476,0.96,0.85714,0.97436,0.70707
CLIC1_NSNPALNDNLEK,MMP9_AFALWSAVTPLTFTR,MX1_DVPDLTLIDLPGITR,0.96585,0.90244,0.96,0.85714,0.97368,0.71717
CLIC1_NSNPALNDNLEK,MMP9_AFALWSAVTPLTFTR,MVP_ELPPGVEELLNK,0.96585,0.87805,0.96,0.82759,0.97297,0.71717
CLIC1_LAALNPESNTAGLDIFAK,MMP9_SLGPALLLLQK,MVP_LAQDPFPLYPGEVLEK,0.96571,0.90476,0.96,0.85714,0.97436,0.69697
AGRIN_VLGAPVPAFEGR,MMP9_SLGPALLLLQK,MVP_LAQDPFPLYPGEVLEK,0.96571,0.90476,0.96,0.85714,0.97436,0.70707
AGRIN_VLGAPVPAFEGR,MMP9_SLGPALLLLQK,RUVB1_AVLLAGPPGTGK,0.96571,0.90476,0.96,0.85714,0.97436,0.69697
LAMP2_IPLNDLFR,KPYM_NTGIIC[+57]TIGPASR,MMP9_AFALWSAVTPLTFTR,0.96571,0.78571,1.0,0.73529,1.0,0.90909
LAMP2_IPLNDLFR,MMP9_SLGPALLLLQK,MX1_VAVGNQPADIGYK,0.96571,1.0,0.84,1.0,0.91304,0.24242
KPYM_APIIAVTR,MMP9_SLGPALLLLQK,BCAM_VAYLDPLELSEGK,0.96571,0.88095,0.96,0.82759,0.97368,0.70707
MMP9_SLGPALLLLQK,BCAM_VAYLDPLELSEGK,MVP_LAQDPFPLYPGEVLEK,0.96571,0.97619,0.88,0.95652,0.93182,0.64646
CLIC1_NSNPALNDNLEK,MMP9_AFALWSAVTPLTFTR,MX1_VAVGNQPADIGYK,0.96488,0.90244,0.96,0.85714,0.97368,0.70707
MMP9_SLGPALLLLQK,RL12_IGPLGLSPK,,0.96476,0.92857,0.92,0.88462,0.95122,0.66667
AGRIN_VLGAPVPAFEGR,ANXA4_AEIDMLDIR,MMP9_SLGPALLLLQK,0.96476,0.90476,0.96,0.85714,0.97436,0.70707
AGRIN_VLGAPVPAFEGR,MMP9_AFALWSAVTPLTFTR,IMB1_VLANPGNSQVAR,0.96476,0.92857,0.96,0.88889,0.975,0.71717
AGRIN_VLGAPVPAFEGR,MMP9_SLGPALLLLQK,SYIC_FLIQNVLR,0.96476,0.85714,0.96,0.8,0.97297,0.72727
PODXL_ATFNPAQDK,KPYM_NTGIIC[+57]TIGPASR,MMP9_SLGPALLLLQK,0.96476,0.92857,0.92,0.88462,0.95122,0.68687
RSSA_LLVVTDPR,MMP9_SLGPALLLLQK,MVP_LAQDPFPLYPGEVLEK,0.96476,0.97619,0.88,0.95652,0.93182,0.64646
LAMP2_IPLNDLFR,MMP9_AFALWSAVTPLTFTR,MVP_ELPPGVEELLNK,0.96476,0.92857,0.88,0.88,0.92857,0.29293
KPYM_APIIAVTR,MMP9_AFALWSAVTPLTFTR,SYIC_FLIQNVLR,0.96476,0.88095,0.96,0.82759,0.97368,0.71717
MMP9_SLGPALLLLQK,MX1_VAVGNQPADIGYK,RUVB1_AVLLAGPPGTGK,0.96476,0.85714,0.96,0.8,0.97297,0.69697
MMP9_SLGPALLLLQK,ITA3_EAGNPGSLFGYSVALHR,RL12_IGPLGLSPK,0.96476,0.85714,0.96,0.8,0.97297,0.76768
MMP9_SLGPALLLLQK,RL12_IGPLGLSPK,BCAM_VAYLDPLELSEGK,0.96476,0.92857,0.92,0.88462,0.95122,0.66667
MMP9_SLGPALLLLQK,RL12_IGPLGLSPK,MVP_LAQDPFPLYPGEVLEK,0.96476,0.97619,0.88,0.95652,0.93182,0.64646
MMP9_SLGPALLLLQK,SYIC_FLIQNVLR,MVP_ELPPGVEELLNK,0.96476,0.90476,0.92,0.85185,0.95,0.68687
MMP9_SLGPALLLLQK,BCAM_VAYLDPLELSEGK,RUVB1_AVLLAGPPGTGK,0.96476,0.88095,0.96,0.82759,0.97368,0.69697
CLIC1_NSNPALNDNLEK,MMP9_AFALWSAVTPLTFTR,,0.9639,0.90244,0.96,0.85714,0.97368,0.70707
CLIC1_NSNPALNDNLEK,MMP9_SLGPALLLLQK,ITA3_YLLLAGAPR,0.9639,0.87805,0.96,0.82759,0.97297,0.66667
MMP9_SLGPALLLLQK,SYIC_FLIQNVLR,,0.96381,0.88095,0.92,0.82143,0.94872,0.69697
MMP9_SLGPALLLLQK,MVP_LAQDPFPLYPGEVLEK,,0.96381,0.97619,0.88,0.95652,0.93182,0.64646
CLIC1_LAALNPESNTAGLDIFAK,ANXA4_AEIDMLDIR,MMP9_SLGPALLLLQK,0.96381,0.90476,0.96,0.85714,0.97436,0.69697
AGRIN_VLGAPVPAFEGR,PODXL_LASVPGSQTVVVK,MMP9_SLGPALLLLQK,0.96381,0.85714,1.0,0.80645,1.0,0.74747
AGRIN_VLGAPVPAFEGR,ANXA4_ISQTYQQQYGR,MMP9_AFALWSAVTPLTFTR,0.96381,0.88095,0.96,0.82759,0.97368,0.72727
AGRIN_VLGAPVPAFEGR,KPYM_APIIAVTR,MMP9_AFALWSAVTPLTFTR,0.96381,0.90476,0.96,0.85714,0.97436,0.71717
PODXL_LASVPGSQTVVVK,KPYM_NTGIIC[+57]TIGPASR,MMP9_SLGPALLLLQK,0.96381,0.95238,0.92,0.92,0.95238,0.70707
AGR2_LPQTLSR,KPYM_NTGIIC[+57]TIGPASR,MMP9_AFALWSAVTPLTFTR,0.96381,0.97619,0.92,0.95833,0.95349,0.65657
ANXA2_QDIAFAYQR,MMP9_SLGPALLLLQK,MX1_DVPDLTLIDLPGITR,0.96381,0.92857,0.96,0.88889,0.975,0.67677
ANXA2_QDIAFAYQR,MMP9_SLGPALLLLQK,MVP_LAQDPFPLYPGEVLEK,0.96381,0.97619,0.88,0.95652,0.93182,0.65657
ANXA4_AEIDMLDIR,MMP9_SLGPALLLLQK,RL12_IGPLGLSPK,0.96381,0.95238,0.92,0.92,0.95238,0.65657
ANXA4_AEIDMLDIR,MMP9_SLGPALLLLQK,MVP_LAQDPFPLYPGEVLEK,0.96381,0.97619,0.88,0.95652,0.93182,0.64646
ANXA4_AEIDMLDIR,MMP9_SLGPALLLLQK,RUVB1_AVLLAGPPGTGK,0.96381,0.88095,0.96,0.82759,0.97368,0.69697
ANXA4_ISQTYQQQYGR,MMP9_SLGPALLLLQK,IMB1_VLANPGNSQVAR,0.96381,0.92857,0.92,0.88462,0.95122,0.67677
LAMP2_IPLNDLFR,KPYM_APIIAVTR,MMP9_SLGPALLLLQK,0.96381,0.90476,0.92,0.85185,0.95,0.51515
LAMP2_IPLNDLFR,KPYM_NTGIIC[+57]TIGPASR,MMP9_SLGPALLLLQK,0.96381,0.85714,0.96,0.8,0.97297,0.59596
LAMP2_IPLNDLFR,MMP9_SLGPALLLLQK,MVP_LAQDPFPLYPGEVLEK,0.96381,0.97619,0.84,0.95455,0.91111,0.25253
KPYM_NTGIIC[+57]TIGPASR,MMP9_AFALWSAVTPLTFTR,TERA_EMVELPLR,0.96381,0.83333,1.0,0.78125,1.0,0.83838
