,assembly,n_uniprots,composition,crystal_id
0,1,4.0,Hetero,5tm1
0,1,4.0,Homo,5kcc
0,1,2.0,Homo,6sbo
0,1,1.0,Homo,5fqs
0,1,2.0,Homo,1ere
1,2,2.0,Homo,1ere
2,3,2.0,Homo,1ere
0,1,4.0,Hetero,5dxp
0,1,2.0,Hetero,8ev1
1,2,2.0,Hetero,8ev1
0,1,4.0,Hetero,5dxe
0,1,2.0,Homo,1xqc
1,2,2.0,Homo,1xqc
0,1,2.0,Hetero,4ivw
1,2,2.0,Hetero,4ivw
2,3,4.0,Hetero,4ivw
0,1,4.0,Homo,5kri
0,1,2.0,Homo,8byb
0,1,4.0,Hetero,2fai
0,1,4.0,Homo,5kcf
0,1,2.0,Hetero,3q95
1,2,2.0,Hetero,3q95
0,1,4.0,Homo,5krf
0,1,1.0,Homo,6chz
0,1,2.0,Hetero,2ocf
0,1,4.0,Hetero,3hlv
0,1,4.0,Hetero,3l03
0,1,4.0,Hetero,4ivy
0,1,2.0,Homo,5t92
0,1,2.0,Homo,7rs7
1,2,2.0,Homo,7rs7
0,1,2.0,Homo,8bz0
0,1,2.0,Homo,2yja
0,1,2.0,Homo,8w03
1,2,2.0,Homo,8w03
0,1,2.0,Hetero,8afn
0,1,2.0,Homo,6psj
0,1,2.0,Homo,7kbs
0,1,2.0,Hetero,8alt
0,1,2.0,Homo,8bza
0,1,4.0,Hetero,5tms
0,1,2.0,Hetero,4jdd
0,1,4.0,Hetero,5dlr
0,1,4.0,Hetero,4ppp
0,1,4.0,Hetero,4mgd
0,1,4.0,Homo,5drj
0,1,2.0,Homo,7rrx
1,2,2.0,Homo,7rrx
0,1,2.0,Homo,5w9d
0,1,4.0,Hetero,5dyb
0,1,2.0,Hetero,7b9m
0,1,4.0,Homo,5kro
0,1,4.0,Hetero,5tmo
0,1,3.0,Hetero,5t0x
0,1,2.0,Hetero,8bzb
0,1,2.0,Hetero,7t2x
1,2,2.0,Hetero,7t2x
0,1,4.0,Hetero,2qab
0,1,4.0,Hetero,5dwg
0,1,2.0,Homo,8byf
0,1,4.0,Hetero,7sfo
0,1,4.0,Hetero,5tm7
0,1,4.0,Homo,5tlt
0,1,1.0,Homo,1hcp
0,1,4.0,Homo,5tlm
0,1,2.0,Homo,1r5k
1,2,1.0,Homo,1r5k
0,1,2.0,Hetero,8ar5
0,1,4.0,Homo,5krm
0,1,4.0,Hetero,5dzh
0,1,2.0,Hetero,6tl3
0,1,1.0,Homo,7r62
0,1,2.0,Homo,7rrz
1,2,2.0,Homo,7rrz
0,1,2.0,Homo,8du6
0,1,2.0,Homo,7rs8
1,2,2.0,Homo,7rs8
0,1,4.0,Hetero,3uu7
1,2,2.0,Hetero,3uu7
2,3,2.0,Hetero,3uu7
0,1,2.0,Homo,6sq0
0,1,1.0,Homo,1xp1
0,1,2.0,Hetero,7niz
0,1,2.0,Homo,5gs4
0,1,1.0,Homo,8dud
0,1,4.0,Homo,5kd9
0,1,4.0,Hetero,5dxq
0,1,4.0,Hetero,7jhd
0,1,4.0,Hetero,5dzi
0,1,1.0,Homo,2yat
0,1,2.0,Hetero,7rke
1,2,2.0,Hetero,7rke
0,1,2.0,Homo,7wnv
1,2,2.0,Homo,7wnv
0,1,2.0,Homo,8bxs
0,1,2.0,Homo,2iok
0,1,4.0,Hetero,5dxb
0,1,2.0,Homo,5ufx
0,1,4.0,Hetero,5tn3
0,1,4.0,Homo,4q13
0,1,2.0,Homo,7rs4
1,2,2.0,Homo,7rs4
0,1,2.0,Homo,6vpf
1,2,2.0,Homo,6vpf
0,1,4.0,Homo,6d0f
0,1,2.0,Hetero,7bab
0,1,2.0,Hetero,7ba8
0,1,4.0,Hetero,3uua
1,2,2.0,Hetero,3uua
2,3,2.0,Hetero,3uua
0,1,2.0,Homo,2qxs
0,1,4.0,Hetero,5tmz
0,1,2.0,Hetero,8arq
0,1,2.0,Homo,3os8
1,2,2.0,Homo,3os8
0,1,4.0,Hetero,4znu
0,1,4.0,Hetero,4iwf
0,1,2.0,Homo,7pwz
0,1,4.0,Hetero,1zky
0,1,4.0,Hetero,5t1z
0,1,2.0,Hetero,8av8
0,1,4.0,Hetero,5did
0,1,4.0,Homo,5kra
1,2,4.0,Homo,5kra
0,1,2.0,Homo,6vgh
0,1,4.0,Homo,4tv1
0,1,4.0,Homo,5kcu
0,1,2.0,Homo,8byg
0,1,2.0,Homo,7pwt
0,1,4.0,Hetero,1l2i
1,2,4.0,Hetero,1l2i
0,1,1.0,Homo,6chw
0,1,2.0,Hetero,2llo
0,1,4.0,Hetero,5tm6
0,1,4.0,Hetero,5dy8
0,1,2.0,Homo,6df6
1,2,2.0,Homo,6df6
0,1,4.0,Homo,5wgd
0,1,4.0,Hetero,4iv2
0,1,1.0,Homo,1yin
0,1,4.0,Hetero,5dtv
0,1,2.0,Homo,8du8
0,1,4.0,Hetero,2b23
0,1,2.0,Hetero,7b9r
0,1,2.0,Hetero,7baa
0,1,2.0,Homo,8c4f
0,1,4.0,Hetero,5tlx
0,1,4.0,Hetero,4znw
0,1,1.0,Homo,3ert
0,1,2.0,Homo,8byy
0,1,4.0,Hetero,5tm3
0,1,4.0,Homo,3erd
0,1,2.0,Homo,6b0f
0,1,4.0,Hetero,5tlv
0,1,2.0,Hetero,8av4
0,1,4.0,Homo,5krc
0,1,4.0,Homo,1x7e
0,1,2.0,Hetero,7ba7
0,1,4.0,Hetero,2g5o
0,1,2.0,Hetero,7ba3
0,1,2.0,Homo,8byz
0,1,2.0,Homo,5ufw
0,1,2.0,Homo,8bzc
0,1,2.0,Homo,9bqe
0,1,2.0,Homo,8aze
0,1,2.0,Homo,8bwj
0,1,2.0,Homo,6wok
1,2,2.0,Homo,6wok
0,1,4.0,Homo,5egv
0,1,2.0,Homo,6vjd
1,2,2.0,Homo,6vjd
0,1,2.0,Homo,6suo
0,1,2.0,Hetero,8atp
0,1,2.0,Hetero,2llq
0,1,2.0,Homo,7n9o
1,2,2.0,Homo,7n9o
0,1,2.0,Hetero,3cbo
1,2,2.0,Hetero,3cbo
0,1,2.0,Homo,3osa
1,2,2.0,Homo,3osa
0,1,4.0,Hetero,3uud
1,2,2.0,Hetero,3uud
2,3,2.0,Hetero,3uud
0,1,2.0,Homo,1err
0,1,4.0,Homo,5tld
0,1,4.0,Homo,5kct
0,1,2.0,Hetero,6hkf
0,1,2.0,Homo,8dug
0,1,2.0,Homo,8c4g
0,1,4.0,Homo,5e15
0,1,4.0,Hetero,5e1c
0,1,2.0,Hetero,8ai0
0,1,2.0,Homo,5aav
0,1,4.0,Homo,5dp0
0,1,2.0,Hetero,8alv
0,1,2.0,Homo,8bx0
0,1,4.0,Hetero,5e0w
0,1,2.0,Homo,7uj8
0,1,2.0,Hetero,1gwr
1,2,2.0,Hetero,1gwr
0,1,4.0,Hetero,2p15
0,1,4.0,Homo,5tlo
0,1,2.0,Homo,8dui
0,1,4.0,Hetero,5tmm
0,1,4.0,Hetero,4iv4
0,1,2.0,Homo,8dv7
0,1,4.0,Hetero,2qgw
0,1,2.0,Homo,8bxo
0,1,4.0,Hetero,5dks
0,1,4.0,Hetero,3hm1
0,1,4.0,Hetero,7rnm
0,1,2.0,Hetero,8aq1
0,1,2.0,Homo,8bwz
0,1,2.0,Homo,8c0k
0,1,2.0,Homo,7rs3
1,2,2.0,Homo,7rs3
0,1,2.0,Homo,8c04
0,1,2.0,Homo,5w9c
1,2,2.0,Homo,5w9c
0,1,4.0,Homo,4aa6
1,2,4.0,Homo,4aa6
0,1,4.0,Homo,5dz0
0,1,2.0,Homo,8bzw
0,1,4.0,Hetero,5tn8
0,1,2.0,Homo,8dub
0,1,2.0,Homo,2qe4
0,1,4.0,Hetero,4iui
0,1,4.0,Homo,1hcq
1,2,4.0,Homo,1hcq
0,1,4.0,Homo,5hyr
0,1,2.0,Homo,7ujm
1,2,2.0,Homo,7ujm
0,1,1.0,Homo,5fqp
0,1,2.0,Homo,6v87
0,1,1.0,Homo,1xp9
0,1,4.0,Hetero,5tn5
0,1,4.0,Hetero,5tmv
0,1,4.0,Hetero,5dkg
0,1,4.0,Hetero,7nfb
0,1,2.0,Homo,6c42
0,1,4.0,Homo,5tlg
0,1,2.0,Homo,2r6y
0,1,2.0,Hetero,8am7
0,1,4.0,Hetero,4mg9
0,1,2.0,Homo,3uuc
1,2,2.0,Homo,3uuc
0,1,2.0,Hetero,8as1
0,1,2.0,Homo,6owc
0,1,4.0,Hetero,5dvs
0,1,2.0,Hetero,8ev2
1,2,2.0,Hetero,8ev2
0,1,4.0,Hetero,5dz1
0,1,4.0,Hetero,5tm8
0,1,2.0,Hetero,8at9
0,1,4.0,Hetero,5dwj
0,1,2.0,Homo,8bye
0,1,2.0,Hetero,8au2
0,1,4.0,Hetero,5tn1
0,1,2.0,Homo,7y8f
1,2,2.0,Homo,7y8f
0,1,2.0,Homo,8dv5
0,1,4.0,Hetero,5u2d
0,1,2.0,Hetero,8alw
0,1,4.0,Hetero,5dwe
0,1,1.0,Homo,1g50
1,2,2.0,Homo,1g50
0,1,2.0,Homo,6tjm
0,1,2.0,Homo,8dus
1,2,2.0,Homo,8dus
2,3,2.0,Homo,8dus
0,1,2.0,Hetero,8aro
0,1,4.0,Homo,5tll
0,1,4.0,Hetero,5tmt
0,1,4.0,Homo,2jfa
0,1,2.0,Homo,5gtr
0,1,2.0,Homo,8bxn
0,1,2.0,Homo,7rs9
1,2,2.0,Homo,7rs9
0,1,4.0,Hetero,4zns
0,1,4.0,Hetero,5dl4
0,1,2.0,Hetero,8aqz
0,1,2.0,Homo,5tnb
1,2,2.0,Homo,5tnb
0,1,2.0,Homo,8bxq
0,1,1.0,Homo,5acc
0,1,4.0,Homo,5kcw
0,1,4.0,Hetero,4mg5
0,1,2.0,Homo,2q70
0,1,2.0,Homo,5u2b
1,2,2.0,Homo,5u2b
2,3,2.0,Homo,5u2b
0,1,4.0,Hetero,4pp6
0,1,4.0,Hetero,2g44
0,1,4.0,Hetero,4znv
0,1,1.0,Homo,1yim
0,1,2.0,Homo,4xi3
1,2,2.0,Homo,4xi3
0,1,2.0,Homo,7rs1
1,2,2.0,Homo,7rs1
0,1,1.0,Homo,5fqv
0,1,2.0,Hetero,4o6f
0,1,1.0,Homo,1qkt
0,1,2.0,Homo,8bxi
0,1,4.0,Homo,5dxg
0,1,4.0,Hetero,5kce
0,1,2.0,Hetero,4jc3
0,1,4.0,Hetero,5duh
0,1,4.0,Hetero,2q6j
0,1,4.0,Hetero,5tmq
0,1,4.0,Hetero,4mgb
0,1,2.0,Hetero,3cbp
0,1,1.0,Homo,5fqt
0,1,4.0,Homo,5kr9
0,1,4.0,Homo,6cbz
0,1,6.0,Homo,2jf9
0,1,4.0,Hetero,5dvv
0,1,2.0,Hetero,6hkb
0,1,4.0,Hetero,5e19
0,1,2.0,Homo,7ujy
1,2,2.0,Homo,7ujy
0,1,4.0,Hetero,4mg8
0,1,1.0,Homo,1xp6
0,1,1.0,Homo,5fqr
0,1,2.0,Homo,5t97
0,1,4.0,Hetero,5dwi
0,1,4.0,Homo,2bj4
0,1,4.0,Hetero,4mga
0,1,2.0,Hetero,8c42
0,1,2.0,Hetero,7ba6
0,1,4.0,Homo,5krl
0,1,2.0,Homo,3cbm
0,1,4.0,Hetero,5e0x
0,1,2.0,Hetero,8axu
0,1,4.0,Homo,5dyd
0,1,2.0,Homo,7msa
1,2,2.0,Homo,7msa
0,1,2.0,Homo,8bwx
0,1,2.0,Hetero,8arz
0,1,4.0,Homo,5eit
0,1,2.0,Homo,6pet
1,2,2.0,Homo,6pet
0,1,2.0,Homo,7ymk
1,2,2.0,Homo,7ymk
0,1,2.0,Hetero,6hhp
0,1,2.0,Homo,8byd
0,1,4.0,Hetero,5dmf
0,1,4.0,Hetero,4zn7
0,1,2.0,Hetero,8arw
0,1,2.0,Homo,8bx4
0,1,4.0,Hetero,4dma
0,1,4.0,Hetero,2qh6
0,1,2.0,Homo,2i0j
1,2,2.0,Homo,2i0j
0,1,4.0,Hetero,5tm5
0,1,2.0,Homo,8by9
0,1,4.0,Hetero,5du5
0,1,2.0,Homo,7ujc
0,1,2.0,Homo,5aau
0,1,2.0,Homo,6zor
0,1,2.0,Homo,8bxm
0,1,2.0,Homo,1x7r
0,1,4.0,Hetero,5dxm
0,1,1.0,Homo,1uom
0,1,2.0,Homo,8duh
0,1,2.0,Homo,8bzf
0,1,4.0,Hetero,5tmr
0,1,2.0,Homo,7ujo
1,2,2.0,Homo,7ujo
0,1,4.0,Homo,5tlf
0,1,2.0,Homo,5ak2
0,1,4.0,Homo,5krk
0,1,2.0,Homo,3dt3
0,1,4.0,Homo,4tuz
0,1,4.0,Hetero,5dig
0,1,2.0,Hetero,8arx
0,1,2.0,Homo,6zoq
0,1,4.0,Homo,5krh
0,1,2.0,Homo,7rs2
1,2,2.0,Homo,7rs2
0,1,4.0,Hetero,5dx3
0,1,2.0,Homo,1a52
1,2,2.0,Homo,1a52
2,3,2.0,Homo,1a52
3,4,2.0,Homo,1a52
0,1,4.0,Homo,5dke
0,1,4.0,Hetero,2b1z
0,1,4.0,Homo,5krj
0,1,4.0,Hetero,4iw6
0,1,1.0,Homo,2ouz
0,1,4.0,Hetero,2qgt
0,1,2.0,Homo,6dfn
1,2,2.0,Homo,6dfn
0,1,2.0,Hetero,8aqe
0,1,4.0,Homo,1pcg
0,1,2.0,Hetero,8aus
0,1,1.0,Homo,6iar
0,1,2.0,Hetero,8aqc
0,1,2.0,Hetero,7oq7
