Biomarker_1,Biomarker_2,AUC,Sensitivity,Specificity,NPV,PPV,Best_Threshold
TPD52_1,DCN_0,0.85861,0.95413,0.27941,0.79167,0.67974,0.29293
RAB8A_0,DCN_1,0.85778,0.95111,0.19048,0.71795,0.64264,0.24242
FASN,S100A12,0.85697,0.96216,0.34,0.82927,0.72951,0.54545
ENO1_0,GSTP1_1,0.85681,0.95023,0.36364,0.81356,0.71429,0.27273
FASN,MPO_1,0.85671,0.95133,0.33835,0.80357,0.70957,0.54545
AGRN_0,DCN_0,0.8567,0.9537,0.288,0.78261,0.69831,0.33333
LDHA_0,MIF,0.85642,0.95319,0.19048,0.71795,0.65306,0.25253
LDHA_0,CNDP2_1,0.85633,0.95745,0.20408,0.75,0.65789,0.28283
LDHA_0,BROX_1,0.85616,0.95745,0.33333,0.83051,0.69659,0.55556
CTNNB1_1,DCN_1,0.85613,0.95067,0.26207,0.77551,0.66458,0.28283
UGDH_2,S100A12,0.85611,0.95187,0.31633,0.775,0.72653,0.55556
GMDS_2,DCN_0,0.85594,0.95392,0.29851,0.8,0.68771,0.30303
EIF2AK2_0,DCN_1,0.85589,0.95067,0.33813,0.81034,0.69737,0.33333
LDHA_1,CPNE3_1,0.85566,0.96277,0.33333,0.84091,0.7098,0.57576
ENO1_0,ACE_0,0.85562,0.95175,0.23973,0.76087,0.66159,0.44444
LDHA_0,EIF2B4_0,0.85533,0.95089,0.35,0.81667,0.70066,0.59596
SFN_1,DCN_1,0.85532,0.95045,0.33803,0.81356,0.6918,0.34343
MVP_0,DCN_0,0.855,0.95413,0.29412,0.8,0.68421,0.33333
FASN,SFRP4_1,0.8544,0.95045,0.25564,0.75556,0.68065,0.39394
RPSA_0,DCN_1,0.85427,0.95556,0.29252,0.81132,0.67398,0.34343
LDHA_0,PSMD2,0.85419,0.95853,0.28906,0.80435,0.69565,0.58586
PSMD2,DCN_1,0.85418,0.95283,0.28125,0.78261,0.68707,0.33333
LDHA_0,PDE12_1,0.85395,0.97664,0.22951,0.84848,0.68977,0.57576
PKM_0,GSTP1_1,0.85395,0.95413,0.19847,0.72222,0.66454,0.26263
KPNB1_0,DCN_1,0.85384,0.95045,0.25175,0.76596,0.66352,0.26263
LDHA_0,SFRP4_0,0.85381,0.95319,0.2449,0.76596,0.66866,0.40404
LDHA_1,GSTP1_1,0.85371,0.95023,0.2782,0.77083,0.68627,0.27273
MIF,DCN_1,0.85358,0.95111,0.22449,0.75,0.65244,0.36364
TARS1_0,DCN_1,0.85336,0.95556,0.27397,0.8,0.66978,0.25253
RPL12,DCN_1,0.85321,0.95111,0.34014,0.81967,0.6881,0.37374
TPI1_1,DCN_1,0.85291,0.95556,0.19728,0.74359,0.64565,0.33333
SFN_1,DCN_0,0.85288,0.95853,0.30827,0.82,0.69333,0.34343
KPNB1_1,DCN_1,0.85282,0.96444,0.21918,0.8,0.65559,0.23232
LDHA_0,SFRP4_1,0.8528,0.95217,0.21233,0.7381,0.65569,0.40404
CASP3,DCN_1,0.8528,0.95982,0.28276,0.82,0.67398,0.31313
LDHA_0,DDAH1_2,0.85278,0.95872,0.32031,0.82,0.70608,0.55556
TARS1_2,ACE_0,0.85267,0.95575,0.32394,0.82143,0.69231,0.43434
CTNNB1_1,DCN_0,0.8525,0.9537,0.26667,0.78261,0.67541,0.29293
RAB8A_0,DCN_0,0.85234,0.95413,0.23358,0.7619,0.66454,0.28283
HSPE1_0,DCN_1,0.85231,0.95111,0.30612,0.80357,0.67722,0.29293
LDHA_0,MAT2A_1,0.85212,0.96567,0.14286,0.72414,0.64103,0.52525
PRDX1_1,DCN_0,0.85204,0.95872,0.27737,0.80851,0.67857,0.36364
CAPG_0,DCN_0,0.85204,0.95413,0.21898,0.75,0.66032,0.31313
SPINT1_1,ACE_0,0.8518,0.95175,0.26531,0.78,0.66769,0.35354
LDHA_1,SFRP4_1,0.85169,0.95652,0.21379,0.7561,0.65868,0.39394
LDHA_0,MPO_1,0.85156,0.95726,0.30612,0.81818,0.68712,0.57576
PKM_0,CNDP2_1,0.8515,0.95259,0.27083,0.78,0.67791,0.37374
PKM_0,ACE_0,0.85123,0.95154,0.21528,0.7381,0.65653,0.39394
LDHA_1,S100A12,0.85093,0.95361,0.29204,0.78571,0.69811,0.57576
LDHA_0,ABCF3_2,0.8509,0.95045,0.30714,0.7963,0.68506,0.57576
CAPG_1,DCN_0,0.8509,0.95413,0.30657,0.80769,0.68647,0.34343
LDHA_0,PPIA_2,0.85089,0.95319,0.17687,0.7027,0.64928,0.22222
LDHA_1,PDE12_1,0.85089,0.95794,0.28926,0.79545,0.70447,0.59596
PFDN6_2,DCN_1,0.85067,0.95111,0.30612,0.80357,0.67722,0.30303
PRDX1_0,DCN_0,0.85055,0.95413,0.28676,0.79592,0.68197,0.36364
LDHA_1,VPS35_0,0.85037,0.96413,0.33835,0.84906,0.70957,0.58586
LDHA_1,EIF2B4_0,0.85035,0.95089,0.34286,0.81356,0.69836,0.59596
ILF2_0,DCN_1,0.85012,0.95556,0.25,0.78261,0.66563,0.34343
GMDS_1,DCN_1,0.85002,0.95045,0.2069,0.73171,0.64724,0.23232
RPSA_1,DCN_0,0.84983,0.95413,0.29927,0.80392,0.68421,0.34343
DCN_1,PPIA_1,0.84971,0.95111,0.2517,0.77083,0.66049,0.40404
LDHA_0,PPIA_1,0.84959,0.95745,0.17007,0.71429,0.64841,0.22222
LDHA_0,GSTP1_0,0.84956,0.95319,0.22449,0.75,0.66272,0.30303
LDHA_0,PPIA_0,0.84949,0.95726,0.19178,0.73684,0.65497,0.22222
P4HB_1,DCN_1,0.84928,0.95111,0.32192,0.81034,0.68371,0.40404
IARS1,DCN_0,0.84919,0.96774,0.22901,0.81081,0.67524,0.26263
LDHA_0,TPI1_1,0.84915,0.95319,0.20408,0.73171,0.65689,0.28283
LDHA_0,TPI1_0,0.84908,0.95708,0.22603,0.76744,0.66369,0.24242
LDHA_1,SFRP4_0,0.84897,0.95319,0.21918,0.74419,0.66272,0.39394
LDHA_0,GTF2I_1,0.84877,0.95833,0.28682,0.80435,0.69231,0.58586
CACYBP_2,S100A12,0.84862,0.95833,0.31193,0.80952,0.71042,0.56566
FASN,PSMD2,0.84857,0.96279,0.19167,0.74194,0.68092,0.47475
FUBP1_2,DCN_1,0.84855,0.95111,0.29655,0.7963,0.67722,0.29293
CLIC1_0,DCN_0,0.84852,0.95872,0.27941,0.80851,0.68078,0.31313
MPO_1,CACYBP_2,0.84849,0.95279,0.36364,0.8254,0.70927,0.56566
CASP3,DCN_0,0.84833,0.95392,0.30882,0.80769,0.68771,0.34343
SFN_1,S100A12,0.84829,0.96875,0.14679,0.72727,0.66667,0.54545
DDAH1_1,DCN_1,0.84814,0.95187,0.22059,0.76923,0.62676,0.25253
EIF2AK2_0,DCN_0,0.84783,0.95833,0.32308,0.82353,0.70169,0.32323
LDHA_0,CD14,0.84772,0.95431,0.34545,0.80851,0.72308,0.57576
MCM3_1,DCN_1,0.8476,0.95067,0.33582,0.80357,0.70432,0.33333
KPNB1_1,DCN_0,0.84751,0.95413,0.24265,0.76744,0.66881,0.28283
MX1_0,DCN_1,0.8475,0.95045,0.27083,0.78,0.66772,0.36364
FASN,MPO_0,0.84746,0.9646,0.30075,0.83333,0.70096,0.53535
LDHA_1,DDAH1_2,0.84744,0.95413,0.32812,0.80769,0.70748,0.56566
FASN,SFRP4_2,0.84736,0.95133,0.24812,0.75,0.68254,0.38384
DCN_1,P4HB_0,0.84716,0.9537,0.27338,0.79167,0.67101,0.33333
HSPE1_0,DCN_0,0.84715,0.95413,0.28467,0.79592,0.67974,0.30303
TARS1_2,SFRP4_1,0.84699,0.95175,0.19149,0.71053,0.65559,0.35354
LDHA_0,PPP2R2A_1,0.84692,0.95279,0.2381,0.76087,0.66467,0.54545
P4HB_1,DCN_0,0.84682,0.95413,0.29927,0.80392,0.68421,0.36364
FASN,MMP9_0,0.84681,0.95575,0.29134,0.78723,0.70588,0.53535
PSMD2,DCN_0,0.84626,0.95098,0.29032,0.78261,0.68794,0.34343
TARS1_2,SFRP4_0,0.84613,0.9569,0.19718,0.73684,0.66071,0.35354
LDHA_1,MPO_1,0.84601,0.95726,0.30137,0.81481,0.68712,0.57576
FASN,MMP9_1,0.84587,0.96018,0.27273,0.8,0.69329,0.53535
TPD52_0,S100A12,0.84581,0.95855,0.3125,0.81395,0.70611,0.56566
LDHA_0,GMPPA_1,0.8456,0.95319,0.14583,0.65625,0.64553,0.50505
DCN_1,VCP_1,0.84554,0.95982,0.2069,0.76923,0.65152,0.26263
LDHA_0,SFRP4_2,0.84551,0.95299,0.2381,0.76087,0.66567,0.40404
LDHA_0,ISG15_1,0.8455,0.97368,0.26056,0.86047,0.6789,0.56566
LDHA_0,KPNB1_0,0.84543,0.95259,0.34965,0.81967,0.70382,0.58586
LDHA_0,VCP_0,0.8454,0.95495,0.28671,0.80392,0.67516,0.54545
DCN_1,TPI1_0,0.84535,0.95067,0.22603,0.75,0.65231,0.40404
LDHA_1,BROX_1,0.84532,0.95745,0.28082,0.80392,0.68182,0.55556
LDHA_0,ABCF3_0,0.84528,0.95146,0.288,0.78261,0.68772,0.55556
PKM_0,MPO_1,0.8451,0.95259,0.35417,0.82258,0.70382,0.58586
GSTP1_0,DCN_0,0.84467,0.95872,0.27007,0.80435,0.67638,0.38384
PKM_0,S100A12,0.84457,0.95812,0.32143,0.81818,0.70656,0.58586
LDHA_1,ABCF3_2,0.84455,0.95045,0.27338,0.77551,0.67628,0.56566
SFN_2,DCN_1,0.84447,0.95111,0.28767,0.79245,0.67296,0.33333
LDHA_0,MMP9_1,0.84439,0.95319,0.28767,0.79245,0.68293,0.57576
LDHA_0,GTF2I_0,0.84437,0.97196,0.28926,0.85366,0.70748,0.57576
LDHA_1,PSMD2,0.84436,0.96774,0.25,0.82051,0.68627,0.57576
LDHA_0,MCM3_2,0.84432,0.95531,0.28319,0.8,0.67857,0.56566
MVP_1,DCN_1,0.84432,0.95111,0.25,0.76596,0.6646,0.32323
LDHA_0,GPX4_0,0.8443,0.96121,0.20548,0.76923,0.65782,0.53535
AGRN_0,SFRP4_1,0.84423,0.95575,0.2197,0.74359,0.67712,0.38384
ENO1_1,DCN_1,0.8442,0.95413,0.22378,0.7619,0.65204,0.31313
RPL12,DCN_0,0.8442,0.95413,0.35766,0.83051,0.7027,0.39394
PFDN6_2,DCN_0,0.84418,0.95833,0.31387,0.82692,0.68771,0.31313
LDHA_1,SFRP4_2,0.84416,0.95726,0.21918,0.7619,0.66272,0.39394
FASN,EIF2B4_0,0.84398,0.95814,0.29134,0.80435,0.69595,0.53535
KPNB1_0,DCN_0,0.84397,0.96296,0.22388,0.78947,0.66667,0.26263
LDHA_1,MAT2A_1,0.84385,0.96567,0.15753,0.74194,0.64655,0.53535
LDHA_1,MIF,0.84378,0.95319,0.19178,0.71795,0.65497,0.26263
AGRN_1,DCN_1,0.84374,0.95111,0.28082,0.78846,0.67085,0.32323
MCM3_1,DCN_0,0.84365,0.95305,0.30952,0.79592,0.7,0.32323
LDHA_0,PFDN6_2,0.84354,0.95279,0.29252,0.7963,0.68098,0.56566
TARS1_0,DCN_0,0.84346,0.95413,0.27941,0.79167,0.67974,0.27273
FUBP1_2,DCN_0,0.84343,0.95872,0.2963,0.81633,0.6875,0.27273
LDHA_1,MCM3_2,0.84328,0.96089,0.22321,0.78125,0.66409,0.55556
P4HB_0,DCN_0,0.84317,0.96209,0.31818,0.84,0.69283,0.36364
LDHA_1,ABCF3_0,0.84299,0.96602,0.208,0.78788,0.66779,0.54545
UGDH_2,DCN_1,0.84296,0.95045,0.19847,0.7027,0.66772,0.30303
LDHA_0,RPL29_0,0.84274,0.95982,0.2803,0.80435,0.69355,0.57576
LDHA_1,CNDP2_1,0.84264,0.95319,0.24658,0.76596,0.67066,0.32323
LDHA_1,TPI1_1,0.84261,0.96596,0.19863,0.78378,0.65988,0.27273
CACYBP_1,S100A12,0.8426,0.95855,0.26126,0.78378,0.69288,0.55556
LDHA_0,MPO_0,0.84258,0.97021,0.27891,0.85417,0.68263,0.56566
MPO_1,UGDH_2,0.84257,0.96491,0.27481,0.81818,0.69841,0.54545
ILF2_0,DCN_0,0.84254,0.95413,0.24444,0.76744,0.67097,0.32323
PKM_0,GSTP1_0,0.84249,0.95259,0.22222,0.74419,0.66366,0.36364
RPS16_0,DCN_1,0.84242,0.95536,0.29167,0.80769,0.67722,0.33333
LDHA_1,VCP_0,0.84241,0.95045,0.30986,0.8,0.68285,0.55556
S100A12,TPD52_1,0.84225,0.96907,0.1982,0.78571,0.6787,0.55556
MIF,DCN_0,0.84216,0.95413,0.20438,0.73684,0.65615,0.35354
TPI1_1,DCN_0,0.84203,0.9633,0.20438,0.77778,0.65831,0.32323
LDHA_0,BROX_0,0.84198,0.95161,0.29091,0.78049,0.69412,0.57576
RPSA_0,DCN_0,0.84196,0.95413,0.30657,0.80769,0.68647,0.35354
ENO1_0,TPI1_1,0.84171,0.95319,0.18493,0.71053,0.65306,0.28283
SFN_2,DCN_0,0.84168,0.95413,0.29412,0.8,0.68421,0.35354
LDHA_0,AGRN_0,0.84152,0.96537,0.28571,0.82609,0.70126,0.57576
DCN_1,HSPB1_1,0.84141,0.95536,0.2449,0.78261,0.65846,0.34343
LDHA_0,CASP3,0.84126,0.95726,0.34483,0.83333,0.70219,0.57576
DCN_0,SNRPD3_1,0.84114,0.95872,0.30147,0.82,0.6875,0.33333
HSPE1_1,DCN_1,0.84103,0.95111,0.29252,0.7963,0.67296,0.34343
PKM_0,MMP9_1,0.84097,0.96552,0.28671,0.83673,0.68712,0.57576
MPO_1,TPD52_0,0.84097,0.96154,0.32877,0.84211,0.69659,0.55556
DCN_1,PPIA_2,0.84097,0.95556,0.22449,0.76744,0.6535,0.38384
AGRN_0,SFRP4_0,0.84087,0.95238,0.2406,0.74419,0.68536,0.37374
PKM_0,MMP9_0,0.84052,0.95259,0.28261,0.78,0.69062,0.57576
LDHA_0,RPS16_0,0.84043,0.95279,0.34028,0.81667,0.70032,0.57576
SFN_1,MPO_1,0.84031,0.95238,0.38732,0.83333,0.71661,0.55556
LDHA_0,MMP9_0,0.84029,0.96596,0.26241,0.82222,0.6858,0.56566
MPO_1,CACYBP_1,0.84019,0.9569,0.33103,0.82759,0.69592,0.55556
LDHA_1,PPP2R2A_1,0.84014,0.95279,0.20548,0.73171,0.6568,0.54545
FASN,MAT2A_1,0.84012,0.95089,0.20301,0.71053,0.66771,0.40404
FASN,SFN_1,0.84006,0.95067,0.24031,0.7381,0.68387,0.53535
MPO_1,TPD52_1,0.84005,0.96154,0.41379,0.86957,0.72581,0.55556
LDHA_0,UBR4_0,0.84002,0.95575,0.32394,0.82143,0.69231,0.57576
SFN_1,CD14,0.84001,0.96923,0.13208,0.7,0.6726,0.54545
LDHA_0,BCAM,0.83997,0.96507,0.29577,0.84,0.68847,0.56566
DCN_1,SNRPD3_0,0.83988,0.95111,0.29452,0.7963,0.67508,0.31313
LDHA_0,SFN_1,0.83976,0.95259,0.28169,0.78431,0.68421,0.56566
LDHA_0,FUBP1_1,0.83949,0.95652,0.27778,0.8,0.67901,0.56566
CACYBP_2,MPO_0,0.83934,0.95279,0.31469,0.80357,0.69375,0.55556
LDHA_1,MMP9_1,0.83933,0.96596,0.27586,0.83333,0.68373,0.56566
MX1_0,DCN_0,0.83933,0.95349,0.29104,0.79592,0.68333,0.38384
ENO1_1,DCN_0,0.83923,0.95283,0.26316,0.77778,0.67333,0.36364
FASN,PPP2R2A_1,0.83921,0.95133,0.18045,0.68571,0.66358,0.41414
DCN_1,DDAH1_0,0.83915,0.95111,0.2449,0.76596,0.65846,0.28283
PKM_0,PPIA_1,0.83914,0.95259,0.19444,0.71795,0.65579,0.28283
ENO1_0,PPIA_1,0.83888,0.95745,0.23973,0.77778,0.66964,0.24242
LDHA_1,CD14,0.83872,0.95939,0.26364,0.78378,0.7,0.56566
LDHA_1,PPIA_2,0.83853,0.95319,0.21233,0.7381,0.66077,0.26263
NAMPT_0,DCN_1,0.83848,0.95111,0.27143,0.77551,0.67722,0.30303
LDHA_1,PFDN6_2,0.83835,0.96567,0.27397,0.83333,0.67976,0.56566
LDHA_1,GTF2I_1,0.83832,0.9537,0.29457,0.79167,0.6936,0.58586
LDHA_0,CSE1L_0,0.8383,0.95946,0.25397,0.78049,0.69381,0.57576
LDHA_0,TTC38_1,0.83818,0.95067,0.22695,0.74419,0.66044,0.55556
PKM_0,PPIA_2,0.83815,0.9569,0.14583,0.67742,0.64348,0.24242
SFN_1,GTF2I_1,0.83814,0.96714,0.16935,0.75,0.66667,0.54545
LDHA_1,ISG15_1,0.838,0.95614,0.28369,0.8,0.68339,0.57576
CACYBP_2,MMP9_1,0.83797,0.95708,0.27465,0.79592,0.68405,0.55556
PKM_0,SFRP4_1,0.83778,0.95175,0.23077,0.75,0.66361,0.44444
LDHA_1,GMPPA_1,0.83774,0.9617,0.125,0.66667,0.64205,0.49495
ENO1_0,PPIA_2,0.83769,0.96596,0.21918,0.8,0.66569,0.21212
MX1_1,DCN_1,0.83769,0.95089,0.30597,0.78846,0.69608,0.36364
LDHA_0,SH3BGRL3,0.83768,0.96943,0.12766,0.72,0.64348,0.29293
LDHA_1,BROX_0,0.83758,0.96237,0.27523,0.81081,0.6938,0.57576
PKM_0,SFRP4_0,0.83758,0.95259,0.22222,0.74419,0.66366,0.41414
PKM_0,PDE12_1,0.8375,0.95755,0.225,0.75,0.68581,0.58586
LDHA_1,PPIA_1,0.83739,0.95319,0.21918,0.74419,0.66272,0.26263
LDHA_0,RUVBL1_0,0.83733,0.96567,0.20979,0.78947,0.66568,0.54545
NAMPT_0,DCN_0,0.83721,0.95853,0.21212,0.75676,0.66667,0.28283
DCN_1,GSTP1_1,0.83718,0.95283,0.2406,0.7619,0.66667,0.33333
LDHA_1,GPX4_0,0.83716,0.95259,0.25517,0.77083,0.67173,0.54545
PKM_0,MPO_0,0.83696,0.96121,0.27083,0.8125,0.67988,0.57576
CTNNB1_0,DCN_1,0.83692,0.95045,0.29197,0.78431,0.68506,0.31313
LDHA_1,MPO_0,0.83684,0.9617,0.27397,0.81633,0.68072,0.56566
GMDS_1,DCN_0,0.83681,0.9537,0.21324,0.74359,0.65815,0.26263
MAGED2_1,DCN_1,0.83681,0.95536,0.27778,0.8,0.67296,0.26263
TPD52_0,ACE_0,0.83679,0.95175,0.22603,0.75,0.65758,0.38384
LDHA_0,RAB8A_0,0.83673,0.97447,0.28571,0.875,0.68563,0.56566
ENO1_1,S100A12,0.8367,0.95263,0.41071,0.83636,0.73279,0.60606
LDHA_1,GTF2I_0,0.83668,0.95327,0.32231,0.79592,0.71329,0.58586
MMP9_0,UGDH_2,0.83665,0.97807,0.23622,0.85714,0.69688,0.53535
FASN,GMPPA_1,0.83658,0.95575,0.25758,0.77273,0.6879,0.43434
ENO1_0,SFRP4_1,0.83655,0.95217,0.1931,0.71795,0.65179,0.43434
LDHA_1,TPI1_0,0.83641,0.95279,0.2069,0.73171,0.65875,0.25253
LDHA_0,CTNNB1_0,0.83637,0.96087,0.28467,0.8125,0.69279,0.57576
LDHA_0,SFN_2,0.83629,0.97021,0.24658,0.83721,0.67456,0.55556
MPO_0,ACE_0,0.83623,0.95175,0.2449,0.76596,0.66159,0.36364
MVP_1,DCN_0,0.83623,0.95413,0.28358,0.79167,0.68421,0.35354
LDHA_0,TARS1_1,0.83621,0.97021,0.28571,0.85714,0.68468,0.56566
LDHA_1,PPIA_0,0.83616,0.95299,0.16552,0.68571,0.64826,0.24242
UGDH_2,DCN_0,0.83614,0.95755,0.2377,0.76316,0.68581,0.33333
LDHA_1,AGRN_0,0.83602,0.96537,0.26515,0.81395,0.69688,0.57576
ENO1_0,SFRP4_0,0.83597,0.95745,0.19178,0.73684,0.65598,0.38384
LDHA_0,MX1_0,0.83589,0.95238,0.29167,0.79245,0.68323,0.56566
TPI1_0,DCN_0,0.83587,0.95413,0.21324,0.74359,0.66032,0.38384
LDHA_0,VCP_1,0.83581,0.95299,0.31034,0.80357,0.6904,0.57576
DCN_0,DDAH1_2,0.83578,0.95098,0.29508,0.78261,0.69286,0.31313
LDHA_0,GTF2I_2,0.83576,0.97391,0.27465,0.86667,0.68502,0.56566
DCN_1,CNDP2_1,0.83565,0.95556,0.20408,0.75,0.64759,0.34343
LDHA_0,VPS35_1,0.83562,0.9617,0.27857,0.8125,0.69113,0.57576
TARS1_2,S100A12,0.8356,0.95855,0.30631,0.80952,0.70611,0.54545
TPD52_0,MMP9_1,0.8356,0.95299,0.30345,0.8,0.68827,0.55556
LDHA_0,NAMPT_0,0.83541,0.97436,0.29286,0.87234,0.69725,0.57576
FASN,BROX_0,0.83535,0.97191,0.11881,0.70588,0.66031,0.51515
ENO1_0,CPNE3_1,0.83535,0.96277,0.27273,0.81081,0.69349,0.59596
VPS35_0,DCN_1,0.83533,0.95305,0.24627,0.76744,0.66776,0.29293
KPNB1_1,ACE_0,0.83499,0.95175,0.30822,0.80357,0.68239,0.42424
FASN,ABCF3_0,0.83498,0.9602,0.22321,0.75758,0.68929,0.45455
CACYBP_2,MMP9_0,0.8349,0.95708,0.29927,0.80392,0.69906,0.55556
LDHA_1,GSTP1_0,0.83489,0.95319,0.15753,0.67647,0.64553,0.30303
LDHA_0,GOLM1_2,0.83486,0.96429,0.27132,0.81395,0.69677,0.57576
MPO_1,ACE_0,0.8348,0.95175,0.22449,0.75,0.65559,0.34343
AGRN_0,SFRP4_2,0.83472,0.95671,0.23308,0.7561,0.68421,0.39394
LDHA_1,RPS16_0,0.83469,0.96996,0.27972,0.85106,0.68693,0.56566
DCN_1,SNRPD3_1,0.83454,0.95111,0.33793,0.81667,0.69032,0.35354
DCN_1,DDAH1_2,0.83453,0.95261,0.22656,0.74359,0.67,0.27273
MPO_1,MX1_0,0.83451,0.96104,0.35417,0.85,0.70476,0.53535
LDHA_1,SFN_1,0.83449,0.95259,0.28369,0.78431,0.68634,0.56566
LDHA_0,KPNB1_1,0.83448,0.97021,0.28767,0.85714,0.68675,0.56566
LDHA_0,DDAH1_0,0.83448,0.95319,0.20408,0.73171,0.65689,0.53535
MMP9_1,UGDH_2,0.83445,0.96491,0.28462,0.82222,0.70288,0.54545
DCN_1,MAT2A_1,0.83445,0.95067,0.28571,0.79245,0.66877,0.32323
LDHA_0,TARS1_0,0.83428,0.97021,0.29452,0.86,0.68882,0.56566
LDHA_0,CTNNB1_1,0.83427,0.97845,0.30345,0.89796,0.69207,0.56566
MPO_0,UGDH_2,0.83404,0.97807,0.26718,0.875,0.69906,0.53535
LDHA_0,UGDH_1,0.83402,0.95299,0.30556,0.8,0.6904,0.57576
FASN,BROX_1,0.83402,0.95133,0.20301,0.71053,0.66978,0.44444
SFN_1,MMP9_1,0.83401,0.95259,0.2766,0.78,0.68421,0.54545
ENO1_0,ABCF3_0,0.83394,0.96117,0.336,0.84,0.70463,0.59596
TARS1_2,SFRP4_2,0.83394,0.95238,0.19718,0.71795,0.65868,0.35354
LDHA_1,FUBP1_1,0.8339,0.96522,0.29371,0.84,0.68731,0.56566
HSPE1_1,DCN_0,0.83386,0.95872,0.23358,0.78049,0.66561,0.34343
KRT8_1,DCN_0,0.83386,0.95413,0.18978,0.72222,0.65204,0.26263
LDHA_1,MMP9_0,0.83377,0.9617,0.26429,0.80435,0.68693,0.56566
LDHA_0,MAGED2_1,0.83363,0.95299,0.30556,0.8,0.6904,0.57576
LDHA_0,GMDS_1,0.83356,0.97414,0.28276,0.87234,0.68485,0.56566
PKM_0,CPNE3_1,0.83345,0.95187,0.23423,0.74286,0.67681,0.56566
FASN,ISG15_1,0.83339,0.95909,0.16154,0.7,0.65938,0.52525
DCN_0,MAT2A_1,0.83337,0.9537,0.27007,0.78723,0.6732,0.29293
PKM_0,PPIA_0,0.83335,0.95238,0.20979,0.73171,0.66066,0.27273
TPD52_0,MPO_0,0.83333,0.96154,0.34247,0.84746,0.70093,0.55556
