Biomarker_1,Biomarker_2,Biomarker_3,AUC,Sensitivity,Specificity,NPV,PPV,Best_Threshold
HSPB1_MMK,AGRIN_MMK,KPYM_MMK,0.77735,0.96491,0.25455,0.875,0.57292,0.28283
HSPB1_MMK,AGRIN_MMK,,0.77712,0.96552,0.25455,0.875,0.57732,0.30303
AGRIN_MMK,KPYM_MMK,PERM_MMK,0.7763,0.98182,0.21429,0.92308,0.55102,0.52525
PERM_RUO,KPYM_MMK,,0.77551,0.95918,0.36538,0.90476,0.5875,0.54545
MMP9_RUO,HSPB1_MMK,AGRIN_MMK,0.77454,0.98276,0.21154,0.91667,0.58163,0.29293
HSPB1_RUO,MMP9_MMK,PERM_MMK,0.76576,0.96429,0.2549,0.86667,0.58696,0.40404
PERM_RUO,AGRIN_MMK,KPYM_MMK,0.76531,0.95918,0.34615,0.9,0.58025,0.53535
MMP9_MMK,HSPB1_MMK,KPYM_MMK,0.76459,0.96491,0.36364,0.90909,0.61111,0.36364
HSPB1_RUO,AGRIN_MMK,,0.76403,0.96552,0.15686,0.8,0.56566,0.53535
HSPB1_RUO,MMP9_MMK,,0.76099,0.96552,0.27451,0.875,0.60215,0.45455
HSPB1_RUO,PERM_MMK,,0.76085,0.96429,0.21569,0.84615,0.57447,0.52525
HSPB1_RUO,MMP9_MMK,KPYM_MMK,0.7592,0.96491,0.23529,0.85714,0.58511,0.43434
HSPB1_RUO,AGRIN_MMK,PERM_MMK,0.7591,0.98214,0.23529,0.92308,0.58511,0.53535
HSPB1_RUO,AGRIN_MMK,KPYM_MMK,0.75817,0.96491,0.15686,0.8,0.56122,0.53535
HSPB1_RUO,PERM_RUO,AGRIN_MMK,0.75745,0.96,0.21277,0.83333,0.56471,0.50505
MMP9_MMK,AGRIN_MMK,,0.75708,0.96552,0.28571,0.88889,0.58333,0.50505
HSPB1_RUO,MMP9_MMK,AGRIN_MMK,0.75693,0.96552,0.21569,0.84615,0.58333,0.42424
MMP9_RUO,HSPB1_RUO,PERM_RUO,0.75689,0.98,0.17778,0.88889,0.56977,0.49495
HSPB1_RUO,PERM_RUO,,0.7566,0.96,0.25532,0.85714,0.57831,0.50505
HSPB1_RUO,KPYM_MMK,,0.75542,0.96491,0.11765,0.75,0.55,0.53535
HSPB1_RUO,KPYM_MMK,PERM_MMK,0.75508,0.98182,0.17647,0.9,0.5625,0.51515
MMP9_RUO,HSPB1_RUO,,0.75503,0.98276,0.25,0.92308,0.6129,0.51515
MMP9_RUO,HSPB1_RUO,AGRIN_MMK,0.75359,0.98276,0.25,0.92308,0.6129,0.51515
PERM_RUO,MMP9_MMK,HSPB1_MMK,0.75255,0.96,0.37255,0.90476,0.6,0.36364
MMP9_RUO,AGRIN_MMK,PERM_MMK,0.75236,0.96429,0.13208,0.77778,0.54,0.50505
MMP9_MMK,AGRIN_MMK,PERM_MMK,0.75064,0.96429,0.14286,0.8,0.52941,0.38384
MMP9_RUO,HSPB1_RUO,KPYM_MMK,0.75037,0.98246,0.25,0.92308,0.6087,0.51515
PERM_RUO,HSPB1_MMK,KPYM_MMK,0.7503,0.95918,0.35294,0.9,0.5875,0.38384
MMP9_MMK,HSPB1_MMK,,0.74859,0.96552,0.29091,0.88889,0.58947,0.35354
HSPB1_RUO,PERM_RUO,MMP9_MMK,0.74851,0.98,0.2766,0.92857,0.59036,0.44444
PERM_RUO,MMP9_MMK,,0.74808,0.98,0.11538,0.85714,0.51579,0.46465
MMP9_MMK,HSPB1_MMK,PERM_MMK,0.74675,0.96429,0.30909,0.89474,0.58696,0.35354
MMP9_MMK,AGRIN_MMK,KPYM_MMK,0.74499,0.96491,0.17857,0.83333,0.54455,0.46465
HSPB1_RUO,PERM_RUO,KPYM_MMK,0.74381,0.95918,0.2766,0.86667,0.58025,0.49495
MMP9_MMK,KPYM_MMK,,0.74311,0.98246,0.17857,0.90909,0.54902,0.46465
PERM_RUO,HSPB1_MMK,,0.74275,0.96,0.39216,0.90909,0.60759,0.42424
PERM_RUO,MMP9_MMK,AGRIN_MMK,0.74192,0.96,0.19231,0.83333,0.53333,0.48485
MMP9_MMK,PERM_MMK,,0.74171,0.98214,0.14286,0.88889,0.53398,0.36364
MMP9_RUO,HSPB1_RUO,PERM_MMK,0.73958,0.96429,0.27083,0.86667,0.60674,0.48485
MMP9_MMK,KPYM_MMK,PERM_MMK,0.73929,0.98182,0.14286,0.88889,0.52941,0.37374
MMP9_RUO,HSPB1_MMK,KPYM_MMK,0.7392,0.96491,0.42308,0.91667,0.64706,0.43434
HSPB1_RUO,,,0.73901,1.0,0.11765,1.0,0.56311,0.53535
MMP9_RUO,PERM_RUO,HSPB1_MMK,0.73878,0.96,0.36735,0.9,0.60759,0.43434
MMP9_RUO,KPYM_MMK,PERM_MMK,0.73585,0.98182,0.18868,0.90909,0.5567,0.50505
MMP9_RUO,PERM_MMK,,0.73383,0.96429,0.20755,0.84615,0.5625,0.50505
PERM_RUO,MMP9_MMK,KPYM_MMK,0.73077,0.95918,0.21154,0.84615,0.53409,0.47475
HSPB1_MMK,KPYM_MMK,PERM_MMK,0.72661,0.96364,0.30909,0.89474,0.58242,0.39394
MMP9_RUO,HSPB1_MMK,,0.7258,0.96552,0.26923,0.875,0.59574,0.41414
MMP9_RUO,HSPB1_MMK,PERM_MMK,0.72459,0.96429,0.26923,0.875,0.58696,0.41414
HSPB1_MMK,PERM_MMK,,0.71656,0.96429,0.23636,0.86667,0.5625,0.43434
HSPB1_MMK,KPYM_MMK,,0.70112,0.96491,0.27273,0.88235,0.57895,0.38384
