,assembly,n_uniprots,composition,crystal_id
0,1,1,Homo,7zyn
0,1,4,Hetero,1ivo
0,1,1,Homo,5cno
1,2,1,Homo,5cno
2,3,1,Homo,5cno
0,1,1,Homo,3w2p
0,1,1,Homo,5edq
0,1,1,Homo,5y25
0,1,4,Homo,5gty
1,2,4,Homo,5gty
0,1,1,Homo,1nql
0,1,1,Homo,5ug8
0,1,1,Homo,4rj8
0,1,2,Hetero,5wb8
1,2,2,Hetero,5wb8
0,1,1,Homo,6tfv
1,2,1,Homo,6tfv
0,1,1,Homo,7k1i
0,1,2,Homo,8eme
0,1,1,Homo,7a2a
1,2,1,Homo,7a2a
0,1,1,Homo,3w2o
0,1,1,Homo,6jrx
0,1,1,Homo,6b3s
1,2,1,Homo,6b3s
2,3,1,Homo,6b3s
3,4,1,Homo,6b3s
0,1,1,Homo,8a27
0,1,1,Homo,4rj5
0,1,2,Hetero,4riy
1,2,2,Hetero,4riy
0,1,4,Hetero,7syd
0,1,1,Homo,5uwd
0,1,2,Homo,7jxk
1,2,2,Homo,7jxk
2,3,2,Homo,7jxk
0,1,4,Hetero,7lfr
1,2,2,Hetero,7lfr
2,3,2,Hetero,7lfr
0,1,1,Homo,5c8k
0,1,1,Homo,7ukv
0,1,1,Homo,5zwj
0,1,1,Homo,7zyq
1,2,1,Homo,7zyq
0,1,2,Homo,7jxi
1,2,2,Homo,7jxi
0,1,1,Homo,4krl
0,1,1,Homo,5hcz
0,1,1,Homo,5x26
0,1,1,Homo,7aem
0,1,1,Homo,6jx4
0,1,1,Homo,2itn
0,1,1,Homo,8gb4
1,2,1,Homo,8gb4
2,3,1,Homo,8gb4
3,4,1,Homo,8gb4
0,1,4,Hetero,1mox
0,1,2,Hetero,4i21
1,2,2,Hetero,4i21
0,1,1,Homo,6vh4
0,1,1,Homo,2j5e
0,1,1,Homo,5hic
0,1,1,Homo,5j9y
0,1,1,Homo,2jiv
1,2,1,Homo,2jiv
0,1,2,Homo,6v5p
1,2,2,Homo,6v5p
0,1,1,Homo,7b85
0,1,1,Homo,5em6
0,1,1,Homo,8hy7
0,1,1,Homo,7lg8
1,2,1,Homo,7lg8
2,3,1,Homo,7lg8
3,4,1,Homo,7lg8
0,1,1,Homo,1m17
0,1,1,Homo,2jiu
1,2,1,Homo,2jiu
0,1,1,Homo,3vjo
0,1,2,Hetero,4riw
1,2,2,Hetero,4riw
0,1,1,Homo,5sx4
1,2,1,Homo,5sx4
0,1,1,Homo,8g63
0,1,1,Homo,8po0
0,1,1,Homo,8ukw
1,2,1,Homo,8ukw
0,1,1,Homo,4i20
0,1,2,Homo,2m20
0,1,1,Homo,4wrg
0,1,1,Homo,7a6k
1,2,1,Homo,7a6k
2,3,1,Homo,7a6k
3,4,1,Homo,7a6k
0,1,1,Homo,4krp
0,1,2,Homo,6v6k
1,2,2,Homo,6v6k
2,3,2,Homo,6v6k
3,4,2,Homo,6v6k
0,1,2,Homo,5xgn
0,1,1,Homo,5hcy
0,1,1,Homo,5yu9
1,2,1,Homo,5yu9
2,3,1,Homo,5yu9
3,4,1,Homo,5yu9
0,1,1,Homo,5czi
0,1,4,Hetero,7sz5
0,1,1,Homo,2itu
0,1,2,Hetero,3buo
1,2,2,Hetero,3buo
0,1,1,Homo,6xl4
1,2,1,Homo,6xl4
2,3,1,Homo,6xl4
3,4,1,Homo,6xl4
0,1,1,Homo,5edp
0,1,1,Homo,2itx
0,1,1,Homo,4g5j
1,2,1,Homo,4g5j
0,1,2,Homo,6p8q
1,2,2,Homo,6p8q
0,1,1,Homo,4rj4
0,1,1,Homo,8f1x
0,1,1,Homo,5gnk
0,1,1,Homo,6s9c
0,1,1,Homo,8d76
1,2,1,Homo,8d76
0,1,2,Hetero,3vrr
0,1,0,Hetero,3g5v
0,1,1,Homo,3w2q
0,1,1,Homo,5caq
0,1,1,Homo,5hg8
0,1,1,Homo,3w2r
0,1,2,Hetero,4uip
0,1,1,Homo,6lub
0,1,1,Homo,6z4d
1,2,1,Homo,6z4d
0,1,1,Homo,6vhn
0,1,1,Homo,7u99
0,1,1,Homo,1z9i
0,1,1,Homo,2itw
0,1,1,Homo,5sx5
1,2,1,Homo,5sx5
0,1,1,Homo,7er2
0,1,1,Homo,8hv3
0,1,1,Homo,5edr
0,1,1,Homo,6tfy
1,2,1,Homo,6tfy
0,1,2,Homo,7ukw
1,2,2,Homo,7ukw
0,1,1,Homo,6jxt
0,1,1,Homo,8po1
0,1,1,Homo,5u8l
0,1,2,Homo,7k1h
1,2,2,Homo,7k1h
2,3,2,Homo,7k1h
0,1,1,Homo,3w33
0,1,1,Homo,2ito
0,1,1,Homo,5hib
0,1,1,Homo,8sc7
0,1,1,Homo,5x27
0,1,2,Homo,6v66
1,2,2,Homo,6v66
0,1,2,Homo,7jxq
1,2,2,Homo,7jxq
0,1,1,Homo,4li5
1,2,1,Homo,4li5
0,1,1,Homo,6lud
0,1,4,Hetero,5wb7
1,2,4,Hetero,5wb7
0,1,2,Homo,5x2a
1,2,2,Homo,5x2a
0,1,1,Homo,1xkk
0,1,1,Homo,4jrv
0,1,1,Homo,3lzb
1,2,1,Homo,3lzb
2,3,1,Homo,3lzb
3,4,1,Homo,3lzb
4,5,1,Homo,3lzb
5,6,1,Homo,3lzb
6,7,1,Homo,3lzb
7,8,1,Homo,3lzb
0,1,1,Homo,8po3
0,1,3,Hetero,6aru
0,1,1,Homo,4lrm
1,2,1,Homo,4lrm
2,3,1,Homo,4lrm
3,4,1,Homo,4lrm
4,5,1,Homo,4lrm
0,1,1,Homo,5x28
0,1,1,Homo,2itt
0,1,2,Hetero,4r3p
0,1,1,Homo,4i22
1,2,1,Homo,4i22
0,1,1,Homo,3qwq
0,1,1,Homo,5gtz
0,1,1,Homo,7zyp
0,1,1,Homo,8po4
1,2,1,Homo,8po4
0,1,1,Homo,4tks
0,1,1,Homo,5cnn
1,2,1,Homo,5cnn
0,1,1,Homo,5hcx
0,1,1,Homo,4jq8
0,1,2,Homo,7jxl
1,2,2,Homo,7jxl
0,1,1,Homo,3vjn
0,1,2,Homo,7jxw
1,2,2,Homo,7jxw
0,1,1,Homo,6s8a
0,1,1,Homo,1m14
0,1,1,Homo,2gs2
0,1,2,Homo,7t4j
0,1,2,Hetero,4rix
1,2,2,Hetero,4rix
0,1,1,Homo,4wd5
1,2,1,Homo,4wd5
2,3,2,Homo,4wd5
0,1,1,Homo,8hv6
0,1,1,Homo,4krm
1,2,1,Homo,4krm
2,3,1,Homo,4krm
3,4,1,Homo,4krm
4,5,1,Homo,4krm
5,6,1,Homo,4krm
0,1,1,Homo,5can
0,1,1,Homo,8d73
1,2,1,Homo,8d73
0,1,1,Homo,5cas
0,1,1,Homo,3ug2
0,1,1,Homo,6jz0
0,1,2,Homo,8fv4
1,2,2,Homo,8fv4
0,1,2,Hetero,4zjv
1,2,2,Hetero,4zjv
0,1,1,Homo,5x2k
0,1,1,Homo,5cap
0,1,4,Hetero,3njp
1,2,2,Hetero,3njp
2,3,2,Hetero,3njp
0,1,1,Homo,6tg1
1,2,1,Homo,6tg1
0,1,1,Homo,7tvd
0,1,1,Homo,5ug9
0,1,1,Homo,8hv5
0,1,1,Homo,7oxb
0,1,1,Homo,8hv8
0,1,2,Homo,6duk
1,2,2,Homo,6duk
2,3,2,Homo,6duk
0,1,1,Homo,3w2s
0,1,1,Homo,5x2c
1,2,1,Homo,5x2c
0,1,1,Homo,6vhp
0,1,1,Homo,7u9a
0,1,1,Homo,2j6m
0,1,1,Homo,5feq
0,1,1,Homo,6s9d
0,1,1,Homo,8wd4
0,1,1,Homo,2gs6
0,1,1,Homo,3ika
1,2,1,Homo,3ika
2,3,2,Homo,3ika
0,1,2,Hetero,2rf9
1,2,2,Hetero,2rf9
0,1,2,Homo,6v6o
1,2,2,Homo,6v6o
2,3,2,Homo,6v6o
3,4,2,Homo,6v6o
0,1,1,Homo,7lgs
1,2,1,Homo,7lgs
2,3,1,Homo,7lgs
3,4,1,Homo,7lgs
0,1,4,Hetero,7sz0
0,1,1,Homo,5xgm
0,1,1,Homo,4i24
1,2,1,Homo,4i24
2,3,2,Homo,4i24
0,1,2,Homo,6p1d
1,2,2,Homo,6p1d
0,1,1,Homo,3gop
1,2,1,Homo,3gop
0,1,2,Hetero,3pfv
1,2,2,Hetero,3pfv
0,1,1,Homo,8hv1
0,1,1,Homo,6tg0
1,2,1,Homo,6tg0
0,1,1,Homo,5jeb
0,1,1,Homo,7ltx
1,2,1,Homo,7ltx
2,3,1,Homo,7ltx
3,4,1,Homo,7ltx
0,1,2,Hetero,7lfs
1,2,2,Hetero,7lfs
2,3,2,Hetero,7lfs
3,4,2,Hetero,7lfs
0,1,1,Homo,6jx0
0,1,1,Homo,4r5s
0,1,1,Homo,5cal
0,1,1,Homo,5fee
0,1,1,Homo,4jr3
0,1,1,Homo,4rj6
0,1,1,Homo,6s9b
0,1,1,Homo,4i23
0,1,4,Hetero,8hgs
0,1,1,Homo,7a6j
1,2,1,Homo,7a6j
0,1,1,Homo,7t4i
0,1,1,Homo,7u98
1,2,1,Homo,7u98
2,3,1,Homo,7u98
3,4,1,Homo,7u98
0,1,1,Homo,4jq7
0,1,1,Homo,8f1z
0,1,1,Homo,5hg5
0,1,1,Homo,4g5p
1,2,1,Homo,4g5p
2,3,2,Homo,4g5p
0,1,1,Homo,5xwd
0,1,1,Homo,3b2v
0,1,1,Homo,2rgp
0,1,1,Homo,6tfw
1,2,1,Homo,6tfw
0,1,1,Homo,4rj7
0,1,1,Homo,5xdk
0,1,1,Homo,6tfz
1,2,1,Homo,6tfz
0,1,3,Hetero,8hgo
0,1,1,Homo,5c8m
0,1,1,Homo,4zau
0,1,1,Homo,5y9t
0,1,2,Homo,6v5n
1,2,2,Homo,6v5n
0,1,1,Homo,5ugb
0,1,2,Homo,5d41
0,1,2,Hetero,7len
1,2,2,Hetero,7len
0,1,1,Homo,3w32
0,1,1,Homo,8hva
0,1,2,Hetero,3ob2
0,1,1,Homo,5fed
0,1,1,Homo,8hv9
0,1,1,Homo,8f1y
0,1,1,Homo,2jit
1,2,1,Homo,2jit
0,1,1,Homo,7kxz
0,1,2,Hetero,7om4
0,1,1,Homo,5em8
0,1,4,Hetero,7sye
0,1,1,Homo,3ug1
0,1,1,Homo,7a6i
0,1,1,Homo,8ukv
1,2,1,Homo,8ukv
0,1,1,Homo,4wkq
0,1,1,Homo,6tfu
1,2,1,Homo,6tfu
0,1,2,Homo,5x2f
1,2,2,Homo,5x2f
0,1,4,Hetero,7sz7
0,1,1,Homo,3bel
0,1,1,Homo,2j5f
0,1,2,Homo,8h7x
0,1,1,Homo,2eb2
0,1,1,Homo,5hg9
0,1,1,Homo,3b2u
1,2,1,Homo,3b2u
2,3,1,Homo,3b2u
3,4,1,Homo,3b2u
4,5,1,Homo,3b2u
5,6,1,Homo,3b2u
6,7,1,Homo,3b2u
7,8,1,Homo,3b2u
0,1,1,Homo,4i1z
0,1,1,Homo,8tjl
0,1,1,Homo,5cao
0,1,0,Hetero,3g5y
0,1,1,Homo,7vre
0,1,2,Homo,7jxm
1,2,2,Homo,7jxm
0,1,1,Homo,5cau
0,1,1,Homo,8hv2
0,1,2,Homo,4zse
1,2,2,Homo,4zse
0,1,2,Hetero,3vrp
0,1,1,Homo,5zto
0,1,1,Homo,3poz
0,1,2,Homo,4ll0
1,2,1,Homo,4ll0
2,3,1,Homo,4ll0
0,1,1,Homo,2eb3
0,1,1,Homo,2itv
0,1,1,Homo,8dsw
0,1,1,Homo,4lqm
0,1,1,Homo,5gmp
0,1,2,Hetero,2ks1
0,1,1,Homo,6jrk
0,1,1,Homo,8a2b
0,1,1,Homo,7aei
0,1,1,Homo,7si1
0,1,1,Homo,7ky0
1,2,1,Homo,7ky0
2,3,1,Homo,7ky0
3,4,1,Homo,7ky0
0,1,2,Homo,2gs7
0,1,1,Homo,8f1w
1,2,1,Homo,8f1w
2,3,1,Homo,8f1w
3,4,1,Homo,8f1w
0,1,1,Homo,2itz
0,1,1,Homo,6jrj
