,assembly,n_uniprots,composition,crystal_id
1,2,2.0,Homo,3gs4
0,1,2.0,Homo,2trh
0,1,2.0,Homo,1ijn
1,2,2.0,Homo,1ijn
0,1,2.0,Homo,4ik7
0,1,2.0,Homo,3esp
0,1,2.0,Homo,6e6z
0,1,2.0,Homo,4pwe
0,1,2.0,Homo,8pmo
0,1,2.0,Homo,3nee
0,1,2.0,Homo,6grp
0,1,2.0,Homo,8ii2
0,1,2.0,Homo,1tha
0,1,2.0,Homo,4n87
0,1,2.0,Homo,4pwi
0,1,4.0,Homo,3dgd
0,1,2.0,Homo,5fw8
1,2,2.0,Homo,5fw8
0,1,2.0,Homo,1bmz
1,2,2.0,Homo,1bmz
0,1,2.0,Homo,5n5q
0,1,2.0,Homo,2g3x
0,1,2.0,Homo,4tm9
0,1,2.0,Homo,5en3
0,1,2.0,Homo,6tjn
0,1,2.0,Homo,3cn4
1,2,2.0,Homo,3cn4
0,1,2.0,Homo,6gr7
0,1,2.0,Homo,4ikj
0,1,2.0,Homo,3dk0
0,1,2.0,Homo,1bz8
0,1,2.0,Homo,6kgb
0,1,2.0,Homo,7ejq
0,1,2.0,Homo,6e70
0,1,2.0,Homo,3tfb
0,1,2.0,Homo,3cxf
1,2,2.0,Homo,3cxf
0,1,2.0,Homo,8c85
0,1,2.0,Homo,8t5x
0,1,2.0,Homo,4ydm
0,1,2.0,Homo,5l4j
0,1,2.0,Homo,2b14
0,1,2.0,Homo,8hy4
0,1,2.0,Homo,2rox
0,1,2.0,Homo,8w47
0,1,2.0,Homo,4y9g
0,1,2.0,Homo,2pab
1,2,2.0,Homo,2pab
0,1,2.0,Homo,8ig1
0,1,2.0,Homo,5dwp
0,1,2.0,Homo,2f8i
1,2,2.0,Homo,2f8i
0,1,2.0,Homo,8w43
0,1,2.0,Homo,5e4o
0,1,2.0,Homo,6fwd
0,1,10.0,Homo,6sdz
0,1,4.0,Homo,3gps
0,1,2.0,Homo,3b56
0,1,2.0,Homo,8w42
0,1,2.0,Homo,3cbr
0,1,2.0,Homo,4tqp
0,1,2.0,Homo,4hiq
0,1,2.0,Homo,4tl4
0,1,4.0,Homo,1ict
1,2,4.0,Homo,1ict
0,1,2.0,Homo,5n62
0,1,2.0,Homo,2try
0,1,2.0,Homo,6ep1
0,1,2.0,Homo,5clx
0,1,2.0,Homo,4n85
0,1,2.0,Homo,4tlt
0,1,2.0,Homo,3p3s
0,1,2.0,Homo,6e78
0,1,2.0,Homo,1u21
0,1,2.0,Homo,4pwk
0,1,2.0,Homo,4his
0,1,2.0,Homo,4qrf
0,1,6.0,Hetero,2wqa
0,1,4.0,Homo,3grg
0,1,2.0,Homo,6r67
0,1,2.0,Homo,1tta
0,1,4.0,Homo,5llv
0,1,2.0,Homo,7q9o
0,1,2.0,Homo,3nes
0,1,2.0,Homo,1tsh
0,1,2.0,Homo,1ttr
1,2,2.0,Homo,1ttr
0,1,2.0,Homo,1fhn
0,1,2.0,Homo,6imx
0,1,2.0,Homo,2b15
0,1,2.0,Homo,3fcb
0,1,4.0,Homo,1gko
0,1,2.0,Homo,4dew
0,1,2.0,Homo,6e77
0,1,2.0,Homo,7z60
0,1,2.0,Homo,6e74
0,1,2.0,Homo,3cfq
1,2,2.0,Homo,3cfq
0,1,4.0,Homo,8tdo
0,1,2.0,Homo,3a4f
0,1,2.0,Homo,7ycq
0,1,2.0,Homo,5n7c
0,1,2.0,Homo,2b9a
0,1,2.0,Homo,5boj
0,1,2.0,Homo,5cly
0,1,2.0,Homo,2qgb
0,1,2.0,Homo,6e76
0,1,2.0,Homo,3eso
0,1,2.0,Homo,4iki
0,1,2.0,Homo,8wgs
0,1,2.0,Homo,4tqh
0,1,2.0,Homo,4ank
0,1,2.0,Homo,5l4m
0,1,2.0,Homo,3djs
0,1,1.0,Homo,3ssg
0,1,2.0,Homo,4pvn
0,1,4.0,Homo,8i0o
0,1,4.0,Homo,8ve0
0,1,2.0,Homo,3djt
0,1,2.0,Homo,5u48
0,1,10.0,Homo,7ob4
0,1,2.0,Homo,6e75
0,1,2.0,Homo,5akt
0,1,2.0,Homo,1ttb
0,1,2.0,Homo,4wo0
0,1,2.0,Homo,4deu
0,1,2.0,Homo,3dk2
0,1,2.0,Homo,3glz
1,2,2.0,Homo,3glz
0,1,2.0,Homo,3fc8
0,1,2.0,Homo,1tlm
0,1,2.0,Homo,5tzl
0,1,2.0,Homo,1dvz
0,1,1.0,Homo,8w2w
0,1,2.0,Homo,7q9l
0,1,6.0,Hetero,1qab
0,1,2.0,Homo,4l1t
0,1,2.0,Homo,5dej
1,2,2.0,Homo,5dej
0,1,2.0,Homo,8ii4
0,1,2.0,Homo,1bzd
0,1,2.0,Homo,3imu
0,1,2.0,Homo,4pm1
0,1,2.0,Homo,3neo
0,1,2.0,Homo,8jok
0,1,4.0,Homo,3did
0,1,2.0,Homo,4ikk
0,1,2.0,Homo,2qgc
0,1,2.0,Homo,5l4i
0,1,2.0,Homo,4pwg
0,1,2.0,Homo,8i00
0,1,4.0,Homo,8ve3
0,1,2.0,Homo,4qya
0,1,2.0,Homo,1ttc
0,1,2.0,Homo,4tnf
0,1,2.0,Homo,5al8
0,1,2.0,Homo,3djz
0,1,2.0,Homo,2g9k
0,1,2.0,Homo,4hjt
0,1,2.0,Homo,8pm9
0,1,2.0,Homo,4hju
0,1,2.0,Homo,8wgt
0,1,2.0,Homo,2qge
0,1,2.0,Homo,1soq
1,2,2.0,Homo,1soq
2,3,2.0,Homo,1soq
0,1,2.0,Homo,2g4e
0,1,2.0,Homo,5cnh
0,1,2.0,Homo,5u4b
0,1,2.0,Homo,4det
0,1,2.0,Homo,2noy
0,1,2.0,Homo,7w9r
0,1,2.0,Homo,8ii3
0,1,2.0,Homo,7tha
0,1,2.0,Homo,4tls
0,1,2.0,Homo,8hej
0,1,2.0,Homo,8pma
0,1,2.0,Homo,5jim
0,1,2.0,Homo,3hj0
0,1,2.0,Homo,1e3f
0,1,2.0,Homo,3cfn
1,2,2.0,Homo,3cfn
0,1,1.0,Homo,5u49
0,1,2.0,Homo,4pwf
0,1,2.0,Homo,6suh
0,1,2.0,Homo,4tqi
0,1,2.0,Homo,7erk
0,1,2.0,Homo,1iii
0,1,4.0,Homo,8ve1
0,1,2.0,Homo,7w9q
0,1,2.0,Homo,4iiz
0,1,2.0,Homo,5akv
0,1,2.0,Homo,3cn3
1,2,2.0,Homo,3cn3
0,1,2.0,Homo,1eta
1,2,2.0,Homo,1eta
0,1,2.0,Homo,3ipb
0,1,2.0,Homo,3d2t
0,1,2.0,Homo,2gab
0,1,4.0,Homo,8ve6
0,1,2.0,Homo,1dvx
0,1,2.0,Homo,1qwh
0,1,2.0,Homo,4pwh
0,1,2.0,Homo,1e4h
0,1,2.0,Homo,7erh
0,1,2.0,Homo,2g5u
0,1,2.0,Homo,3p3u
0,1,6.0,Homo,8pkf
0,1,2.0,Homo,5nfw
0,1,2.0,Homo,4hjs
0,1,2.0,Homo,3i9i
1,2,2.0,Homo,3i9i
0,1,2.0,Homo,5fw6
1,2,2.0,Homo,5fw6
0,1,2.0,Homo,4fi6
0,1,2.0,Homo,3imv
0,1,2.0,Homo,4i85
0,1,2.0,Homo,4ik6
0,1,1.0,Homo,5a6i
0,1,1.0,Homo,5h0y
0,1,2.0,Homo,2flm
0,1,2.0,Homo,3kgu
0,1,2.0,Homo,3imr
0,1,2.0,Homo,3p3r
0,1,2.0,Homo,2roy
0,1,2.0,Homo,4fi7
0,1,2.0,Homo,3cft
1,2,2.0,Homo,3cft
0,1,2.0,Homo,4ikl
0,1,2.0,Homo,7q9n
0,1,6.0,Hetero,3bsz
0,1,1.0,Homo,5h0z
0,1,2.0,Homo,2g4g
0,1,2.0,Homo,3gs0
1,2,2.0,Homo,3gs0
0,1,2.0,Homo,7qc5
0,1,2.0,Homo,3ims
0,1,2.0,Homo,5hjg
0,1,2.0,Homo,4tlk
0,1,2.0,Homo,1tyr
1,2,2.0,Homo,1tyr
0,1,4.0,Homo,5h0v
0,1,5.0,Homo,8e7h
0,1,2.0,Homo,6e73
0,1,2.0,Homo,6sug
0,1,2.0,Homo,7y6j
0,1,2.0,Homo,6r66
0,1,2.0,Homo,2f7i
0,1,2.0,Homo,5e23
0,1,2.0,Homo,6fft
0,1,2.0,Homo,3kgt
0,1,2.0,Homo,3u2i
0,1,2.0,Homo,6r6i
0,1,2.0,Homo,7dt5
0,1,2.0,Homo,3ipe
0,1,2.0,Homo,7erj
0,1,2.0,Homo,8ii1
0,1,2.0,Homo,5al0
0,1,2.0,Homo,4tkw
0,1,5.0,Homo,8gbr
0,1,2.0,Homo,1tz8
1,2,2.0,Homo,1tz8
2,3,2.0,Homo,1tz8
0,1,4.0,Homo,3grb
0,1,2.0,Homo,5nfe
0,1,2.0,Homo,7ybr
0,1,10.0,Homo,2m5n
0,1,2.0,Homo,8w1n
0,1,2.0,Homo,3ozk
0,1,5.0,Homo,8tdn
0,1,2.0,Homo,4abu
0,1,2.0,Homo,6xtk
0,1,2.0,Homo,4mas
0,1,2.0,Homo,5u4c
0,1,2.0,Homo,6fzl
0,1,2.0,Homo,8wgu
0,1,2.0,Homo,4l1s
0,1,2.0,Homo,8w46
0,1,2.0,Homo,7dt8
0,1,2.0,Homo,2g3z
0,1,2.0,Homo,1bze
0,1,2.0,Homo,4act
0,1,2.0,Homo,6txv
0,1,2.0,Homo,3m1o
0,1,2.0,Homo,8jnu
0,1,2.0,Homo,8w44
0,1,2.0,Homo,3esn
0,1,2.0,Homo,5e4a
0,1,2.0,Homo,5h0x
0,1,2.0,Homo,8aww
0,1,2.0,Homo,6u0q
0,1,2.0,Homo,1etb
1,2,2.0,Homo,1etb
0,1,2.0,Homo,6ti9
0,1,2.0,Homo,4mrb
0,1,2.0,Homo,1f86
1,2,2.0,Homo,1f86
0,1,2.0,Homo,1dvt
0,1,2.0,Homo,3imt
0,1,2.0,Homo,4ky2
0,1,2.0,Homo,5cr1
0,1,2.0,Homo,3u2j
0,1,2.0,Homo,6eoy
0,1,4.0,Homo,3do4
1,2,4.0,Homo,3do4
0,1,2.0,Homo,7ejr
0,1,2.0,Homo,5fo2
0,1,2.0,Homo,5k1j
0,1,4.0,Homo,2qel
0,1,2.0,Homo,2fbr
0,1,2.0,Homo,5cn3
0,1,2.0,Homo,4ac2
0,1,2.0,Homo,5jid
0,1,2.0,Homo,6e71
0,1,2.0,Homo,4der
0,1,1.0,Homo,2nbp
0,1,2.0,Homo,4ac4
0,1,2.0,Homo,4mrc
0,1,2.0,Homo,3tct
0,1,2.0,Homo,4d7b
0,1,2.0,Homo,4fi8
0,1,2.0,Homo,5k1n
0,1,2.0,Homo,6r68
0,1,2.0,Homo,8c86
0,1,2.0,Homo,7acu
0,1,2.0,Homo,4i87
0,1,2.0,Homo,4qxv
0,1,2.0,Homo,4i89
0,1,2.0,Homo,4pvl
0,1,7.0,Homo,8ade
0,1,2.0,Homo,1x7s
0,1,2.0,Homo,5l4f
0,1,2.0,Homo,1zcr
0,1,2.0,Homo,1dvs
0,1,1.0,Homo,2nbo
