,assembly,n_uniprots,composition,crystal_id
0,1,1.0,Homo,1uol
1,2,1.0,Homo,1uol
0,1,3.0,Hetero,5ecg
1,2,3.0,Hetero,5ecg
0,1,6.0,Homo,3ts8
0,1,2.0,Homo,1hs5
0,1,2.0,Hetero,3dac
1,2,2.0,Hetero,3dac
0,1,2.0,Hetero,6rl6
0,1,2.0,Hetero,6rwu
0,1,1.0,Homo,2bio
0,1,2.0,Homo,1a1u
0,1,1.0,Homo,5aba
1,2,1.0,Homo,5aba
0,1,3.0,Homo,7b4a
0,1,1.0,Homo,6lhd
1,2,1.0,Homo,6lhd
0,1,1.0,Homo,7dvd
1,2,1.0,Homo,7dvd
2,3,1.0,Homo,7dvd
3,4,1.0,Homo,7dvd
4,5,1.0,Homo,7dvd
0,1,6.0,Homo,7eeu
1,2,6.0,Homo,7eeu
0,1,1.0,Homo,8wd2
1,2,1.0,Homo,8wd2
0,1,2.0,Hetero,2z5t
1,2,2.0,Hetero,2z5t
2,3,2.0,Hetero,2z5t
0,1,1.0,Homo,5aom
1,2,1.0,Homo,5aom
0,1,2.0,Hetero,2b3g
0,1,1.0,Homo,4agn
1,2,1.0,Homo,4agn
0,1,2.0,Hetero,2l14
0,1,2.0,Hetero,6rl3
0,1,1.0,Homo,2x0u
1,2,1.0,Homo,2x0u
0,1,4.0,Homo,2j10
0,1,2.0,Homo,3igl
0,1,1.0,Homo,8xp5
1,2,1.0,Homo,8xp5
0,1,1.0,Homo,6si0
1,2,1.0,Homo,6si0
0,1,1.0,Homo,2xwr
1,2,1.0,Homo,2xwr
0,1,1.0,Homo,4rp7
0,1,1.0,Homo,2x0v
1,2,1.0,Homo,2x0v
0,1,1.0,Homo,5hpd
0,1,1.0,Homo,2fej
0,1,1.0,Homo,6sl6
0,1,1.0,Homo,4agl
1,2,1.0,Homo,4agl
0,1,2.0,Hetero,4hfz
1,2,2.0,Hetero,4hfz
0,1,2.0,Hetero,5ol0
1,2,2.0,Hetero,5ol0
0,1,2.0,Homo,6r5l
0,1,4.0,Homo,7b47
0,1,1.0,Homo,5o1h
1,2,1.0,Homo,5o1h
0,1,1.0,Homo,5o1f
1,2,1.0,Homo,5o1f
0,1,1.0,Homo,4ibs
1,2,1.0,Homo,4ibs
2,3,1.0,Homo,4ibs
3,4,1.0,Homo,4ibs
0,1,1.0,Homo,5ab9
1,2,1.0,Homo,5ab9
0,1,4.0,Homo,1olg
0,1,1.0,Homo,6ggd
1,2,1.0,Homo,6ggd
0,1,2.0,Hetero,6slv
0,1,4.0,Hetero,7ygi
0,1,1.0,Homo,1c26
0,1,11.0,Hetero,7xzz
0,1,3.0,Hetero,8gcr
0,1,2.0,Hetero,8hlm
0,1,2.0,Hetero,6rkk
0,1,1.0,Homo,8dc8
0,1,1.0,Homo,8qwp
1,2,1.0,Homo,8qwp
0,1,2.0,Hetero,6sip
0,1,1.0,Homo,5o1e
1,2,1.0,Homo,5o1e
0,1,1.0,Homo,2vuk
1,2,1.0,Homo,2vuk
0,1,6.0,Hetero,8r1g
0,1,2.0,Hetero,2mzd
0,1,2.0,Hetero,2ruk
0,1,1.0,Homo,5aoj
1,2,1.0,Homo,5aoj
0,1,2.0,Hetero,6rz3
0,1,1.0,Homo,6t58
1,2,1.0,Homo,6t58
0,1,4.0,Hetero,8oxm
0,1,1.0,Homo,4mzi
0,1,4.0,Homo,3d0a
1,2,4.0,Homo,3d0a
0,1,4.0,Homo,1sak
0,1,4.0,Homo,2j0z
0,1,4.0,Homo,3sak
0,1,2.0,Hetero,2mwy
0,1,1.0,Homo,4lof
0,1,2.0,Homo,7b4h
0,1,1.0,Homo,5o1b
1,2,1.0,Homo,5o1b
0,1,2.0,Hetero,6rl4
0,1,2.0,Homo,7b4e
0,1,1.0,Homo,5lap
1,2,1.0,Homo,5lap
0,1,1.0,Homo,8qwn
0,1,2.0,Homo,4ibw
0,1,1.0,Homo,4lo9
1,2,1.0,Homo,4lo9
2,3,1.0,Homo,4lo9
3,4,1.0,Homo,4lo9
0,1,2.0,Homo,5bua
0,1,2.0,Hetero,1jsp
0,1,4.0,Homo,1pet
0,1,1.0,Homo,2biq
0,1,4.0,Homo,8uqr
0,1,1.0,Homo,6ggf
1,2,1.0,Homo,6ggf
0,1,4.0,Homo,2j11
0,1,1.0,Homo,4ibz
1,2,1.0,Homo,4ibz
2,3,1.0,Homo,4ibz
3,4,1.0,Homo,4ibz
0,1,6.0,Homo,5lgy
0,1,11.0,Hetero,6xre
0,1,1.0,Homo,8dc6
1,2,1.0,Homo,8dc6
2,3,1.0,Homo,8dc6
3,4,1.0,Homo,8dc6
0,1,4.0,Hetero,8oxo
0,1,8.0,Homo,7b46
0,1,3.0,Homo,5mcw
0,1,2.0,Homo,2foo
0,1,6.0,Homo,3q05
0,1,5.0,Homo,1tsr
0,1,2.0,Hetero,2h4f
0,1,1.0,Homo,3zme
1,2,1.0,Homo,3zme
0,1,3.0,Homo,7b49
0,1,2.0,Homo,5moc
0,1,1.0,Homo,5xzc
1,2,4.0,Homo,5xzc
0,1,2.0,Hetero,3lw1
0,1,2.0,Homo,7b4d
0,1,6.0,Homo,4mzr
0,1,11.0,Hetero,7xzx
0,1,8.0,Homo,2ata
0,1,6.0,Homo,3kmd
0,1,1.0,Homo,6si3
1,2,1.0,Homo,6si3
0,1,1.0,Homo,5o1a
1,2,1.0,Homo,5o1a
0,1,2.0,Hetero,2h4h
0,1,2.0,Hetero,6s39
0,1,1.0,Homo,5o1c
1,2,1.0,Homo,5o1c
0,1,2.0,Homo,6s3c
0,1,2.0,Hetero,7nmi
0,1,5.0,Hetero,6vrn
0,1,4.0,Hetero,1dt7
0,1,2.0,Hetero,1ma3
0,1,1.0,Homo,5a7b
1,2,1.0,Homo,5a7b
0,1,1.0,Homo,4ago
1,2,1.0,Homo,4ago
0,1,2.0,Hetero,8hll
0,1,2.0,Homo,6v4f
0,1,1.0,Homo,8a92
1,2,1.0,Homo,8a92
0,1,2.0,Homo,6s40
0,1,3.0,Hetero,6vr5
1,2,3.0,Hetero,6vr5
0,1,1.0,Homo,8qwo
1,2,1.0,Homo,8qwo
0,1,1.0,Homo,2bim
1,2,1.0,Homo,2bim
0,1,2.0,Hetero,2h2f
0,1,1.0,Homo,7v97
1,2,1.0,Homo,7v97
2,3,1.0,Homo,7v97
3,4,1.0,Homo,7v97
0,1,1.0,Homo,1aie
0,1,1.0,Homo,2j1w
1,2,1.0,Homo,2j1w
0,1,1.0,Homo,2j20
1,2,1.0,Homo,2j20
0,1,1.0,Homo,8dc7
0,1,2.0,Hetero,6rwh
0,1,2.0,Hetero,3pdh
0,1,1.0,Homo,4bv2
1,2,1.0,Homo,4bv2
2,3,1.0,Homo,4bv2
3,4,1.0,Homo,4bv2
4,5,2.0,Hetero,4bv2
5,6,2.0,Hetero,4bv2
0,1,2.0,Hetero,1gzh
1,2,2.0,Hetero,1gzh
0,1,1.0,Homo,8qwm
1,2,1.0,Homo,8qwm
0,1,1.0,Homo,3d09
0,1,1.0,Homo,2bip
0,1,2.0,Homo,3igk
0,1,2.0,Homo,2foj
0,1,1.0,Homo,4ibt
1,2,1.0,Homo,4ibt
2,3,1.0,Homo,4ibt
3,4,1.0,Homo,4ibt
0,1,1.0,Homo,4ibq
1,2,1.0,Homo,4ibq
2,3,1.0,Homo,4ibq
3,4,1.0,Homo,4ibq
0,1,1.0,Homo,6si4
1,2,1.0,Homo,6si4
0,1,2.0,Hetero,6rk8
0,1,1.0,Homo,2j1y
1,2,1.0,Homo,2j1y
2,3,1.0,Homo,2j1y
3,4,1.0,Homo,2j1y
0,1,4.0,Homo,1sal
0,1,2.0,Hetero,7bwn
1,2,2.0,Hetero,7bwn
2,3,2.0,Hetero,7bwn
3,4,2.0,Hetero,7bwn
4,5,2.0,Hetero,7bwn
5,6,2.0,Hetero,7bwn
6,7,2.0,Hetero,7bwn
7,8,2.0,Hetero,7bwn
0,1,4.0,Hetero,4xr8
1,2,4.0,Hetero,4xr8
0,1,1.0,Homo,5g4n
1,2,1.0,Homo,5g4n
0,1,2.0,Hetero,6rm5
0,1,2.0,Homo,4ibv
0,1,11.0,Hetero,2h1l
1,2,11.0,Hetero,2h1l
0,1,1.0,Homo,2bin
0,1,1.0,Homo,8qwk
0,1,4.0,Homo,1saf
0,1,1.0,Homo,2wgx
1,2,1.0,Homo,2wgx
0,1,4.0,Homo,7b4c
0,1,1.0,Homo,4rp6
0,1,5.0,Hetero,6vrm
0,1,1.0,Homo,8qwl
0,1,1.0,Homo,2ocj
1,2,1.0,Homo,2ocj
2,3,1.0,Homo,2ocj
3,4,1.0,Homo,2ocj
0,1,1.0,Homo,5aol
1,2,1.0,Homo,5aol
0,1,2.0,Hetero,1xqh
1,2,2.0,Hetero,1xqh
0,1,2.0,Hetero,6rws
0,1,2.0,Hetero,6rwi
0,1,2.0,Hetero,2h4j
0,1,1.0,Homo,4loe
1,2,1.0,Homo,4loe
2,3,1.0,Homo,4loe
3,4,1.0,Homo,4loe
0,1,2.0,Homo,4qo1
0,1,5.0,Hetero,6vqo
1,2,5.0,Hetero,6vqo
0,1,4.0,Homo,7b4b
0,1,2.0,Hetero,1yc5
0,1,2.0,Homo,8f2h
0,1,2.0,Hetero,2h2d
0,1,5.0,Homo,1tup
0,1,2.0,Hetero,1ycr
0,1,1.0,Homo,5o1d
1,2,1.0,Homo,5o1d
0,1,1.0,Homo,6si1
1,2,1.0,Homo,6si1
0,1,1.0,Homo,2f1x
1,2,1.0,Homo,2f1x
0,1,1.0,Homo,8a32
1,2,1.0,Homo,8a32
0,1,1.0,Homo,2j21
1,2,1.0,Homo,2j21
0,1,4.0,Homo,1sae
0,1,2.0,Hetero,2gs0
0,1,1.0,Homo,2j1x
1,2,1.0,Homo,2j1x
0,1,1.0,Homo,6gge
1,2,1.0,Homo,6gge
0,1,1.0,Homo,2x0w
1,2,1.0,Homo,2x0w
0,1,1.0,Homo,6ff9
1,2,1.0,Homo,6ff9
2,3,1.0,Homo,6ff9
3,4,1.0,Homo,6ff9
0,1,2.0,Hetero,4buz
0,1,8.0,Homo,4ibu
0,1,1.0,Homo,4agq
1,2,1.0,Homo,4agq
0,1,2.0,Homo,7b4n
0,1,6.0,Homo,6fj5
0,1,3.0,Hetero,8r1f
0,1,1.0,Homo,5aoi
1,2,1.0,Homo,5aoi
0,1,1.0,Homo,3d05
0,1,2.0,Hetero,3dab
1,2,2.0,Hetero,3dab
2,3,2.0,Hetero,3dab
3,4,2.0,Hetero,3dab
0,1,1.0,Homo,4ijt
0,1,1.0,Homo,5hou
0,1,2.0,Hetero,6rm7
0,1,1.0,Homo,5o1i
1,2,1.0,Homo,5o1i
0,1,2.0,Hetero,6sin
0,1,1.0,Homo,8e7b
1,2,1.0,Homo,8e7b
0,1,1.0,Homo,5aok
1,2,1.0,Homo,5aok
0,1,1.0,Homo,7dhz
1,2,1.0,Homo,7dhz
0,1,8.0,Homo,2ac0
0,1,1.0,Homo,7eax
1,2,1.0,Homo,7eax
2,3,1.0,Homo,7eax
3,4,1.0,Homo,7eax
0,1,1.0,Homo,4kvp
1,2,1.0,Homo,4kvp
2,3,1.0,Homo,4kvp
3,4,1.0,Homo,4kvp
0,1,1.0,Homo,3d07
1,2,1.0,Homo,3d07
0,1,6.0,Homo,3q06
0,1,1.0,Homo,2j1z
1,2,1.0,Homo,2j1z
0,1,4.0,Homo,1pes
0,1,2.0,Homo,5mhc
0,1,4.0,Homo,5un8
1,2,4.0,Homo,5un8
0,1,1.0,Homo,4iby
1,2,1.0,Homo,4iby
0,1,3.0,Homo,3kz8
0,1,2.0,Hetero,3oq5
1,2,1.0,Homo,3oq5
2,3,2.0,Hetero,3oq5
0,1,2.0,Hetero,6rkm
0,1,2.0,Hetero,2mwo
0,1,1.0,Homo,7el4
0,1,5.0,Hetero,6w51
1,2,5.0,Hetero,6w51
2,3,5.0,Hetero,6w51
3,4,5.0,Hetero,6w51
0,1,2.0,Homo,6znc
0,1,2.0,Hetero,2ydr
0,1,1.0,Homo,8cg7
1,2,1.0,Homo,8cg7
0,1,3.0,Homo,5mct
0,1,1.0,Homo,5o1g
1,2,1.0,Homo,5o1g
0,1,2.0,Hetero,2z5s
1,2,2.0,Hetero,2z5s
2,3,2.0,Hetero,2z5s
0,1,1.0,Homo,2ybg
1,2,1.0,Homo,2ybg
2,3,1.0,Homo,2ybg
3,4,1.0,Homo,2ybg
0,1,8.0,Homo,2ahi
