,assembly,n_uniprots,composition,crystal_id
0,1,1.0,Homo,2nam
0,1,10.0,Homo,5wor
0,1,2.0,Homo,3cqp
1,2,2.0,Homo,3cqp
0,1,0.0,Hetero,7cjv
0,1,2.0,Homo,3gtv
1,2,2.0,Homo,3gtv
2,3,2.0,Homo,3gtv
3,4,2.0,Homo,3gtv
4,5,2.0,Homo,3gtv
5,6,2.0,Homo,3gtv
0,1,2.0,Homo,7t8f
0,1,2.0,Homo,3h2q
1,2,2.0,Homo,3h2q
0,1,2.0,Homo,5k02
1,2,2.0,Homo,5k02
2,3,2.0,Homo,5k02
3,4,2.0,Homo,5k02
4,5,2.0,Homo,5k02
5,6,2.0,Homo,5k02
6,7,2.0,Homo,5k02
7,8,2.0,Homo,5k02
8,9,2.0,Homo,5k02
9,10,2.0,Homo,5k02
10,11,2.0,Homo,5k02
11,12,2.0,Homo,5k02
0,1,1.0,Homo,2xjl
0,1,2.0,Homo,4b3e
1,2,2.0,Homo,4b3e
2,3,2.0,Homo,4b3e
3,4,2.0,Homo,4b3e
4,5,2.0,Homo,4b3e
0,1,1.0,Homo,5j0c
1,2,1.0,Homo,5j0c
0,1,2.0,Homo,6foi
1,2,2.0,Homo,6foi
2,3,2.0,Homo,6foi
3,4,2.0,Homo,6foi
4,5,2.0,Homo,6foi
5,6,2.0,Homo,6foi
0,1,1.0,Homo,1ba9
0,1,1.0,Homo,1dsw
0,1,2.0,Homo,2zkx
1,2,2.0,Homo,2zkx
0,1,2.0,Homo,2wyz
0,1,1.0,Homo,6flh
0,1,2.0,Homo,2nnx
1,2,2.0,Homo,2nnx
0,1,2.0,Homo,1azv
0,1,2.0,Homo,3gzp
1,2,2.0,Homo,3gzp
0,1,2.0,Homo,3ecu
1,2,2.0,Homo,3ecu
0,1,2.0,Homo,5o40
0,1,2.0,Homo,1l3n
0,1,1.0,Homo,7fb6
1,2,1.0,Homo,7fb6
0,1,2.0,Homo,1sos
1,2,2.0,Homo,1sos
2,3,2.0,Homo,1sos
3,4,2.0,Homo,1sos
4,5,2.0,Homo,1sos
0,1,2.0,Homo,1hl4
1,2,2.0,Homo,1hl4
0,1,8.0,Homo,5dli
0,1,1.0,Homo,6dtk
1,2,1.0,Homo,6dtk
2,3,1.0,Homo,6dtk
3,4,1.0,Homo,6dtk
4,5,1.0,Homo,6dtk
0,1,1.0,Homo,4bcz
1,2,1.0,Homo,4bcz
0,1,2.0,Hetero,6fol
1,2,2.0,Hetero,6fol
2,3,2.0,Hetero,6fol
3,4,2.0,Hetero,6fol
0,1,2.0,Homo,2wyt
0,1,2.0,Homo,3kh3
1,2,2.0,Homo,3kh3
2,3,2.0,Homo,3kh3
3,4,2.0,Homo,3kh3
4,5,2.0,Homo,3kh3
5,6,2.0,Homo,3kh3
0,1,1.0,Homo,1rk7
0,1,2.0,Homo,6b79
0,1,2.0,Homo,6spa
1,2,2.0,Homo,6spa
2,3,2.0,Homo,6spa
0,1,1.0,Homo,4bd4
1,2,1.0,Homo,4bd4
2,3,1.0,Homo,4bd4
3,4,1.0,Homo,4bd4
4,5,1.0,Homo,4bd4
5,6,1.0,Homo,4bd4
6,7,1.0,Homo,4bd4
7,8,1.0,Homo,4bd4
8,9,1.0,Homo,4bd4
0,1,2.0,Homo,2vr8
0,1,2.0,Homo,3qqd
0,1,2.0,Homo,7t8g
0,1,2.0,Homo,2af2
0,1,2.0,Homo,2wz6
0,1,2.0,Homo,2c9u
0,1,2.0,Homo,3ltv
1,2,2.0,Homo,3ltv
2,3,2.0,Homo,3ltv
0,1,2.0,Homo,4a7q
0,1,0.0,Hetero,7cjw
0,1,2.0,Homo,3gzq
0,1,2.0,Hetero,5u9m
1,2,2.0,Hetero,5u9m
0,1,2.0,Homo,2v0a
0,1,2.0,Homo,4oh2
1,2,2.0,Homo,4oh2
2,3,2.0,Homo,4oh2
3,4,2.0,Homo,4oh2
4,5,2.0,Homo,4oh2
0,1,2.0,Homo,5ytu
1,2,2.0,Homo,5ytu
2,3,2.0,Homo,5ytu
3,4,2.0,Homo,5ytu
4,5,2.0,Homo,5ytu
0,1,2.0,Homo,3gzo
1,2,2.0,Homo,3gzo
2,3,2.0,Homo,3gzo
3,4,2.0,Homo,3gzo
4,5,2.0,Homo,3gzo
0,1,2.0,Homo,1uxl
1,2,2.0,Homo,1uxl
2,3,2.0,Homo,1uxl
3,4,2.0,Homo,1uxl
4,5,2.0,Homo,1uxl
0,1,1.0,Homo,2mp3
0,1,2.0,Homo,7t8e
0,1,2.0,Homo,4mcm
1,2,2.0,Homo,4mcm
2,3,2.0,Homo,4mcm
3,4,2.0,Homo,4mcm
4,5,2.0,Homo,4mcm
5,6,2.0,Homo,4mcm
0,1,2.0,Homo,6sph
1,2,2.0,Homo,6sph
2,3,2.0,Homo,6sph
0,1,2.0,Homo,3kh4
1,2,2.0,Homo,3kh4
2,3,2.0,Homo,3kh4
0,1,2.0,Homo,5o3y
0,1,2.0,Hetero,6fp6
1,2,2.0,Hetero,6fp6
2,3,2.0,Hetero,6fp6
3,4,2.0,Hetero,6fp6
4,5,2.0,Hetero,6fp6
5,6,2.0,Hetero,6fp6
6,7,2.0,Hetero,6fp6
7,8,2.0,Hetero,6fp6
8,9,2.0,Hetero,6fp6
9,10,2.0,Hetero,6fp6
10,11,2.0,Hetero,6fp6
11,12,2.0,Hetero,6fp6
0,1,2.0,Homo,2r27
0,1,2.0,Homo,1uxm
1,2,2.0,Homo,1uxm
2,3,2.0,Homo,1uxm
3,4,2.0,Homo,1uxm
4,5,2.0,Homo,1uxm
5,6,2.0,Homo,1uxm
0,1,2.0,Homo,1hl5
1,2,2.0,Homo,1hl5
2,3,2.0,Homo,1hl5
3,4,2.0,Homo,1hl5
4,5,2.0,Homo,1hl5
5,6,2.0,Homo,1hl5
6,7,2.0,Homo,1hl5
7,8,2.0,Homo,1hl5
8,9,2.0,Homo,1hl5
0,1,2.0,Homo,4ff9
0,1,2.0,Homo,3h2p
0,1,2.0,Homo,2wz5
0,1,2.0,Homo,4a7v
0,1,2.0,Homo,6spi
1,2,2.0,Homo,6spi
2,3,2.0,Homo,6spi
3,4,2.0,Homo,6spi
4,5,2.0,Homo,6spi
5,6,2.0,Homo,6spi
0,1,2.0,Homo,3t5w
1,2,2.0,Homo,3t5w
2,3,2.0,Homo,3t5w
3,4,2.0,Homo,3t5w
4,5,2.0,Homo,3t5w
5,6,2.0,Homo,3t5w
0,1,2.0,Homo,5yto
1,2,2.0,Homo,5yto
2,3,2.0,Homo,5yto
3,4,2.0,Homo,5yto
4,5,2.0,Homo,5yto
0,1,2.0,Homo,1ptz
0,1,2.0,Homo,1oez
1,2,2.0,Homo,1oez
0,1,2.0,Homo,1spd
0,1,2.0,Homo,3cqq
0,1,2.0,Homo,3k91
0,1,1.0,Homo,3hff
1,2,1.0,Homo,3hff
0,1,2.0,Homo,3re0
1,2,2.0,Homo,3re0
0,1,2.0,Homo,2c9s
0,1,2.0,Homo,2gbu
1,2,2.0,Homo,2gbu
0,1,2.0,Homo,6spk
1,2,2.0,Homo,6spk
2,3,2.0,Homo,6spk
0,1,2.0,Homo,8q6m
0,1,2.0,Homo,2vr6
