,assembly,n_uniprots,composition,crystal_id
0,1,2.0,Hetero,6y1j
0,1,2.0,Homo,6zcj
0,1,2.0,Hetero,8at9
0,1,2.0,Homo,8bye
0,1,2.0,Hetero,8au2
0,1,2.0,Hetero,7o5g
0,1,2.0,Homo,6fi5
0,1,2.0,Homo,6yp8
0,1,2.0,Hetero,8b4q
0,1,2.0,Hetero,8alw
0,1,2.0,Homo,6tjm
0,1,2.0,Homo,6xxc
0,1,2.0,Hetero,8aro
0,1,2.0,Hetero,8c3c
0,1,2.0,Hetero,7obg
0,1,2.0,Hetero,6qdt
0,1,2.0,Hetero,7bjb
0,1,2.0,Hetero,7nvi
0,1,2.0,Hetero,6rm7
0,1,2.0,Homo,5btv
0,1,2.0,Hetero,6sin
0,1,4.0,Hetero,5lu2
0,1,2.0,Homo,8bxn
0,1,1.0,Homo,4dhn
0,1,2.0,Homo,5mhc
0,1,2.0,Hetero,8aqz
0,1,2.0,Homo,6y40
0,1,2.0,Homo,8bxq
0,1,2.0,Hetero,7o6k
0,1,4.0,Homo,6fav
0,1,2.0,Hetero,7nmh
0,1,2.0,Hetero,7o6m
0,1,2.0,Hetero,3p1q
0,1,2.0,Hetero,7o5c
0,1,2.0,Hetero,8ats
0,1,2.0,Homo,8bxi
0,1,1.0,Homo,4dhr
0,1,2.0,Homo,5n5w
0,1,2.0,Hetero,7o6f
0,1,2.0,Hetero,7bgv
0,1,2.0,Hetero,6fcp
0,1,2.0,Hetero,7nyg
0,1,2.0,Hetero,4jc3
0,1,2.0,Hetero,7o3r
0,1,2.0,Homo,6qhm
0,1,2.0,Hetero,8a65
0,1,2.0,Hetero,6hkb
0,1,2.0,Hetero,6rjz
0,1,2.0,Hetero,7oqg
0,1,2.0,Hetero,8a6f
0,1,2.0,Hetero,7o6j
0,1,2.0,Hetero,7o5o
0,1,2.0,Hetero,8bm5
0,1,2.0,Hetero,6rwu
0,1,2.0,Hetero,8c42
0,1,1.0,Homo,6tlg
0,1,2.0,Hetero,7ba6
0,1,2.0,Homo,6yia
0,1,2.0,Hetero,5n75
0,1,2.0,Homo,3smn
0,1,1.0,Homo,6ye9
0,1,2.0,Hetero,7nr7
0,1,2.0,Hetero,8axu
0,1,3.0,Hetero,6y7t
1,2,3.0,Hetero,6y7t
2,3,2.0,Homo,6y7t
0,1,2.0,Homo,8bwx
0,1,4.0,Homo,6fbw
0,1,2.0,Hetero,8arz
0,1,2.0,Hetero,7orh
0,1,2.0,Homo,8anb
0,1,2.0,Hetero,8b2k
0,1,2.0,Hetero,8bjn
0,1,2.0,Homo,6qiu
0,1,3.0,Homo,5oma
1,2,2.0,Homo,5oma
0,1,2.0,Hetero,3p1s
0,1,2.0,Hetero,6hhp
0,1,2.0,Homo,8b5p
0,1,2.0,Hetero,7ob8
0,1,2.0,Hetero,7njb
0,1,2.0,Homo,8byd
0,1,2.0,Hetero,8arw
0,1,2.0,Homo,8b2i
0,1,2.0,Homo,3mhr
0,1,2.0,Homo,8bx4
0,1,2.0,Hetero,3ux0
0,1,2.0,Homo,7zmw
0,1,1.0,Homo,6qdu
0,1,2.0,Homo,8by9
0,1,4.0,Homo,6fau
0,1,2.0,Hetero,7ny4
0,1,2.0,Hetero,3p1r
0,1,2.0,Homo,6g8i
0,1,2.0,Homo,6s3c
0,1,2.0,Homo,8bxm
0,1,2.0,Hetero,7or7
0,1,2.0,Hetero,7bgw
0,1,2.0,Hetero,8adm
0,1,2.0,Homo,8bzf
0,1,2.0,Homo,8c2e
0,1,2.0,Hetero,3iqv
0,1,2.0,Homo,6y3s
0,1,2.0,Hetero,4iea
0,1,2.0,Hetero,7ayf
0,1,4.0,Hetero,5ltw
1,2,4.0,Hetero,5ltw
2,3,4.0,Hetero,5ltw
0,1,2.0,Hetero,6rk8
0,1,2.0,Homo,6zvd
0,1,2.0,Hetero,6rm5
0,1,2.0,Homo,6zvc
0,1,2.0,Hetero,8arx
0,1,2.0,Homo,6t5h
0,1,2.0,Homo,6y3o
0,1,1.0,Homo,4dhp
0,1,2.0,Hetero,7nja
0,1,2.0,Hetero,7bdy
0,1,2.0,Hetero,8btq
0,1,2.0,Hetero,7o59
0,1,3.0,Hetero,8q4l
0,1,2.0,Hetero,6g8p
0,1,2.0,Homo,8c43
0,1,2.0,Homo,7bm9
0,1,2.0,Hetero,6y44
0,1,2.0,Hetero,7nxs
0,1,2.0,Homo,6y1d
0,1,2.0,Hetero,7nye
0,1,2.0,Hetero,7nmw
0,1,2.0,Homo,6hmt
0,1,4.0,Hetero,6qzr
1,2,4.0,Hetero,6qzr
2,3,4.0,Hetero,6qzr
3,4,4.0,Hetero,6qzr
0,1,2.0,Hetero,7o5f
0,1,2.0,Hetero,6rkm
0,1,2.0,Homo,6fi4
0,1,2.0,Hetero,8aqe
0,1,2.0,Hetero,8aus
0,1,2.0,Hetero,7nn2
0,1,1.0,Homo,3u9x
0,1,2.0,Hetero,8aqc
0,1,2.0,Hetero,6qds
0,1,2.0,Hetero,7nk3
