,assembly,n_uniprots,composition,crystal_id
0,1,1.0,Homo,5fni
0,1,1.0,Homo,3m5t
0,1,1.0,Homo,6hxd
0,1,1.0,Homo,6wq8
0,1,1.0,Homo,1hva
0,1,1.0,Homo,3bl0
0,1,1.0,Homo,2hd6
0,1,1.0,Homo,3mhm
0,1,1.0,Homo,3m67
0,1,1.0,Homo,8sd8
0,1,1.0,Homo,1dca
0,1,1.0,Homo,7y2c
0,1,1.0,Homo,3ml2
0,1,1.0,Homo,1ca2
0,1,1.0,Homo,7oyp
0,1,1.0,Homo,6luz
0,1,1.0,Homo,2q1b
0,1,1.0,Homo,3p3j
0,1,1.0,Homo,4ilx
0,1,1.0,Homo,3sap
0,1,1.0,Homo,3eft
0,1,1.0,Homo,3v3f
0,1,1.0,Homo,3v3i
0,1,1.0,Homo,4jsw
0,1,1.0,Homo,4pzh
0,1,1.0,Homo,6d1l
0,1,1.0,Homo,5wlv
0,1,1.0,Homo,6ouj
0,1,1.0,Homo,4rfc
0,1,1.0,Homo,5fnj
0,1,1.0,Homo,5gmn
0,1,1.0,Homo,4bcw
0,1,1.0,Homo,5lmd
0,1,1.0,Homo,4pxx
0,1,1.0,Homo,1cnw
0,1,1.0,Homo,3mnh
0,1,1.0,Homo,8sd1
0,1,1.0,Homo,4e49
0,1,1.0,Homo,1teq
0,1,1.0,Homo,3mnk
0,1,1.0,Homo,6otm
0,1,1.0,Homo,3ca2
0,1,1.0,Homo,5drs
0,1,1.0,Homo,1g48
0,1,1.0,Homo,4qk1
0,1,1.0,Homo,4zx0
0,1,1.0,Homo,5amd
0,1,1.0,Homo,5j8z
0,1,1.0,Homo,5w8b
0,1,1.0,Homo,6ca2
0,1,1.0,Homo,6yhb
0,1,1.0,Homo,4y0j
0,1,1.0,Homo,3rz8
0,1,1.0,Homo,8sd7
0,1,1.0,Homo,1ugc
0,1,1.0,Homo,6lv8
0,1,1.0,Homo,5vgy
0,1,1.0,Homo,4yx4
0,1,1.0,Homo,5ljq
0,1,1.0,Homo,4e3g
0,1,1.0,Homo,7oyn
0,1,1.0,Homo,5ca2
0,1,1.0,Homo,1cao
0,1,1.0,Homo,6sfq
0,1,1.0,Homo,4frc
0,1,1.0,Homo,3rz5
0,1,1.0,Homo,1eou
0,1,1.0,Homo,6yoi
0,1,1.0,Homo,6gdc
0,1,1.0,Homo,1cam
0,1,1.0,Homo,5ti0
0,1,1.0,Homo,6sbl
0,1,1.0,Homo,5llg
0,1,1.0,Homo,8dj9
0,1,1.0,Homo,6yo2
0,1,1.0,Homo,6yzj
0,1,1.0,Homo,6lv4
0,1,1.0,Homo,5t75
0,1,1.0,Homo,1bnq
0,1,1.0,Homo,4fl7
0,1,1.0,Homo,1z9y
0,1,1.0,Homo,8exc
0,1,1.0,Homo,1yo1
0,1,1.0,Homo,2h4n
0,1,1.0,Homo,5ogo
0,1,1.0,Homo,6km3
0,1,1.0,Homo,7aeq
0,1,1.0,Homo,1lg5
0,1,1.0,Homo,7aes
0,1,1.0,Homo,6yzn
0,1,1.0,Homo,8sf1
0,1,2.0,Homo,5l70
0,1,1.0,Homo,5e2s
0,1,1.0,Homo,6z04
0,1,1.0,Homo,4kni
0,1,1.0,Homo,1g0e
0,1,1.0,Homo,1ccu
0,1,1.0,Homo,4q09
0,1,1.0,Homo,7y2r
0,1,1.0,Homo,2vva
0,1,1.0,Homo,5dsk
0,1,1.0,Homo,7rrf
0,1,1.0,Homo,1cct
0,1,1.0,Homo,2nwp
0,1,1.0,Homo,1i91
0,1,1.0,Homo,3dvb
0,1,1.0,Homo,7suw
0,1,1.0,Homo,5ljt
0,1,1.0,Homo,5e28
0,1,1.0,Homo,1bnm
0,1,1.0,Homo,3bet
0,1,1.0,Homo,8aa6
0,1,1.0,Homo,3m1j
0,1,1.0,Homo,7bhh
0,1,1.0,Homo,3t82
0,1,1.0,Homo,3oys
0,1,1.0,Homo,6e8x
0,1,1.0,Homo,6ypw
0,1,1.0,Homo,3rld
0,1,1.0,Homo,6ebe
0,1,1.0,Homo,3mwo
1,2,1.0,Homo,3mwo
0,1,1.0,Homo,6yol
0,1,1.0,Homo,3m96
0,1,1.0,Homo,1g54
0,1,1.0,Homo,3f8e
0,1,1.0,Homo,4e3f
0,1,1.0,Homo,5flp
0,1,1.0,Homo,5jes
0,1,1.0,Homo,5flq
0,1,1.0,Homo,5wlt
0,1,1.0,Homo,7y2v
0,1,1.0,Homo,5aml
0,1,1.0,Homo,1g46
0,1,1.0,Homo,3m3x
0,1,1.0,Homo,6luw
0,1,1.0,Homo,7k6l
0,1,1.0,Homo,7nzx
0,1,1.0,Homo,8fqy
0,1,1.0,Homo,7y2h
0,1,1.0,Homo,6ceh
0,1,1.0,Homo,1ugd
0,1,1.0,Homo,6yh4
0,1,1.0,Homo,1bcd
0,1,1.0,Homo,4ww6
0,1,1.0,Homo,1cvc
0,1,1.0,Homo,5dog
0,1,1.0,Homo,1hed
0,1,1.0,Homo,2wej
0,1,1.0,Homo,7y2s
0,1,1.0,Homo,3c7p
0,1,1.0,Homo,4ygl
0,1,1.0,Homo,4rux
0,1,1.0,Homo,6fjj
0,1,1.0,Homo,6yzs
0,1,1.0,Homo,5fls
0,1,1.0,Homo,6e92
0,1,1.0,Homo,2foq
0,1,1.0,Homo,6luu
0,1,1.0,Homo,3mhl
0,1,1.0,Homo,6oe1
0,1,1.0,Homo,1fsn
1,2,1.0,Homo,1fsn
0,1,1.0,Homo,3l14
1,2,1.0,Homo,3l14
0,1,1.0,Homo,6km4
0,1,1.0,Homo,3pyk
0,1,1.0,Homo,6ugq
0,1,1.0,Homo,1if4
0,1,1.0,Homo,2pou
0,1,1.0,Homo,3oil
0,1,1.0,Homo,3pjj
0,1,1.0,Homo,6wq7
0,1,1.0,Homo,6sg0
0,1,1.0,Homo,5nya
0,1,1.0,Homo,1zsb
0,1,1.0,Homo,8okj
0,1,1.0,Homo,4qsi
0,1,1.0,Homo,6equ
0,1,1.0,Homo,6yh9
0,1,1.0,Homo,8emu
0,1,1.0,Homo,5ty8
0,1,1.0,Homo,3mho
0,1,1.0,Homo,6g6t
0,1,0.0,Hetero,6vkg
0,1,1.0,Homo,2eu3
0,1,1.0,Homo,8sag
0,1,1.0,Homo,3sbi
0,1,1.0,Homo,2nwz
0,1,1.0,Homo,1if8
0,1,1.0,Homo,1xpz
0,1,1.0,Homo,5jep
0,1,1.0,Homo,7mu3
0,1,1.0,Homo,7nzw
0,1,1.0,Homo,8olk
0,1,1.0,Homo,4qy3
0,1,1.0,Homo,1am6
0,1,1.0,Homo,1zsa
0,1,1.0,Homo,5nxm
0,1,1.0,Homo,6h6s
1,2,1.0,Homo,6h6s
0,1,1.0,Homo,2osm
0,1,1.0,Homo,4dz7
0,1,1.0,Homo,6yha
0,1,1.0,Homo,1ze8
0,1,1.0,Homo,2nno
0,1,1.0,Homo,7jo1
0,1,1.0,Homo,3daz
0,1,1.0,Homo,7k6z
0,1,1.0,Homo,6yzo
0,1,1.0,Homo,8em3
0,1,1.0,Homo,1caz
0,1,1.0,Homo,6vj3
0,1,1.0,Homo,6rof
0,1,1.0,Homo,8oke
0,1,1.0,Homo,3qyk
0,1,1.0,Homo,5yuk
0,1,1.0,Homo,7oyq
0,1,1.0,Homo,1xeg
0,1,1.0,Homo,6t7u
0,1,1.0,Homo,7suy
0,1,1.0,Homo,7y2o
0,1,1.0,Homo,6lv6
0,1,1.0,Homo,6oti
0,1,1.0,Homo,8oko
0,1,1.0,Homo,6lva
0,1,1.0,Homo,6pdv
0,1,1.0,Homo,1uge
0,1,1.0,Homo,2fnm
0,1,1.0,Homo,6ufb
0,1,1.0,Homo,3dv7
0,1,1.0,Homo,4riv
0,1,1.0,Homo,5bnl
0,1,1.0,Homo,7sv8
0,1,1.0,Homo,4qsa
0,1,1.0,Homo,6wka
0,1,1.0,Homo,8okp
0,1,1.0,Homo,6s9g
0,1,1.0,Homo,4kuy
0,1,1.0,Homo,6ql3
0,1,1.0,Homo,8eyl
0,1,1.0,Homo,1i90
0,1,1.0,Homo,5l3o
1,2,1.0,Homo,5l3o
0,1,1.0,Homo,4jsz
0,1,1.0,Homo,3m1k
0,1,1.0,Homo,5ehv
0,1,1.0,Homo,5ekm
0,1,1.0,Homo,2fov
0,1,1.0,Homo,1if6
0,1,1.0,Homo,3m14
0,1,1.0,Homo,5ty9
0,1,1.0,Homo,6rl9
0,1,1.0,Homo,6wq5
0,1,1.0,Homo,3m2x
0,1,1.0,Homo,6i3e
0,1,1.0,Homo,7agn
1,2,1.0,Homo,7agn
2,3,1.0,Homo,7agn
3,4,1.0,Homo,7agn
0,1,1.0,Homo,8jee
0,1,1.0,Homo,7bi5
0,1,1.0,Homo,6mbv
0,1,1.0,Homo,6wq9
0,1,1.0,Homo,3s8x
0,1,1.0,Homo,7ca2
0,1,1.0,Homo,2vvb
0,1,1.0,Homo,8exg
0,1,1.0,Homo,5g0c
0,1,1.0,Homo,6ouf
0,1,1.0,Homo,8b29
0,1,1.0,Homo,4n16
0,1,1.0,Homo,4fik
0,1,1.0,Homo,3n0n
0,1,1.0,Homo,5cac
0,1,1.0,Homo,8okq
0,1,1.0,Homo,4yxo
0,1,1.0,Homo,4fvn
0,1,1.0,Homo,6ouk
0,1,1.0,Homo,6rm1
0,1,1.0,Homo,3hlj
0,1,1.0,Homo,5clu
0,1,1.0,Homo,4hf3
0,1,1.0,Homo,6i1u
0,1,1.0,Homo,2aw1
0,1,1.0,Homo,1ray
0,1,1.0,Homo,3ks3
0,1,1.0,Homo,2ez7
0,1,1.0,Homo,5u0f
0,1,1.0,Homo,2nxr
0,1,1.0,Homo,8sd6
0,1,1.0,Homo,5flt
0,1,1.0,Homo,6sac
0,1,1.0,Homo,1yda
0,1,1.0,Homo,5ekh
0,1,1.0,Homo,1g4o
0,1,1.0,Homo,4bf6
0,1,1.0,Homo,6yh7
0,1,1.0,Homo,1heb
0,1,1.0,Homo,4l5u
0,1,1.0,Homo,4m2r
0,1,1.0,Homo,3v7x
0,1,1.0,Homo,5lle
0,1,1.0,Homo,4q78
0,1,1.0,Homo,3u47
0,1,1.0,Homo,1teu
0,1,1.0,Homo,3ni5
0,1,1.0,Homo,7k6i
0,1,1.0,Homo,6bcc
0,1,1.0,Homo,4kv0
0,1,1.0,Homo,4qjm
0,1,1.0,Homo,1cnc
0,1,1.0,Homo,1te3
0,1,1.0,Homo,3u7c
0,1,1.0,Homo,6q9t
0,1,1.0,Homo,4hew
0,1,1.0,Homo,5dsq
0,1,1.0,Homo,6oui
0,1,1.0,Homo,5eoi
0,1,1.0,Homo,4q9y
0,1,1.0,Homo,1xq0
0,1,1.0,Homo,1zfk
0,1,1.0,Homo,2hoc
0,1,1.0,Homo,4k13
0,1,1.0,Homo,5th4
0,1,1.0,Homo,5tya
0,1,1.0,Homo,5wlr
0,1,1.0,Homo,6sx9
0,1,1.0,Homo,5jq0
0,1,1.0,Homo,2x7s
0,1,1.0,Homo,6bbs
0,1,1.0,Homo,5g0b
0,1,1.0,Homo,5sz2
0,1,1.0,Homo,6sb7
0,1,1.0,Homo,3hkq
0,1,1.0,Homo,3sax
0,1,1.0,Homo,5jeh
0,1,1.0,Homo,5sz5
0,1,1.0,Homo,6eeh
0,1,1.0,Homo,4jss
0,1,1.0,Homo,5y2s
0,1,1.0,Homo,6xxt
0,1,1.0,Homo,3ryy
0,1,1.0,Homo,3ryj
0,1,1.0,Homo,4ygn
0,1,1.0,Homo,7m24
0,1,1.0,Homo,1zsc
0,1,1.0,Homo,4mlx
0,1,1.0,Homo,3mna
0,1,1.0,Homo,3zp9
0,1,1.0,Homo,6sdj
0,1,1.0,Homo,4e5q
0,1,1.0,Homo,1cvh
0,1,1.0,Homo,7nzu
0,1,1.0,Homo,5thi
0,1,1.0,Homo,5fng
0,1,1.0,Homo,1fql
0,1,1.0,Homo,3ieo
0,1,1.0,Homo,2osf
0,1,1.0,Homo,3hs4
0,1,1.0,Homo,3s9t
0,1,1.0,Homo,4rn4
0,1,1.0,Homo,5o07
0,1,1.0,Homo,6sdh
0,1,1.0,Homo,3s71
0,1,1.0,Homo,1i8z
0,1,1.0,Homo,5yui
0,1,1.0,Homo,5eh8
0,1,1.0,Homo,6lux
0,1,1.0,Homo,8saf
0,1,1.0,Homo,3dd0
0,1,1.0,Homo,1xev
1,2,1.0,Homo,1xev
2,3,1.0,Homo,1xev
3,4,1.0,Homo,1xev
0,1,1.0,Homo,4q8y
0,1,1.0,Homo,1ugb
0,1,1.0,Homo,5t74
0,1,1.0,Homo,6oto
0,1,1.0,Homo,3s74
0,1,1.0,Homo,6yj3
0,1,1.0,Homo,8r1i
0,1,1.0,Homo,4z1e
0,1,1.0,Homo,3p5a
0,1,1.0,Homo,3n4b
0,1,1.0,Homo,7oyo
0,1,1.0,Homo,4k0t
0,1,1.0,Homo,4yxu
0,1,1.0,Homo,2x7u
0,1,1.0,Homo,3t83
0,1,1.0,Homo,3rg4
0,1,1.0,Homo,3rz7
0,1,1.0,Homo,6ugn
0,1,1.0,Homo,8phl
0,1,1.0,Homo,5fnh
0,1,1.0,Homo,7y2l
0,1,1.0,Homo,8q0c
0,1,1.0,Homo,6g3q
0,1,1.0,Homo,6yzq
0,1,1.0,Homo,3mni
0,1,1.0,Homo,7k6k
0,1,1.0,Homo,7m23
0,1,1.0,Homo,4kap
0,1,1.0,Homo,1fsq
1,2,1.0,Homo,1fsq
0,1,1.0,Homo,5zxw
0,1,1.0,Homo,8oo8
0,1,1.0,Homo,2q38
0,1,1.0,Homo,7y2j
0,1,1.0,Homo,6rjj
0,1,1.0,Homo,4ruy
0,1,1.0,Homo,2weh
0,1,1.0,Homo,3okv
0,1,1.0,Homo,6rh4
0,1,1.0,Homo,6yh6
0,1,1.0,Homo,7k6x
0,1,1.0,Homo,1t9n
0,1,1.0,Homo,7onv
0,1,1.0,Homo,1h9n
0,1,1.0,Homo,3dvc
0,1,1.0,Homo,2nwy
0,1,1.0,Homo,4yxi
0,1,1.0,Homo,5n0e
0,1,1.0,Homo,3p44
0,1,1.0,Homo,5thj
0,1,1.0,Homo,1h9q
0,1,1.0,Homo,1ydb
0,1,1.0,Homo,6luy
0,1,1.0,Homo,5nee
0,1,1.0,Homo,1mua
0,1,1.0,Homo,2qo8
0,1,1.0,Homo,4pyy
0,1,1.0,Homo,2q1q
0,1,1.0,Homo,6klz
0,1,1.0,Homo,1bn3
0,1,1.0,Homo,4pyx
0,1,1.0,Homo,5dsl
0,1,2.0,Homo,6q3o
1,2,2.0,Homo,6q3o
0,1,1.0,Homo,7nzs
0,1,1.0,Homo,4q6d
0,1,1.0,Homo,4qiy
1,2,1.0,Homo,4qiy
2,3,1.0,Homo,4qiy
3,4,1.0,Homo,4qiy
0,1,1.0,Homo,1okl
0,1,1.0,Homo,7jo3
0,1,1.0,Homo,3nb5
0,1,1.0,Homo,5ogn
1,2,1.0,Homo,5ogn
0,1,1.0,Homo,6km2
0,1,1.0,Homo,6yok
0,1,1.0,Homo,6syb
0,1,1.0,Homo,3tvo
0,1,1.0,Homo,7qgz
0,1,1.0,Homo,3hkt
0,1,1.0,Homo,3s75
0,1,1.0,Homo,4z1n
0,1,1.0,Homo,5bru
0,1,1.0,Homo,3caj
0,1,1.0,Homo,6ugz
0,1,1.0,Homo,5jn3
0,1,1.0,Homo,4yvy
0,1,1.0,Homo,1g3z
0,1,1.0,Homo,3igp
0,1,1.0,Homo,7u5w
0,1,1.0,Homo,4ygj
0,1,1.0,Homo,8fr1
0,1,1.0,Homo,4e4a
0,1,1.0,Homo,6r6j
0,1,1.0,Homo,7asj
0,1,1.0,Homo,7y2n
0,1,1.0,Homo,3rge
0,1,1.0,Homo,3m5s
0,1,1.0,Homo,1rza
0,1,1.0,Homo,6yo7
0,1,1.0,Homo,6t4n
0,1,1.0,Homo,4kuv
0,1,1.0,Homo,4q87
0,1,1.0,Homo,5e2k
0,1,1.0,Homo,5nea
0,1,1.0,Homo,6h34
0,1,1.0,Homo,7oyr
0,1,1.0,Homo,8okt
0,1,1.0,Homo,8sd9
0,1,1.0,Homo,6bc9
0,1,1.0,Homo,2fnk
0,1,1.0,Homo,4qtl
0,1,1.0,Homo,5n24
0,1,1.0,Homo,8c0r
0,1,1.0,Homo,6yzt
0,1,1.0,Homo,3u3a
0,1,1.0,Homo,6eea
0,1,1.0,Homo,1zgf
0,1,1.0,Homo,5ny6
0,1,1.0,Homo,6yhc
0,1,1.0,Homo,4e3d
0,1,1.0,Homo,4ca2
0,1,1.0,Homo,5fdc
0,1,1.0,Homo,1cvb
0,1,1.0,Homo,6hd2
0,1,1.0,Homo,1lgd
0,1,1.0,Homo,2f14
0,1,1.0,Homo,5jg5
0,1,1.0,Homo,5m78
0,1,1.0,Homo,6rmp
0,1,1.0,Homo,1tg3
0,1,1.0,Homo,5uln
0,1,1.0,Homo,6rrg
0,1,1.0,Homo,5yuj
0,1,1.0,Homo,3dcs
0,1,1.0,Homo,4ruz
0,1,1.0,Homo,6hx5
0,1,1.0,Homo,6sbh
0,1,1.0,Homo,3mhi
0,1,1.0,Homo,1zge
0,1,1.0,Homo,1tbt
0,1,1.0,Homo,1cng
0,1,1.0,Homo,6yzw
0,1,1.0,Homo,1if9
0,1,1.0,Homo,6ugo
0,1,1.0,Homo,7joc
0,1,1.0,Homo,6yzx
0,1,1.0,Homo,1cah
0,1,1.0,Homo,5dsr
0,1,1.0,Homo,5ll8
0,1,1.0,Homo,7m26
0,1,1.0,Homo,6lv5
0,1,1.0,Homo,3oyq
0,1,1.0,Homo,6lv7
0,1,1.0,Homo,8fqx
0,1,1.0,Homo,2x7t
0,1,1.0,Homo,6pgx
0,1,1.0,Homo,5ekj
0,1,1.0,Homo,5sz4
0,1,1.0,Homo,7jo0
0,1,1.0,Homo,3hfp
0,1,1.0,Homo,1cay
0,1,1.0,Homo,1ugg
0,1,1.0,Homo,4q7v
0,1,1.0,Homo,7qgx
0,1,1.0,Homo,5amg
0,1,1.0,Homo,6b5a
0,1,1.0,Homo,6eeo
0,1,1.0,Homo,6gxe
0,1,1.0,Homo,7y2w
0,1,1.0,Homo,4q81
0,1,1.0,Homo,1fsr
1,2,1.0,Homo,1fsr
0,1,1.0,Homo,6rhj
0,1,1.0,Homo,6ic2
0,1,1.0,Homo,8omb
0,1,1.0,Homo,6s03
0,1,1.0,Homo,1lg6
0,1,1.0,Homo,1i9q
0,1,1.0,Homo,3k7k
0,1,1.0,Homo,4fvo
0,1,1.0,Homo,4z0q
0,1,1.0,Homo,5ny1
0,1,1.0,Homo,6ymb
0,1,1.0,Homo,7y2g
0,1,1.0,Homo,6rig
0,1,1.0,Homo,3ibn
0,1,1.0,Homo,7y2k
0,1,1.0,Homo,3myq
0,1,1.0,Homo,3dbu
0,1,1.0,Homo,5ehw
0,1,1.0,Homo,1zfq
0,1,1.0,Homo,3kkx
0,1,1.0,Homo,6t81
0,1,1.0,Homo,7sv1
0,1,1.0,Homo,1i9o
0,1,1.0,Homo,3cyu
0,1,1.0,Homo,3v2m
0,1,1.0,Homo,8aae
0,1,1.0,Homo,6rw1
0,1,1.0,Homo,6sdl
0,1,1.0,Homo,6sd7
0,1,1.0,Homo,6ufd
0,1,1.0,Homo,7jnx
0,1,2.0,Homo,5lvs
0,1,1.0,Homo,6b4d
0,1,1.0,Homo,5ehe
0,1,1.0,Homo,4itp
0,1,1.0,Homo,1if5
0,1,1.0,Homo,4xe1
0,1,1.0,Homo,5umc
0,1,1.0,Homo,6km1
0,1,1.0,Homo,2o4z
0,1,1.0,Homo,4hba
0,1,1.0,Homo,4mdl
0,1,1.0,Homo,7k6t
0,1,1.0,Homo,6c7w
0,1,1.0,Homo,3tvn
0,1,1.0,Homo,2ca2
0,1,1.0,Homo,1a42
