Biomarker_1,Biomarker_2,AUC,Sensitivity,Specificity,NPV,PPV,Best_Threshold
CACYBP_1,DCN_0,0.85689,0.9537,0.31111,0.80769,0.68896,0.53535
GSTP1_0,DCN_1,0.8563,0.95111,0.2585,0.77551,0.66254,0.61616
AGRN_0,SFRP4_1,0.85616,0.96903,0.2197,0.80556,0.68012,0.53535
AGRN_0,DCN_1,0.85592,0.95045,0.41353,0.83333,0.7301,0.54545
RPSA_0,DCN_0,0.85555,0.9633,0.33577,0.85185,0.69767,0.59596
TPD52_0,DCN_0,0.85484,0.99539,0.14706,0.95238,0.6506,0.51515
GMDS_2,DCN_0,0.8548,0.95853,0.38806,0.85246,0.71724,0.52525
LDHA_1,SFRP4_0,0.85421,0.96596,0.17808,0.76471,0.65418,0.58586
PFDN6_2,DCN_1,0.85394,0.97333,0.20408,0.83333,0.65179,0.52525
SPP1_1,ACE_0,0.85316,0.95133,0.44138,0.85333,0.72635,0.56566
GOLM1_2,ACE_0,0.853,0.95413,0.24806,0.7619,0.68197,0.52525
KPNB1_1,DCN_1,0.85294,0.96444,0.26712,0.82979,0.66975,0.51515
CTNNB1_1,DCN_0,0.85288,0.9537,0.25926,0.77778,0.6732,0.52525
CAPG_1,DCN_1,0.85261,0.95111,0.34694,0.82258,0.69032,0.55556
FASN,SFRP4_1,0.85257,0.96847,0.18045,0.77419,0.66358,0.51515
PRDX1_0,DCN_1,0.8519,0.95556,0.27397,0.8,0.66978,0.59596
KPNB1_0,DCN_1,0.85176,0.96396,0.20979,0.78947,0.65443,0.52525
AGRN_0,DCN_0,0.8517,0.96296,0.344,0.84314,0.71724,0.54545
FUBP1_2,DCN_1,0.85169,0.96889,0.26207,0.84444,0.67077,0.52525
CLIC1_0,DCN_1,0.85148,0.96,0.27397,0.81633,0.67081,0.56566
TPD52_1,DCN_0,0.85134,0.98624,0.11765,0.84211,0.64179,0.51515
MPO_1,ACE_0,0.85097,0.96053,0.42857,0.875,0.72277,0.55556
PKM_0,ACE_0,0.8508,0.96916,0.23611,0.82927,0.66667,0.59596
PRDX1_1,DCN_1,0.85019,0.96444,0.2381,0.81395,0.65957,0.58586
ENO1_0,ACE_0,0.84995,0.95175,0.34247,0.81967,0.69329,0.62626
MPO_0,ACE_0,0.84989,0.96491,0.33333,0.85965,0.69182,0.53535
MAGED2_1,DCN_1,0.84981,0.96875,0.25694,0.84091,0.66975,0.51515
KPNB1_0,ACE_0,0.84936,0.95111,0.27273,0.78,0.67296,0.55556
DCN_1,FUBP1_1,0.84933,0.95089,0.29167,0.79245,0.67619,0.39394
MIF,DCN_1,0.84919,0.96444,0.14966,0.73333,0.6345,0.60606
EIF2AK2_0,DCN_0,0.84918,0.97222,0.30769,0.86957,0.7,0.52525
ILF2_0,DCN_1,0.84886,0.95111,0.26389,0.77551,0.66875,0.56566
RPSA_1,DCN_0,0.84839,0.95413,0.31387,0.81132,0.68874,0.56566
RPS16_0,DCN_1,0.84825,0.96429,0.21528,0.79487,0.65653,0.54545
PRDX1_0,DCN_0,0.84687,0.95872,0.34559,0.83929,0.70134,0.60606
PKM_0,SFRP4_0,0.84686,0.96121,0.24306,0.79545,0.67169,0.60606
IARS1,DCN_0,0.8468,0.99078,0.1145,0.88235,0.64955,0.50505
DCN_0,GSTP1_1,0.84662,0.99517,0.03226,0.8,0.6319,0.48485
CAPG_0,DCN_1,0.84659,0.96,0.18621,0.75,0.64671,0.56566
CAPG_1,DCN_0,0.84621,0.9633,0.29927,0.83673,0.68627,0.55556
KPNB1_0,DCN_0,0.84612,0.96759,0.20149,0.79412,0.66139,0.52525
MIF,DCN_0,0.84598,0.95872,0.21168,0.76316,0.65931,0.61616
CTNNB1_1,ACE_0,0.84582,0.96,0.28966,0.82353,0.67712,0.53535
LDHA_0,SFRP4_1,0.8458,0.95652,0.16438,0.70588,0.64327,0.56566
DCN_1,PPIA_1,0.8458,0.95111,0.22449,0.75,0.65244,0.32323
MCM3_1,SFRP4_0,0.8456,0.96943,0.20896,0.8,0.67683,0.52525
TARS1_2,SFRP4_1,0.84543,0.96491,0.19858,0.77778,0.66066,0.51515
PFDN6_2,DCN_0,0.8453,0.97222,0.24088,0.84615,0.66879,0.52525
MCM3_1,SFRP4_1,0.84524,0.95111,0.18657,0.69444,0.66254,0.51515
IARS1,ACE_0,0.84514,0.95595,0.25532,0.78261,0.67391,0.51515
RPL12,DCN_1,0.84475,0.96,0.27891,0.82,0.67081,0.56566
KPNB1_1,DCN_0,0.84459,0.95872,0.28676,0.8125,0.68301,0.51515
CLIC1_0,DCN_0,0.84458,0.95413,0.28676,0.79592,0.68197,0.57576
MAGED2_1,DCN_0,0.84446,0.95872,0.26471,0.8,0.67638,0.51515
DCN_0,SNRPD3_1,0.84414,0.96789,0.30147,0.85417,0.68954,0.40404
SFRP4_1,GOLM1_2,0.84401,0.96818,0.13178,0.70833,0.65538,0.42424
FASN,SFRP4_2,0.84374,0.95575,0.21805,0.74359,0.675,0.53535
PRDX1_1,DCN_0,0.84353,0.96789,0.27007,0.84091,0.67846,0.59596
UGDH_2,SFRP4_1,0.84334,0.98661,0.07692,0.76923,0.64809,0.50505
GSTP1_0,DCN_0,0.8432,0.97248,0.17518,0.8,0.65231,0.60606
ISG15_0,DCN_1,0.84302,0.98182,0.08943,0.73333,0.65854,0.50505
SFN_1,DCN_1,0.84298,0.98198,0.23239,0.89189,0.66667,0.52525
FUBP1_0,DCN_1,0.84284,0.95111,0.30612,0.80357,0.67722,0.53535
UGDH_2,ACE_0,0.84247,0.96413,0.28244,0.82222,0.69579,0.51515
FUBP1_1,DCN_0,0.84166,0.97653,0.17778,0.82759,0.65204,0.52525
RAB8A_0,DCN_0,0.84164,0.98165,0.15328,0.84,0.64848,0.51515
CTNNB1_0,DCN_1,0.84134,0.98198,0.18978,0.86667,0.66261,0.51515
DDAH1_1,DCN_1,0.84111,0.96257,0.11765,0.69565,0.6,0.54545
FUBP1_0,DCN_0,0.84096,0.97706,0.21168,0.85294,0.66355,0.52525
DCN_1,SNRPD3_1,0.84064,0.96889,0.1931,0.8,0.65075,0.38384
RAB8A_0,DCN_1,0.84063,1.0,0.02041,1.0,0.60976,0.50505
HSPE1_0,DCN_1,0.84036,0.97333,0.29252,0.87755,0.67802,0.53535
DCN_1,ABCF3_2,0.84028,0.99074,0.06429,0.81818,0.62029,0.45455
FUBP1_2,DCN_0,0.84023,0.95872,0.2963,0.81633,0.6875,0.52525
LDHA_1,SFRP4_1,0.84015,0.95652,0.18621,0.72973,0.65089,0.56566
TARS1_0,DCN_1,0.84012,0.97333,0.21918,0.84211,0.65766,0.51515
PSMD2,DCN_1,0.84003,0.98585,0.05469,0.7,0.63333,0.50505
GMDS_1,ACE_0,0.83919,0.95111,0.33103,0.81356,0.6881,0.53535
DCN_1,SNRPD3_0,0.83906,0.95111,0.32192,0.81034,0.68371,0.40404
ENO1_0,SFRP4_0,0.83888,0.95319,0.21918,0.74419,0.66272,0.60606
TARS1_1,SFRP4_0,0.83873,0.96596,0.19048,0.77778,0.65607,0.53535
TPI1_1,DCN_1,0.83855,0.96444,0.15646,0.74194,0.63636,0.59596
TARS1_1,ACE_0,0.83832,0.95175,0.32653,0.81356,0.68671,0.54545
MMP9_0,ACE_0,0.83831,0.97807,0.28369,0.88889,0.68827,0.51515
CASP3,DCN_1,0.8383,0.96875,0.23448,0.82927,0.66159,0.52525
CTNNB1_0,ACE_0,0.83823,0.96429,0.25547,0.81395,0.67925,0.53535
CLIC1_1,ACE_0,0.83808,0.95614,0.28571,0.80769,0.67492,0.58586
PKM_0,SFRP4_1,0.83806,0.95175,0.20979,0.73171,0.65758,0.58586
MVP_0,DCN_1,0.83801,0.97333,0.15172,0.78571,0.64035,0.51515
AGRN_0,SFRP4_2,0.83797,0.95671,0.27068,0.78261,0.69497,0.57576
SFN_1,DCN_0,0.83791,0.95853,0.33835,0.83333,0.7027,0.53535
CASP3,DCN_0,0.83786,0.97696,0.22794,0.86111,0.66877,0.52525
CTNNB1_1,SFRP4_1,0.83697,0.96916,0.125,0.72,0.63584,0.51515
DCN_1,RUVBL1_0,0.83678,0.95516,0.23776,0.77273,0.66149,0.40404
DCN_1,PPIA_2,0.83667,0.95556,0.2381,0.77778,0.65749,0.34343
UGDH_0,DCN_1,0.83658,0.97333,0.15646,0.7931,0.63848,0.51515
NAMPT_0,DCN_0,0.83658,0.97696,0.12879,0.77273,0.64832,0.51515
P4HB_1,DCN_1,0.83656,0.96,0.30822,0.83333,0.68139,0.57576
DCN_1,PPIA_0,0.83653,0.95089,0.26712,0.78,0.66562,0.34343
ILF2_0,DCN_0,0.83646,0.97248,0.17778,0.8,0.65635,0.55556
AGRN_1,DCN_1,0.83601,0.95556,0.26027,0.79167,0.66563,0.52525
DCN_0,DDAH1_2,0.83578,0.95588,0.27869,0.7907,0.68905,0.39394
UGDH_1,DCN_1,0.83566,0.97768,0.15278,0.81481,0.64223,0.51515
TPD52_0,SFRP4_0,0.8356,0.97436,0.17808,0.8125,0.65517,0.52525
GOLM1_2,SFRP4_0,0.83558,0.96875,0.14729,0.73077,0.66361,0.52525
NAMPT_0,DCN_1,0.8354,0.96889,0.14286,0.74074,0.64497,0.51515
AGRN_1,SFRP4_0,0.83518,0.95299,0.22603,0.75,0.66369,0.55556
DCN_1,DDAH1_2,0.8349,0.95261,0.21094,0.72973,0.66556,0.39394
DCN_0,PPIA_1,0.8349,0.95413,0.27007,0.78723,0.67532,0.34343
RPL12,DCN_0,0.83473,0.96789,0.26277,0.83721,0.67628,0.56566
PSMD2,DCN_0,0.83464,0.95588,0.23387,0.76316,0.67241,0.51515
TARS1_0,DCN_0,0.83453,0.98165,0.19118,0.86667,0.66049,0.51515
VPS35_0,DCN_1,0.83445,0.95305,0.23881,0.7619,0.66557,0.52525
DCN_1,VCP_1,0.83417,0.95982,0.15862,0.71875,0.63798,0.39394
CAPG_0,DCN_0,0.83416,0.97248,0.16058,0.78571,0.64832,0.56566
ENO1_1,DCN_1,0.83409,0.95413,0.21678,0.7561,0.65,0.58586
RAB8A_0,SFRP4_0,0.83404,0.96596,0.12925,0.7037,0.63944,0.52525
KPNB1_1,SFRP4_0,0.83393,0.95745,0.12329,0.64286,0.63739,0.51515
ENO1_1,DCN_0,0.83384,0.95755,0.26316,0.79545,0.67442,0.59596
UGDH_2,SFRP4_0,0.83347,0.9693,0.1374,0.72,0.66168,0.51515
CACYBP_2,SFRP4_0,0.83343,0.96137,0.21678,0.775,0.66667,0.53535
DCN_1,P4HB_0,0.83333,0.9537,0.27338,0.79167,0.67101,0.34343
HSPE1_0,DCN_0,0.83332,0.97248,0.21898,0.83333,0.66458,0.53535
DCN_0,MAT2A_1,0.83323,0.97685,0.13869,0.79167,0.64134,0.43434
P4HB_1,DCN_0,0.83315,0.97248,0.27007,0.86047,0.67949,0.57576
DCN_1,MAT2A_1,0.83289,0.96413,0.17007,0.75758,0.63798,0.41414
DCN_1,CNDP2_1,0.83289,0.95556,0.14966,0.6875,0.63235,0.37374
TPI1_1,DCN_0,0.83282,0.9633,0.16058,0.73333,0.64615,0.59596
CTNNB1_1,SFRP4_0,0.83276,0.9569,0.22759,0.76744,0.66467,0.53535
FABP5_0,DCN_1,0.83272,0.95556,0.26712,0.79592,0.6677,0.53535
CACYBP_2,SFRP4_1,0.83271,0.97817,0.11268,0.7619,0.64,0.51515
LDHA_0,PPIA_2,0.83242,0.97872,0.15646,0.82143,0.64972,0.55556
DCN_1,TPI1_0,0.83242,0.98206,0.0137,0.33333,0.60331,0.49495
ENO1_0,SFRP4_1,0.83214,0.96522,0.14483,0.72414,0.64162,0.57576
AGRN_1,ACE_0,0.83203,0.95175,0.37671,0.83333,0.70455,0.55556
ISG15_0,DCN_0,0.83191,0.98113,0.09565,0.73333,0.66667,0.50505
TPI1_0,DCN_0,0.83179,0.96789,0.18382,0.78125,0.65528,0.61616
DCN_1,HSPB1_1,0.83166,0.95536,0.19728,0.74359,0.64458,0.33333
LDHA_0,MAT2A_1,0.83145,0.98283,0.14966,0.84615,0.64689,0.61616
KPNB1_1,SFRP4_1,0.83136,0.95217,0.21379,0.7381,0.65766,0.51515
CACYBP_1,SFRP4_1,0.83114,0.97368,0.10417,0.71429,0.63248,0.51515
UGDH_1,DCN_0,0.83113,0.98157,0.17037,0.85185,0.65538,0.51515
LDHA_0,SH3BGRL3,0.83112,0.95197,0.21277,0.73171,0.66261,0.59596
CACYBP_1,SFRP4_0,0.83108,0.96567,0.15862,0.74194,0.64841,0.53535
GMDS_1,DCN_1,0.83097,1.0,0.06207,1.0,0.62011,0.50505
RAB8A_0,ACE_0,0.83096,0.95175,0.30612,0.80357,0.68025,0.53535
DCN_0,PPIA_0,0.83075,0.95392,0.26471,0.78261,0.67427,0.35354
DCN_0,PPIA_2,0.83068,0.9633,0.24818,0.80952,0.67093,0.35354
TARS1_1,SFRP4_1,0.83041,0.96957,0.14384,0.75,0.6408,0.51515
LDHA_0,SFRP4_2,0.83037,0.95299,0.2449,0.76596,0.66766,0.59596
P4HB_0,DCN_0,0.83007,0.95735,0.34091,0.83333,0.69896,0.59596
VPS35_1,DCN_0,0.82979,0.96789,0.23485,0.81579,0.67628,0.52525
CAPG_1,ACE_0,0.82966,0.95175,0.2585,0.77551,0.66564,0.57576
TARS1_0,ACE_0,0.82964,0.96053,0.26712,0.8125,0.67178,0.52525
MVP_1,DCN_1,0.82963,0.96889,0.16667,0.77419,0.64497,0.51515
MCM3_1,SFRP4_2,0.82952,0.9607,0.20896,0.75676,0.67485,0.52525
AGRN_1,DCN_0,0.82946,0.95392,0.35294,0.82759,0.70169,0.53535
KRT8_1,DCN_1,0.82942,0.95556,0.21769,0.7619,0.65152,0.54545
DCN_1,DDAH1_0,0.82942,0.96,0.11565,0.65385,0.62428,0.38384
CTNNB1_0,DCN_0,0.82931,0.98605,0.17829,0.88462,0.66667,0.51515
IARS1,SFRP4_1,0.82929,0.97817,0.1,0.73684,0.64,0.50505
UGDH_0,DCN_0,0.82914,0.96789,0.24818,0.82927,0.67197,0.52525
KPNB1_0,SFRP4_0,0.82888,0.95259,0.1958,0.71795,0.65774,0.54545
CACYBP_2,ACE_0,0.82884,0.96476,0.24476,0.81395,0.66972,0.52525
PSMD2,ACE_0,0.82883,0.96698,0.21094,0.79412,0.66993,0.51515
MMP9_1,ACE_0,0.8288,0.95614,0.29452,0.81132,0.67913,0.53535
TPD52_0,SFRP4_1,0.82867,0.99565,0.05517,0.88889,0.62568,0.50505
ENO1_1,ACE_0,0.82861,0.95909,0.3007,0.82692,0.67846,0.60606
MVP_0,DCN_0,0.82845,0.97706,0.15441,0.80769,0.64939,0.51515
UGDH_0,ACE_0,0.82835,0.96491,0.2449,0.81818,0.66465,0.52525
DCN_0,SNRPD3_0,0.8283,0.9633,0.28467,0.82979,0.68182,0.42424
TARS1_2,SFRP4_2,0.82827,0.95238,0.16901,0.68571,0.65089,0.52525
GMDS_2,SFRP4_1,0.82817,0.96507,0.18881,0.77143,0.65579,0.51515
FASN,BROX_1,0.828,0.9646,0.17293,0.74194,0.66463,0.55556
TPD52_0,ACE_0,0.82799,0.95614,0.24658,0.78261,0.66463,0.52525
CACYBP_1,ACE_0,0.82789,0.95154,0.24138,0.76087,0.66258,0.53535
GMDS_2,ACE_0,0.82773,0.96916,0.27083,0.84783,0.67692,0.52525
MX1_0,DCN_1,0.82772,0.97297,0.13194,0.76,0.63343,0.50505
GOLM1_2,SFRP4_2,0.82772,0.97309,0.13178,0.73913,0.65957,0.51515
KPNB1_0,SFRP4_1,0.8277,0.96476,0.15385,0.73333,0.64412,0.52525
MCM3_1,ACE_0,0.82768,0.95536,0.27612,0.78723,0.6881,0.51515
GMDS_1,DCN_0,0.82765,1.0,0.05147,1.0,0.62609,0.50505
CLIC1_0,ACE_0,0.82757,0.95614,0.28082,0.80392,0.67492,0.58586
MX1_1,DCN_1,0.82754,0.97768,0.09701,0.72222,0.64412,0.50505
DCN_1,ANXA1_0,0.82746,0.95089,0.24828,0.76596,0.66149,0.33333
PSMD2,SFRP4_0,0.82686,0.95853,0.1875,0.72727,0.66667,0.52525
GMDS_1,SFRP4_0,0.82666,0.95259,0.13793,0.64516,0.63873,0.52525
DCN_1,GTF2I_2,0.82666,0.96396,0.16312,0.74194,0.64458,0.47475
PSMD2,SFRP4_1,0.82646,0.99531,0.04724,0.85714,0.63664,0.50505
ISG15_2,DCN_1,0.82589,0.99554,0.06207,0.9,0.62117,0.50505
VPS35_0,ACE_0,0.82585,0.96296,0.20896,0.77778,0.66242,0.53535
MVP_1,DCN_0,0.82576,0.97248,0.14925,0.76923,0.65031,0.51515
ABCF3_2,DCN_0,0.82515,0.99029,0.11538,0.88235,0.6395,0.50505
FASN,PPP2R2A_1,0.82507,0.95133,0.24812,0.75,0.68254,0.61616
UGDH_0,SFRP4_0,0.82492,0.95745,0.21088,0.7561,0.65982,0.53535
EIF2AK2_0,SFRP4_0,0.82481,0.95708,0.22302,0.7561,0.67372,0.53535
IARS1,SFRP4_0,0.82436,0.95726,0.1844,0.72222,0.66077,0.51515
KRT8_1,DCN_0,0.82418,0.9633,0.18978,0.76471,0.65421,0.54545
ENO1_1,SFRP4_0,0.82397,0.96018,0.21678,0.775,0.65957,0.59596
RAB8A_0,SFRP4_1,0.82388,0.98696,0.04795,0.7,0.62022,0.50505
PKM_0,CNDP2_1,0.82384,0.9569,0.26389,0.79167,0.67683,0.59596
AGRN_1,SFRP4_1,0.82355,0.98253,0.08276,0.75,0.62849,0.51515
SFN_2,DCN_1,0.82347,0.97778,0.11644,0.77273,0.63037,0.50505
UGDH_2,SFRP4_2,0.82337,0.95614,0.16031,0.67742,0.66463,0.51515
ANXA1_1,DCN_1,0.82334,0.97778,0.13605,0.8,0.63401,0.53535
TPD52_1,SFRP4_1,0.82333,0.96087,0.2,0.76316,0.65579,0.51515
EIF2AK2_0,SFRP4_1,0.82311,0.95197,0.13043,0.62069,0.64497,0.51515
UGDH_0,SFRP4_1,0.82302,0.96957,0.15068,0.75862,0.64265,0.51515
RPS16_0,DCN_0,0.82283,0.97222,0.22388,0.83333,0.66879,0.54545
CLIC1_1,SFRP4_1,0.82275,0.95217,0.23973,0.76087,0.66364,0.56566
CLIC1_1,SFRP4_0,0.82272,0.95745,0.2585,0.79167,0.67365,0.58586
GOLM1_2,DCN_1,0.82271,0.98148,0.12403,0.8,0.65231,0.50505
LDHA_1,SFRP4_2,0.82259,0.97863,0.13014,0.79167,0.64326,0.57576
DCN_1,PFDN4_0,0.82244,0.97333,0.25517,0.86047,0.66972,0.44444
VPS35_1,DCN_1,0.82238,0.95111,0.23571,0.75,0.66667,0.52525
SPP1_0,ACE_0,0.82216,0.95853,0.26389,0.80851,0.66242,0.53535
LDHA_0,TPI1_1,0.82209,0.9617,0.23129,0.7907,0.66667,0.58586
MAGED2_1,SFRP4_0,0.822,0.97009,0.08333,0.63158,0.63231,0.51515
LDHA_0,PPIA_0,0.8218,0.96154,0.17808,0.74286,0.65217,0.55556
SFN_2,DCN_0,0.82167,0.98165,0.10294,0.77778,0.6369,0.50505
MAGED2_1,SFRP4_1,0.82145,0.96943,0.08333,0.63158,0.62712,0.50505
TPD52_1,ACE_0,0.82132,0.96491,0.27586,0.83333,0.67692,0.52525
VPS35_0,DCN_0,0.82127,0.9619,0.16129,0.71429,0.66013,0.51515
EIF2AK2_1,DCN_1,0.82127,0.95089,0.21429,0.73171,0.65944,0.51515
FASN,ABCF3_0,0.82112,0.95025,0.25,0.73684,0.69455,0.59596
PRDX1_1,SFRP4_1,0.82111,0.96957,0.17123,0.78125,0.64826,0.56566
TARS1_0,SFRP4_0,0.82096,0.9617,0.21918,0.78049,0.66471,0.52525
EIF2AK2_1,DCN_0,0.8209,0.96313,0.18939,0.75758,0.66139,0.51515
FABP5_0,DCN_0,0.82065,0.96313,0.25,0.80952,0.67203,0.53535
ISG15_1,DCN_1,0.82063,0.96347,0.25352,0.81818,0.66562,0.51515
PKM_0,PPIA_2,0.82061,0.95259,0.16667,0.68571,0.64809,0.56566
MX1_1,SFRP4_0,0.8205,0.97009,0.14179,0.73077,0.66374,0.51515
DDAH1_1,DCN_0,0.82049,0.95402,0.15625,0.71429,0.60584,0.54545
ENO1_0,PPIA_2,0.8202,0.95319,0.20548,0.73171,0.65882,0.59596
CAPG_0,ACE_0,0.82011,0.95175,0.28276,0.78846,0.67601,0.59596
FASN,MAT2A_1,0.82007,0.95089,0.24812,0.75,0.68051,0.57576
ISG15_0,SFRP4_1,0.82004,0.95045,0.18033,0.66667,0.67846,0.50505
GMDS_1,SFRP4_1,0.81981,0.98678,0.06944,0.76923,0.6257,0.50505
VPS35_1,ACE_0,0.8198,0.96491,0.23571,0.80488,0.67278,0.53535
SFN_1,ACE_0,0.81953,0.96889,0.23944,0.82927,0.66871,0.54545
LDHA_0,GPX4_0,0.81947,0.96983,0.14384,0.75,0.64286,0.61616
MX1_1,ACE_0,0.81932,0.95154,0.23134,0.7381,0.67712,0.51515
GTF2I_1,DCN_1,0.81918,0.96244,0.13953,0.69231,0.64873,0.50505
CAPG_1,SFRP4_0,0.81911,0.95745,0.28571,0.80769,0.68182,0.57576
NAMPT_0,ACE_0,0.81911,0.95175,0.27857,0.78,0.68239,0.54545
LDHA_0,CNDP2_1,0.81905,0.97447,0.17007,0.80645,0.65242,0.57576
UGDH_1,ACE_0,0.81891,0.95595,0.21528,0.7561,0.65758,0.52525
ANXA1_1,DCN_0,0.81889,0.98165,0.12409,0.80952,0.64072,0.53535
ILF2_0,ACE_0,0.81877,0.95614,0.27083,0.79592,0.67492,0.57576
GTF2I_2,DCN_0,0.81871,0.98131,0.11364,0.78947,0.6422,0.50505
MX1_1,DCN_0,0.81863,0.97696,0.10317,0.72222,0.65231,0.50505
PRDX1_0,SFRP4_1,0.81859,0.97391,0.15862,0.7931,0.6474,0.56566
TARS1_0,SFRP4_1,0.8185,0.98696,0.04828,0.7,0.62192,0.50505
MPO_1,SFRP4_1,0.81846,0.95217,0.28082,0.78846,0.67593,0.52525
DCN_0,RUVBL1_0,0.81842,0.95392,0.30597,0.80392,0.69,0.43434
LDHA_1,SH3BGRL3,0.81833,0.95197,0.19149,0.71053,0.65663,0.59596
PRDX1_1,SFRP4_0,0.81815,0.9617,0.23129,0.7907,0.66667,0.59596
CTNNB1_0,SFRP4_1,0.81784,0.95556,0.18382,0.71429,0.65951,0.51515
ENO1_1,SFRP4_1,0.81776,0.95023,0.21831,0.7381,0.65421,0.58586
DCN_0,CNDP2_1,0.81772,0.95413,0.18978,0.72222,0.65204,0.37374
VCP_1,DCN_0,0.81757,0.95392,0.22059,0.75,0.66134,0.52525
CAPG_1,SFRP4_1,0.81721,0.95217,0.23288,0.75556,0.66163,0.54545
MPO_1,SFRP4_0,0.81694,0.95726,0.32653,0.82759,0.6935,0.53535
CLIC1_0,SFRP4_0,0.8169,0.95319,0.24658,0.76596,0.67066,0.58586
DCN_0,DDAH1_0,0.81661,0.95413,0.15328,0.67742,0.64198,0.41414
GMDS_2,SFRP4_0,0.81645,0.96154,0.20139,0.76316,0.66176,0.52525
CTNNB1_0,SFRP4_0,0.81634,0.97391,0.15328,0.77778,0.65882,0.52525
CASP3,SFRP4_0,0.81631,0.95299,0.25517,0.77083,0.67372,0.54545
FASN,GMPPA_1,0.81624,0.95575,0.14394,0.65517,0.65653,0.57576
LDHA_0,TPI1_0,0.81621,0.95279,0.26712,0.78,0.67477,0.57576
LDHA_0,PRPF31_1,0.8162,0.99052,0.10084,0.85714,0.66139,0.62626
PFDN4_0,DCN_0,0.81617,0.96789,0.2963,0.85106,0.68954,0.52525
SPINT1_1,DCN_1,0.81605,0.96,0.20408,0.76923,0.64865,0.51515
MPO_0,SFRP4_1,0.81587,0.96087,0.25342,0.80435,0.6697,0.51515
DCN_1,BROX_1,0.81587,0.95111,0.16327,0.68571,0.63501,0.38384
LDHA_1,PPIA_2,0.81577,0.9617,0.15753,0.71875,0.64756,0.56566
ACE_0,TTC38_1,0.81577,0.97235,0.25,0.85366,0.66772,0.43434
